Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
63,20,3,3,0.33626269577776724,0.31890866394346407,0.23053278037682434,0.18682843857082088,0.5543652461219148,0.5410609094045575,0.19978742589292114,0.3348092611364583,0.5543048594996751,0.09172835328726342,0.49625406556827995,0.25999381447740766,0.4639523396297434,0.19187043150832075,0.09896645757005426,0.08654882191999068,0.4209554765989903,0.3189367643669152,0.09098773911469897,0.08259651391702252,1.0,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.4789473684210527,0.5736842105263158,0.7631578947368421,0.2894736842105263,0.6684210526315789,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.5263157894736842,0.38421052631578945,0.1473684210526316,0.1,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.2617423880447136,0.27734485327288355,0.2821944951716938,0.22358947794708792,0.39046270215168555,0.25482349489572803,0.24694953520721727,0.33062289234655556,0.20334062178788329,0.4356419549358762,0.3964474568050682,0.2020891929983188,0.3598066732450407,0.44032312138179563,0.3906286846921111,0.4303753508310204,0.48725675963929194,0.2266841377936253,0.42102498756339457,0.43979571154001007,2.994309105464905,3.119782527383028,2.604092484074016,2.2742348554444907,4.23732477808012,2.061753332956272,3.687077445087179,3.9210079108469413,3.414180317569787,4.203783236706711,3.551820857470699,3.928870974024558,4.952524990848669,3.077747576269542,3.107078127443472,4.403304916335738,2.0466133854447524,4.440908518644839,3.0252178762770776,4.104706683093237,1.653690745823761,1.653690745823761,1.653690745823761,1.653690745823761,1,1,1,1
64,20,3,3,0.29454773068548057,0.26232260621759473,0.3200602872476779,0.6238490011947393,0.17612946017709485,0.11512540298512569,0.6720366844621204,0.5059054387278699,0.45066119023905665,0.4994919436926935,0.298168034067157,0.21478299023088937,0.12784155278892126,0.4799929619641559,0.0749462772873443,0.4677659296603971,0.07116489174628925,0.19832039308525654,0.29383382665460034,0.08579824219315878,0.9052631578947369,0.8578947368421053,0.8105263157894737,1.0,0.5263157894736842,0.43157894736842106,0.9526315789473684,0.7631578947368421,0.6684210526315789,0.7157894736842105,0.4789473684210527,0.38421052631578945,0.2894736842105263,0.6210526315789474,0.19473684210526315,0.5736842105263158,0.1473684210526316,0.24210526315789474,0.33684210526315794,0.1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.4542369322571546,0.38002526141861126,0.43251660224684385,0.45173426489557966,0.3179642004403559,0.43554201823306826,0.2125276983910006,0.3986475736096051,0.31859990681662037,0.35592375760561823,0.2773539825397912,0.2815756663560376,0.3461751802017695,0.47072290135842915,0.42690105544991414,0.22279787305468846,0.45337913955158826,0.4196816697849183,0.4712775682332267,0.29703676961282394,3.136717372105211,2.292120857220123,3.560978274150071,3.7177796927357734,3.0224567515979173,2.3699941776467717,2.931641186981833,3.541632445957438,2.5526645435225657,4.336301800784901,2.73327824837487,3.160581069916172,3.351803999087612,2.4818407533540494,2.657639170141952,4.8203573594241105,3.276883117992829,3.358386020234624,3.6419805208386027,2.136460137043633,1.0508085757475414,1.0508085757475414,1.0508085757475414,1.0508085757475414,1,1,1,1
65,20,3,3,0.40513137558499934,0.17503353385905984,0.2841434418704045,0.22930007772495087,0.40234028288370716,0.7310168962113703,0.6179712270705837,0.5780881774120531,0.6738879081516078,0.13025843843100157,0.29342344762297223,0.344761017622313,0.12798309781834058,0.27936442544770507,0.09727301562256792,0.4857211807676437,0.4398847578100897,0.07677856690132721,0.2818335248419353,0.07962838079422395,0.9526315789473684,0.6684210526315789,0.7157894736842105,0.6210526315789474,0.7631578947368421,1.0,0.8578947368421053,0.8105263157894737,0.9052631578947369,0.2894736842105263,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.38421052631578945,0.19473684210526315,0.5736842105263158,0.5263157894736842,0.1473684210526316,0.33684210526315794,0.1,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.2650528885579624,0.440761480916692,0.3291808541404192,0.30893248534451234,0.33887043431448116,0.31779906582885403,0.4475886364574754,0.4738078224577983,0.443101554067321,0.4922202580130124,0.37791886500976657,0.41313131344309106,0.24998900786823486,0.3367623658555232,0.4404617421557697,0.3504417285446104,0.3989750959703936,0.42840830551966147,0.31330139798710044,0.3907684235509834,2.7415041877267874,3.5431309732976515,4.337334507468174,4.658542243043562,3.5704030759705776,2.0969083541910054,4.976127741943252,3.7417468310701913,4.882222287716779,4.878868586265558,4.364843468017187,3.6805829363961116,3.1082970903930134,2.336013330898234,4.138090673722314,4.58003040497211,2.480263429328457,3.3437167591405217,3.018529063205209,3.4281721502060973,1.1477841539632458,1.1477841539632458,1.1477841539632458,1.1477841539632458,1,1,1,1
66,20,3,3,0.45069277730579715,0.3721029171582829,0.18082811249115838,0.3075855543296191,0.14381318394169795,0.5530769077751192,0.3052661801529077,0.5600809952408473,0.22015906061471177,0.16215709725261418,0.0891929355673736,0.6411013822254626,0.4139037457592027,0.5576541656607009,0.8466482461828797,0.2795614179819208,0.1155362408788998,0.21200991555348558,0.07966624137891455,0.08114577083230712,1.0,0.9052631578947369,0.6210526315789474,0.7157894736842105,0.4789473684210527,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.43157894736842106,0.33684210526315794,0.24210526315789474,0.7631578947368421,0.5263157894736842,0.6684210526315789,0.9526315789473684,0.38421052631578945,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.33286825234307027,0.46880270134235486,0.441510308392673,0.3922583445866531,0.3825767225320191,0.370307947892149,0.2562751754040863,0.41892365165921375,0.3215022519142735,0.3666431341999065,0.21648477483690162,0.367741272154416,0.2179069954556962,0.21422362791547117,0.4710226703185338,0.29587685525497076,0.24234982850899808,0.4906704977600481,0.2521393884774337,0.4142518676310656,2.75521997266622,2.9887762998712457,4.177957291873657,3.5495897147257436,3.722886583606422,4.64182254136786,3.503500351743418,2.7797989957689864,3.2168420654033287,3.2830201555203904,2.071822215899749,3.340311417948584,2.197944014378023,3.8480026742284053,4.040793671764023,4.8380869450139246,3.513448044270806,2.3579506955005805,2.796361647135596,4.1724873967085365,1.2562506038267953,1.2562506038267953,1.2562506038267953,1.2562506038267953,1,1,1,1
67,20,3,3,0.5317465713364127,0.45414463563611884,0.19070361626100318,0.6219108042611865,0.6324307907670468,0.12162649252763302,0.35959343772575136,0.5715990112913044,0.6232124830419734,0.21093663449829644,0.5051762865289829,0.2740891160136962,0.5607898802159241,0.1751687621704028,0.37948149532642755,0.5228095675940653,0.14403526254330443,0.05318951493609031,0.13128751072047373,0.06653605167672692,1.0,0.9052631578947369,0.5263157894736842,0.9526315789473684,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.7631578947368421,0.8105263157894737,0.38421052631578945,0.6684210526315789,0.43157894736842106,0.7157894736842105,0.2894736842105263,0.4789473684210527,0.6210526315789474,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.1,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.4873770098446397,0.3754994557750131,0.45751968078359395,0.2584914074061811,0.32347746457741977,0.3537789262652373,0.41372879109442057,0.34322408655495973,0.3846680852122133,0.25275260016440365,0.20576467787929503,0.2945316483815699,0.237587659521912,0.4029619148560998,0.31286361746698443,0.37080199401552705,0.477103727769371,0.365397957302517,0.42667819104421745,0.4071556064093358,3.3712498124717714,3.2589710569735364,2.509762811890722,2.14693223195495,4.547811856595574,3.392969464430033,4.752397271274309,3.1157862355064703,2.1925966955940974,2.6849603618026774,4.587041445121798,4.014979948395788,3.293321126173968,4.429559588292062,2.9297935335035055,3.4249321043456638,3.9071366001116568,2.3102668068283325,2.290146852324047,2.631934862417793,1.2007238276374772,1.2007238276374772,1.2007238276374772,1.2007238276374772,1,1,1,1
68,20,3,3,0.31994709662729837,0.3399873859901682,0.3077724314684863,0.1900207881831915,0.3335795748877098,0.2875720548781717,0.21147653000918232,0.124710703855346,0.2053038687183591,0.6819580278279833,0.2925941460418914,0.6568392020241016,0.06884035309033129,0.17256408973905105,0.14163576533682223,0.25056338796384,0.09689745958579865,0.5044285433526418,0.07868232679339858,0.04259613505360728,1.0,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.43157894736842106,0.4789473684210527,0.9526315789473684,0.5263157894736842,0.8578947368421053,0.24210526315789474,0.33684210526315794,0.2894736842105263,0.38421052631578945,0.19473684210526315,0.5736842105263158,0.1473684210526316,0.1,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.37669947626040906,0.3465218356684061,0.3833219792272865,0.25244640631498694,0.22988893321434056,0.25773940003313656,0.33050252302666455,0.38377929123256516,0.24732239804012662,0.22961954123492023,0.28764933880280874,0.30272857822443705,0.44135057440074715,0.3051941514621017,0.29174030195819944,0.21142928803230535,0.24455912262681578,0.3457717425395602,0.4778022221488812,0.3876295414070688,2.1720084247255813,3.601829949551707,4.68171551678553,4.863714931207085,2.553717252337022,2.8471048647192556,3.7272701979373837,4.445059923309094,4.063161579997424,3.813543289593615,4.7581454750002745,3.018539198664713,2.7388727350271145,3.8419178191149896,2.266956801969584,4.74897358461015,2.9936392957410085,2.860216758824136,2.0712286319496376,4.71634268504897,1.1978154651205755,1.1978154651205755,1.1978154651205755,1.1978154651205755,1,1,1,1
69,20,3,3,0.2803172051399483,0.21936635692424555,0.24960958678855183,0.16814539131393624,0.18052876838314436,0.1330649714674244,0.7672765507504355,0.5347891362407226,0.08839130233493722,0.7676938137756081,0.4862541077552169,0.690064123503743,0.07645757561563093,0.5643673735962509,0.2814708343794063,0.028249336956726337,0.2790610893249849,0.42896304366791993,0.09842550003639766,0.24512529753614876,0.9526315789473684,0.8578947368421053,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.43157894736842106,1.0,0.7157894736842105,0.24210526315789474,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.19473684210526315,0.6684210526315789,0.38421052631578945,0.1,0.33684210526315794,0.4789473684210527,0.1473684210526316,0.2894736842105263,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.3817177904531043,0.4089508558916405,0.29365184093865265,0.30813719917310306,0.4689237585359317,0.2077042306798844,0.4331029652604656,0.37494168913311676,0.23585175217705434,0.397748804538114,0.35784012299133505,0.41089376678086376,0.28209678726309795,0.2181970359240507,0.492064706514085,0.440517028160323,0.4006640149096595,0.2315915607186048,0.435431740398249,0.2101666087546585,3.231801072880895,3.9389691911555924,4.05536806847136,2.3032207584899007,3.630565848128705,2.6855787937375286,2.815879628445998,3.8057591610246773,2.597151552308741,3.536901909684312,2.3986343771848126,3.1459555119170255,4.707136883314791,4.491847542922187,2.857512993241147,2.4885761330247447,4.244970563062754,4.311560929281546,3.124696088590366,2.7618214531719008,1.839988481546381,1.839988481546381,1.839988481546381,1.839988481546381,1,1,1,1
70,20,3,3,0.47255078301292675,0.39925226177977796,0.35055470071160666,0.4017858747981244,0.4629880374905865,0.29350806453929473,0.2457802374143689,0.7585668159131667,0.2038924833362786,0.2783355819211218,0.6681463204183681,0.7632150168344493,0.15948557267394028,0.07466155965128901,0.12434714444481336,0.5187728688866664,0.4337616631938748,0.2516282925855072,0.0749163667343763,0.04425292656967721,1.0,0.8578947368421053,0.6684210526315789,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.4789473684210527,0.9526315789473684,0.38421052631578945,0.43157894736842106,0.8105263157894737,0.9052631578947369,0.2894736842105263,0.19473684210526315,0.24210526315789474,0.6210526315789474,0.5263157894736842,0.33684210526315794,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.4720944987045272,0.24587870703028353,0.358300634223783,0.20329100386168847,0.2054697585070567,0.30434488714321933,0.41781742828757384,0.3110060341276842,0.32363200928361846,0.44469284897151584,0.22354659061524126,0.2505140370244365,0.40029188609199173,0.3450244305678934,0.2642874884889974,0.2868490644927241,0.46354940997374255,0.44737969013932777,0.4575666933616569,0.459343360325785,2.9483994948327856,4.977429407273707,2.4680256483675413,4.836931761619479,4.093497820679575,2.1057548126107792,3.1465329080960367,2.0526394010920286,4.023128597556221,3.1808768540416725,3.8039540337775932,2.1309871538973617,2.048282333773677,4.226241967024894,2.0239247597884655,2.5950329780074095,2.2175944572836324,2.6447370229920293,3.5007514083995592,2.557430414445309,1.5200019344069022,1.5200019344069022,1.5200019344069022,1.5200019344069022,1,1,1,1
71,20,3,3,0.31819674521296604,0.24773490735532044,0.18256892508830674,0.25600941461396703,0.4621664537923188,0.7023990363859265,0.11726691236901443,0.6417243198022387,0.4679963956952929,0.23661232710545627,0.10804759204058711,0.444868927883087,0.25494053076661266,0.08172755982849134,0.16680287284467946,0.40843345428250966,0.7696284154300871,0.10834718060941476,0.028101482010051082,0.11171438026447766,0.9526315789473684,0.8105263157894737,0.5736842105263158,0.6210526315789474,0.7631578947368421,1.0,0.38421052631578945,0.9052631578947369,0.7157894736842105,0.4789473684210527,0.33684210526315794,0.6684210526315789,0.43157894736842106,0.24210526315789474,0.2894736842105263,0.5263157894736842,0.8578947368421053,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.30491302884038335,0.2867168809034493,0.20800583618179894,0.48616891623461395,0.2763771932894266,0.3331723790619563,0.3373876591305932,0.31874417894638757,0.30055996844278077,0.2186553549847877,0.2781365921192358,0.30491732814493683,0.47705879106327215,0.26073970341718816,0.4965135418346962,0.46468119295977856,0.2905975375581725,0.44305332564085276,0.43159097785775496,0.3659206723392009,2.4762735688644275,2.9570986715628833,3.5618164257553206,2.685686174718535,3.9831523390567964,4.097055016959446,4.064974767966094,4.869822904599868,4.867571606435012,2.9849021642715536,4.904603930187757,4.789486623792229,3.170805462190079,4.533095084430802,2.4491660442244876,3.9515598486992745,4.9597363246748944,4.719656961010294,2.3905753674948733,4.812710629846605,1.9849582060971047,1.9849582060971047,1.9849582060971047,1.9849582060971047,1,1,1,1
72,20,3,3,0.23640008424760073,0.34489623400340075,0.3713375580978386,0.675269465338772,0.2908518441856181,0.3871639660763323,0.15925289216816696,0.49389612246193454,0.12667783403679345,0.7111295720651544,0.6264527594027568,0.12036109930990518,0.07516995037074889,0.332161928446118,0.20825821206462944,0.5408909461427619,0.11755401369109256,0.45958986465846996,0.03900822180501396,0.12081287881063403,0.9052631578947369,0.8578947368421053,0.7157894736842105,1.0,0.5736842105263158,0.6684210526315789,0.43157894736842106,0.7631578947368421,0.38421052631578945,0.9526315789473684,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.33684210526315794,0.6210526315789474,0.19473684210526315,0.5263157894736842,0.1,0.1473684210526316,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.3364540944273475,0.4210598849273723,0.43055442927149523,0.3277419537796703,0.4289777194494935,0.29707794175500396,0.30502504317239904,0.46809006068484715,0.2330669991852516,0.4122534582132461,0.4488990331076238,0.2589907066569115,0.33806158097011196,0.37526376618501434,0.40707911176087774,0.4765490098659408,0.41512308765189815,0.453865016486595,0.2768230968648221,0.2637629333845295,2.1025726359298114,2.052730449326179,4.896402678604005,4.836952504812759,4.230164159229836,3.930666728691306,4.8193211785935315,4.2452678983412415,4.9354139016952505,3.8210090442704616,3.1394846155793195,2.054779987780617,2.3625799285260056,4.486131686291127,3.0387574202664753,4.5194284857347276,2.3028698634122,4.31279070656291,3.634045950160877,4.235385958595837,1.6285116907401167,1.6285116907401167,1.6285116907401167,1.6285116907401167,1,1,1,1
73,20,3,3,0.32626761113439007,0.21606326159576172,0.37352866743220636,0.24520770427863425,0.23639385847602334,0.2161205537365617,0.21928007956258522,0.6033671814009415,0.6677867186678751,0.40970025917267755,0.09382004885491824,0.32136269017937014,0.08918928499602047,0.19216091464604512,0.6363810445815833,0.2660758689530751,0.31614032993290575,0.08844708092158236,0.15054481410775797,0.08285432975414721,1.0,0.8105263157894737,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.5263157894736842,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.2894736842105263,0.4789473684210527,0.24210526315789474,0.33684210526315794,0.7631578947368421,0.38421052631578945,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.1,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.3493737339573536,0.3019919370177534,0.43529166410960124,0.37433124257952455,0.30075601092986637,0.2780004168125089,0.2721115337021982,0.2348671402629743,0.2136267218897476,0.482179897005471,0.22200229535214946,0.37898612497099027,0.27915538644605903,0.26544767690989207,0.43297565213888045,0.24370392777485622,0.28150218944171806,0.4062974279201824,0.24391292000125475,0.37733704255114514,3.614381556442526,4.344309321975048,3.0596560304230755,4.880345279545416,4.010390535085346,4.471441868518961,3.99449234254894,2.445174831063705,4.572619488188427,4.4772261194497105,4.350705675966711,4.899445690302084,2.661062312988239,4.4952755153335655,2.7190341274275376,4.411739591278613,2.208195427176175,2.5062656525399247,3.216073628020249,3.187770924314836,1.5921836606686282,1.5921836606686282,1.5921836606686282,1.5921836606686282,1,1,1,1
74,20,3,3,0.2559900887133244,0.3292917878396793,0.4768939414367251,0.29767844335019106,0.3990514875778346,0.1416925164449303,0.2854555074952342,0.2506333414487823,0.07526865424572177,0.5517309600156083,0.7554942133364696,0.6878701320763385,0.049044947157674934,0.526855811810241,0.2589065522381131,0.4077712685254338,0.03606188731954704,0.09453462734260369,0.2845453735955571,0.20252831600779994,1.0,0.9052631578947369,0.8105263157894737,0.6210526315789474,0.7157894736842105,0.43157894736842106,0.5736842105263158,0.4789473684210527,0.2894736842105263,0.7631578947368421,0.9526315789473684,0.8578947368421053,0.19473684210526315,0.6684210526315789,0.38421052631578945,0.5263157894736842,0.1,0.1473684210526316,0.33684210526315794,0.24210526315789474,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.4390528809255082,0.2980389357672175,0.2542155460571036,0.23551168722076057,0.3152281255697849,0.45129239482480116,0.46120205787483426,0.41231062112384265,0.28943326135186004,0.297010618564861,0.21487987467346756,0.23127289884213856,0.4605758019624232,0.49728995214004384,0.21488360764996778,0.2882719102784907,0.30232372422809817,0.3483837751016807,0.4063074430709431,0.4053140089722963,3.345535622832077,2.9548830535789925,4.586552197772038,4.744860157362344,3.7797554346198625,3.979417988527046,4.711561532137244,3.138958089080425,2.973693257222896,3.4175698485216612,3.421443521059684,2.2907153687208766,4.613952904246101,4.061610978176038,4.564974661728278,2.6433842121914775,2.2653769718252867,4.359876117302993,4.614335141475048,3.9474280804579873,1.9385423889980435,1.9385423889980435,1.9385423889980435,1.9385423889980435,1,1,1,1
