Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
59,20,5,3,0.26368281733840815,0.4200200466806019,0.2616579088651355,0.3514188811238259,0.2324384322653637,0.5713146848644253,0.652684613941894,0.3786851487617304,0.24419627324028273,0.16445538906519555,0.5199600901179722,0.09706298583670556,0.43006450698394444,0.2712836508826785,0.6334389580674042,0.20888241907108754,0.08050133588025818,0.12798357017586878,0.36939177623747754,0.061085936765755314,0.9526315789473684,1.0,0.7631578947368421,0.8105263157894737,0.5263157894736842,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.4789473684210527,0.33684210526315794,0.6684210526315789,0.24210526315789474,0.5736842105263158,0.38421052631578945,0.7157894736842105,0.2894736842105263,0.1473684210526316,0.19473684210526315,0.43157894736842106,0.1,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.2017019377566972,0.3738103095239263,0.34212754608448304,0.4501077277627919,0.2863470388049889,0.2647187623803297,0.2554763230453626,0.46996971803446763,0.20584347942909612,0.4991274378749504,0.310236312056151,0.27286114117339955,0.24442839615447526,0.37170259281996154,0.23655904416254853,0.42291929882714796,0.28460998401562965,0.37981206184615757,0.4730938356188547,0.3992535151360578,4.54665513617195,2.486258953529127,4.227845137730452,2.3005989438754213,4.184157331852848,3.0340780257862283,2.1097176572300036,4.019365737443717,3.6835948430551864,2.3701847967277603,4.76870173504094,2.7568685793193115,4.044496186650763,3.8603043518153175,3.4949466540923875,3.813889746516554,2.3115434405384576,4.787761875659539,4.17048941636979,4.165845230374476,1.8113577101865261,1.8113577101865261,1.8113577101865261,1.8113577101865261,1.8113577101865261,1.8113577101865261,1,1,1,1,1,1
60,20,5,3,0.3026891044676825,0.30293226806267953,0.3738972661587407,0.47304856683567786,0.309118934379694,0.5976396395640237,0.2860456533155046,0.17704889624240427,0.26899157102387894,0.5709157552275859,0.09735629061468554,0.3367488250339704,0.18360875017810246,0.29882622799003666,0.1144407813016462,0.8909491190062357,0.12327175396435922,0.2398225458432405,0.10238986180103152,0.07914296878091906,0.9052631578947369,0.7157894736842105,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.9526315789473684,0.6210526315789474,0.4789473684210527,0.5263157894736842,0.8105263157894737,0.33684210526315794,0.5736842105263158,0.38421052631578945,0.43157894736842106,0.24210526315789474,1.0,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.3202757107617605,0.4459775575713827,0.4244063041566358,0.21886832218144084,0.23397529729299535,0.27451482433936386,0.21439095277146397,0.42728091106276544,0.43238481640717774,0.3297998901431961,0.28856658329436224,0.4539594136334663,0.4217065551967649,0.23507991250132332,0.46536574738762626,0.3454604602189262,0.38548858034976863,0.4067984755582643,0.3127077391362562,0.2897721372846109,2.9773262321906406,4.47699470840078,2.4386376119008153,2.735072322704168,3.6202735182072963,2.7740631167479517,4.7611436705184,3.7486749785375846,2.6777395632960994,2.725179705412887,3.839778468853271,2.5434181364067605,2.9610965968876286,3.789690638768019,3.751495664432651,3.3924662906538567,4.293331055608621,4.396517116418476,4.656974401058168,3.4010073890840786,1.5847486659115884,1.5847486659115884,1.5847486659115884,1.5847486659115884,1.5847486659115884,1.5847486659115884,1,1,1,1,1,1
61,20,5,3,0.26409432692767254,0.5571094049785599,0.42261954939757396,0.17818788759361326,0.3643112935209984,0.7133505098094404,0.5249762270823202,0.15277959348038914,0.27413405631081106,0.2703197178242548,0.15679141201912644,0.7788411723336219,0.11962808428463494,0.6052950382644506,0.05503227689502463,0.5845672344483294,0.5104039921879534,0.2864187951172369,0.15309969832452253,0.06790770756273427,0.8105263157894737,1.0,0.8578947368421053,0.5263157894736842,0.6210526315789474,0.9526315789473684,0.7631578947368421,0.38421052631578945,0.4789473684210527,0.43157894736842106,0.2894736842105263,0.9052631578947369,0.24210526315789474,0.7157894736842105,0.1473684210526316,0.6684210526315789,0.5736842105263158,0.33684210526315794,0.19473684210526315,0.1,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.40779270977856313,0.4080206124965874,0.40924386533715496,0.43443761720317475,0.21426716648922786,0.4752413529203504,0.3520114293572846,0.34441507818932393,0.48807942364270135,0.22192877739138625,0.36732001420933147,0.3409968660390529,0.3269329791683857,0.45945813591730406,0.29101744492108855,0.4706830641478485,0.22623652342287343,0.44831801443239194,0.39658851463221834,0.47570546316834034,2.3026609971242125,4.62987544355813,4.663113474337252,3.162490909845996,4.374530454673622,2.5666380189285785,2.5040512779395856,4.5826329376556085,3.5259518343498497,2.258373893334774,3.219994803366797,4.263816743658127,3.7561750113106767,4.59854956458139,2.0919816552747,3.6442058083522504,3.019051079341992,2.9437289565975546,4.1582230117908345,2.0235684244371384,1.3978542798554714,1.3978542798554714,1.3978542798554714,1.3978542798554714,1.3978542798554714,1.3978542798554714,1,1,1,1,1,1
62,20,5,3,0.31727475183003584,0.309498877504942,0.4902666494610726,0.475668259683791,0.33150207259672076,0.3091340110271921,0.16729940927867537,0.5715918506352877,0.11799751708501527,0.1974265120032398,0.6002747620127542,0.43124203073744866,0.4029986190204778,0.13444032258875313,0.0949793775668023,0.5811074472568837,0.37203699805299334,0.23109722956886114,0.04946069774018146,0.11909546958298864,1.0,0.8105263157894737,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.4789473684210527,0.8578947368421053,0.33684210526315794,0.38421052631578945,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.19473684210526315,0.6684210526315789,0.43157894736842106,0.2894736842105263,0.1,0.1473684210526316,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.32783798500654426,0.24495722448988688,0.4934786859943668,0.3892869314644182,0.283926608333395,0.2103481324265113,0.28408714188192463,0.3984919809584664,0.22975100108272206,0.44493105135333066,0.4447570700149733,0.2977765745667221,0.22534243788707473,0.30572662111004245,0.32171143990599765,0.461297242704918,0.39707836101730043,0.3536010766432875,0.24353668232388195,0.3351068965409028,3.9564450775953994,2.4386042980386065,4.556543931759622,2.7884511104743264,3.6540547625018673,3.2101255332612184,4.298277241209437,3.4823537266752904,4.280095439843093,4.118738414034368,4.426915553931197,4.222819534349946,4.873746227803533,2.8246209010631116,4.355674025863124,4.0108216707146624,3.5372973000973946,3.162929278831803,4.7057842379121,2.073230895558262,1.5159465529629634,1.5159465529629634,1.5159465529629634,1.5159465529629634,1.5159465529629634,1.5159465529629634,1,1,1,1,1,1
63,20,5,3,0.24669084767673133,0.4333722008558374,0.2633314648053221,0.2195411094457822,0.2159586169345532,0.2257622860734907,0.6484915964330089,0.2043350268627439,0.13674995365508572,0.18939111847126475,0.6345953416253813,0.327433026380715,0.6032350981436604,0.09168503187447391,0.8538610217070125,0.05488757075553963,0.19904940244019378,0.16285053676502564,0.5073059469509532,0.045128658090060676,0.8578947368421053,1.0,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.5263157894736842,0.9052631578947369,0.43157894736842106,0.33684210526315794,0.38421052631578945,0.8105263157894737,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.9526315789473684,0.1473684210526316,0.2894736842105263,0.24210526315789474,0.5736842105263158,0.1,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.4582663139089913,0.2537273075023206,0.22573245650890722,0.3020989381704705,0.4050201221485644,0.27633504969025735,0.25010383952239656,0.27889148306672235,0.2732234650450912,0.4898571336127124,0.4610172459703495,0.4533156347531897,0.4355121119104375,0.28218605251286255,0.21630595590172788,0.4573045448373647,0.39922896266007213,0.409355702336506,0.3361965209357613,0.3512889404218803,3.2517179906470686,4.083530096057575,2.8354633374463014,3.878146014728593,4.8008363836223005,2.9033827183522987,3.839284379569362,3.9451659045499676,2.3287802074181028,3.144810487370837,4.984743691709884,2.94870731351355,3.205740886946365,2.4184101932495032,2.7876363736626457,2.569804168400743,4.023053089601497,2.9578011903027757,4.1511957911394655,2.943352121875156,1.412475327518077,1.412475327518077,1.412475327518077,1.412475327518077,1.412475327518077,1.412475327518077,1,1,1,1,1,1
64,20,5,3,0.4428405321552682,0.35643820450961894,0.23039590044498492,0.1672871940525379,0.42203190592124673,0.15249787020996203,0.267276808551979,0.1904912768925241,0.09719160130006704,0.4693591753780953,0.09434017293720323,0.8110616701802631,0.5749729335749112,0.2970116427260865,0.7394066769939577,0.7090102728806845,0.24799478543200074,0.12378674216271104,0.029615132950617767,0.128618581071814,1.0,0.9052631578947369,0.6684210526315789,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.5736842105263158,0.38421052631578945,0.2894736842105263,0.6210526315789474,0.24210526315789474,0.9526315789473684,0.7157894736842105,0.43157894736842106,0.8578947368421053,0.8105263157894737,0.33684210526315794,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.42201994863354386,0.45253665026840073,0.3438337552165344,0.3306165504931744,0.20290363996297595,0.4046316328151903,0.3788879786751557,0.20312771938610635,0.2847504322412848,0.4404874649655591,0.4206254536864593,0.35560864715907403,0.45678458674500233,0.4336320090818973,0.3234340969621845,0.228991415064435,0.2731275755303235,0.24743421813456093,0.4365017813926124,0.22058904572331064,3.904215826634744,2.9254567366585547,4.026482639497442,2.0609083221082476,2.117172637185001,4.314035856830552,2.699339839916467,3.0382538045158887,2.242657140320797,2.0697507216793185,2.3918838459201432,2.049299989876498,4.192351453934486,2.1649581882973257,2.178905616559945,4.3181508325194455,3.650063850968177,2.823838473632871,2.0752352138729155,3.5704578372869165,1.0201184173517235,1.0201184173517235,1.0201184173517235,1.0201184173517235,1.0201184173517235,1.0201184173517235,1,1,1,1,1,1
65,20,5,3,0.23686948950808429,0.41374624799033277,0.3817341752127099,0.2696918137474649,0.29069197260898666,0.49688381835165824,0.08478162885802487,0.27956769019413846,0.541752982340756,0.07395662822125101,0.2227828494585687,0.41339739015061366,0.3688457461137735,0.854951116953061,0.48739921834160305,0.17273191022183348,0.37458672555554506,0.0912976087358819,0.14853846923875821,0.0694065526923377,0.8105263157894737,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.8578947368421053,0.33684210526315794,0.4789473684210527,0.7157894736842105,0.24210526315789474,0.38421052631578945,0.5736842105263158,0.5263157894736842,1.0,0.6210526315789474,0.2894736842105263,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.1,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.3692775774145364,0.47923584516225154,0.3363456525237163,0.2938935865330089,0.43233326281620876,0.3211021690147047,0.4504106521214072,0.396382311127488,0.37621912191525186,0.2464375485270375,0.27211844907621724,0.36120503200791976,0.42404513066274785,0.2596653237779581,0.385411286127725,0.42697159817797775,0.4428512470699363,0.3492099945311368,0.4293146508110164,0.4157097763296983,4.9340028738184625,3.667641596697581,3.5358338073285616,3.6867305094678917,3.761502292798922,3.948494163456792,2.106460315594158,4.2828722071952265,4.293995887248884,3.9629586132513,3.64032569397671,4.638670675155378,3.239700250585045,3.1037992524105835,4.559667929890262,3.385322209765513,4.277146135527618,2.9505296023349796,2.736273080421607,3.8052678070609045,1.8655134023571094,1.8655134023571094,1.8655134023571094,1.8655134023571094,1.8655134023571094,1.8655134023571094,1,1,1,1,1,1
66,20,5,3,0.19468554126657744,0.3282100052635808,0.20382872842608168,0.3525249951445379,0.47986670913681406,0.19959323379330346,0.30010433165227346,0.27888562886659746,0.7183551883203583,0.08271712450146115,0.3371382828862801,0.7807325817853731,0.2668802155892901,0.33451082280909467,0.21744631858284386,0.07617699757647761,0.16686189461851048,0.02735677617343933,0.3370369894544681,0.10523214680167738,0.7631578947368421,0.8578947368421053,0.7157894736842105,0.8105263157894737,0.9052631578947369,0.5736842105263158,0.6684210526315789,0.6210526315789474,1.0,0.2894736842105263,0.5263157894736842,0.9526315789473684,0.43157894736842106,0.4789473684210527,0.33684210526315794,0.19473684210526315,0.24210526315789474,0.1,0.38421052631578945,0.1473684210526316,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.4762201676013459,0.453355086741137,0.27202262745170935,0.49305883749652246,0.4266926039636667,0.21703535450577155,0.4528916830979244,0.3556022118032991,0.29085482072431434,0.38398262947747364,0.3154135154343952,0.29251431384282434,0.328918234420562,0.26650872937552245,0.44315469831335896,0.3754602560098226,0.31094767109204563,0.4625397216137083,0.239393872008995,0.3165218168295743,3.630397022077474,3.959812060114618,2.900365150251503,3.5364899341014118,3.6172141910364806,2.2492190306485,3.6421520559820717,4.305304635504349,3.0045884160853733,3.2077166724754123,2.5487173654037645,2.660749733300398,3.134724999087852,4.070637867729168,3.5538746325880846,2.2918720978900726,3.7624771474495082,4.014723560676742,4.8086003500272305,2.717237382770554,1.0246616411433895,1.0246616411433895,1.0246616411433895,1.0246616411433895,1.0246616411433895,1.0246616411433895,1,1,1,1,1,1
67,20,5,3,0.3359716920846044,0.17570938275830295,0.4253976737426676,0.3345404961705001,0.3789824438063709,0.6206463523612955,0.572932175312622,0.4621093660831132,0.3686603097653783,0.3147659334624749,0.3834653429925659,0.07827405741697899,0.3516539020575558,0.16436547132108517,0.045033548569351406,0.34366871686889183,0.2731546785129454,0.14025553505263957,0.34099817113375486,0.07630094622976016,1.0,0.6684210526315789,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.5736842105263158,0.24210526315789474,0.4789473684210527,0.2894736842105263,0.1473684210526316,0.43157894736842106,0.33684210526315794,0.19473684210526315,0.38421052631578945,0.1,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.284945291355637,0.4943065538849677,0.47647034778750846,0.2198600919961659,0.3924394694192116,0.394692542977362,0.2091676341878435,0.4976855993672809,0.3384386417966965,0.4062026282234733,0.46701223302017625,0.20617868506718806,0.4502556462932953,0.3407113958318292,0.2302378643786643,0.49224704301878575,0.38041949474820425,0.26987961158238716,0.4425087748715341,0.3862182321751587,2.5472228866074214,2.031672916996497,3.1758194152065164,2.9450390572376346,4.541086351839224,4.640252504622868,4.043611932896688,2.5906345040227974,4.596914050224754,2.3709849834442935,3.227379024308216,4.928472078878803,2.8868348463723943,3.3202405479870527,4.998616681529012,2.2543802742271213,4.707602274162858,4.2932094317654865,3.612160189213462,2.0476859240056617,1.5324031679973455,1.5324031679973455,1.5324031679973455,1.5324031679973455,1.5324031679973455,1.5324031679973455,1,1,1,1,1,1
68,20,5,3,0.28120705804141866,0.22284011133604448,0.5452843239388969,0.19625603858211305,0.3143052322255227,0.18943810047868248,0.14633140406259215,0.12533219162148945,0.7586805917846677,0.3368094723042851,0.1966918652375246,0.6768015670249834,0.5883706790783695,0.14870639987633155,0.8017430494460669,0.14397464266155174,0.05531638048649061,0.12066180479861169,0.5051919097724812,0.05970054670081935,0.8105263157894737,0.7157894736842105,1.0,0.6210526315789474,0.6684210526315789,0.4789473684210527,0.43157894736842106,0.33684210526315794,0.9526315789473684,0.5263157894736842,0.38421052631578945,0.8578947368421053,0.7631578947368421,0.2894736842105263,0.9052631578947369,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.5736842105263158,0.1,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.4726463897067418,0.20588751480388734,0.27878138731681773,0.331079445814213,0.3423801715851619,0.37929659793277815,0.4157190306180414,0.414794919497137,0.2524144500117326,0.20004246214522642,0.42292902578560454,0.2756813459273954,0.4257679442666593,0.3697124316734901,0.3632262947783624,0.34472674414033533,0.43152460417949967,0.31528720795240467,0.4469219162880484,0.4039821158331057,2.3707097381647224,4.763756972144952,2.8663759680080934,4.687678859661429,2.2515901963921072,4.6148435713743,3.25477441223461,3.5218327813036376,2.195986907649082,2.941036374401709,3.025550772790803,4.905183730738816,3.321820537372386,4.648895725014022,2.593096438072087,4.249445513630306,4.619889461227756,2.6126374609860292,4.655859114688257,3.8574462321328062,1.248819818923732,1.248819818923732,1.248819818923732,1.248819818923732,1.248819818923732,1.248819818923732,1,1,1,1,1,1
