Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
90,20,1,3,0.2422521170704207,0.14285359929343178,0.634412140775431,0.40448009596337425,0.15182064391041844,0.11029336183525368,0.23783767486265786,0.08838470446022517,0.5858935847871447,0.7996157540848673,0.5159036312336286,0.7348192963043407,0.7885613585157435,0.5164300306232569,0.5040337025660895,0.2697607487986444,0.1927340096633133,0.0605810636607324,0.1648530346238846,0.1249790435700124,0.8105263157894737,0.5263157894736842,1.0,0.7157894736842105,0.43157894736842106,0.38421052631578945,0.4789473684210527,0.2894736842105263,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.33684210526315794,0.24210526315789474,0.1,0.19473684210526315,0.1473684210526316,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.3928479275375669,0.2599913768687662,0.33876647670695725,0.39658175324930756,0.32987420168718373,0.2107527605825414,0.2794115949355331,0.2879361782355826,0.4188659028534233,0.36959491162152003,0.3814071823428995,0.38530711278834706,0.3788599250544053,0.4461452405454309,0.3531006574017818,0.28521928034297367,0.45757145574899505,0.4114423711093619,0.4245951757126796,0.23200416129938278,4.689717514974957,4.795860054722165,4.362820360232055,4.350188248531894,2.8766429527353496,3.0680122015557645,3.1373531831550263,4.701819104967774,4.40667698712237,2.041879090474676,3.2778706310611714,4.7868386622871135,3.6916355691133833,2.26085676221284,3.99759632724001,4.267990790796527,3.109787153761486,2.8683320033022888,4.009784250969803,4.368563682279161,1.3313805350677415,1.3313805350677415,1,1
91,20,1,3,0.34283519650940475,0.2823428961788414,0.34853596852586766,0.3396169950848652,0.13207371471244345,0.7019487501423227,0.3522675669136483,0.21395268527531416,0.6113424191245377,0.3515566950446861,0.8375224077876536,0.09316383258236957,0.762651905646577,0.15727021977255254,0.22391248601303365,0.37655026931402225,0.5757707916555704,0.07600295485793776,0.1371270528071056,0.06396669228773437,0.8578947368421053,0.7157894736842105,0.7631578947368421,0.6210526315789474,0.38421052631578945,0.9526315789473684,0.5736842105263158,0.43157894736842106,0.8105263157894737,0.5263157894736842,1.0,0.24210526315789474,0.9052631578947369,0.2894736842105263,0.33684210526315794,0.4789473684210527,0.6684210526315789,0.1473684210526316,0.19473684210526315,0.1,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.3902459755817975,0.28203209385600975,0.35862121068358543,0.3635529402073602,0.43648488768991717,0.37634744581182744,0.3790647158829713,0.4143308875974039,0.3508154058944255,0.3529870499718757,0.2157839593508068,0.3541395936215479,0.435957499932864,0.27844311095930474,0.28771495276496556,0.35144067375722465,0.3684401929972808,0.45558236917050393,0.4200576647436049,0.36410811275435195,4.85218603947202,4.05998810582199,4.407669073156695,4.226938135258077,4.431006665684547,4.450946592713329,3.129771767170984,3.5545102502254973,2.7090857712848484,3.491564738119418,4.42586730578936,4.779780438001396,3.5676287366680115,4.053262118339628,2.9027701276740836,4.020300285569119,3.014358231824745,3.616190195322723,2.847044791074109,2.4450789573417593,1.1502737539283672,1.1502737539283672,1,1
92,20,1,3,0.3090191226390837,0.23537826566158537,0.20005190920259985,0.5000939809556726,0.4768949120524658,0.4183188478668397,0.2442367319685711,0.49385116671241674,0.7603439116983661,0.24477450253886954,0.31091378743190223,0.1370560334681192,0.2470299500423702,0.4392965807341671,0.5556743808318139,0.3317242260750242,0.14888683764033517,0.05911112939137551,0.25404966336334844,0.12595538386985242,1.0,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.5736842105263158,0.8105263157894737,0.9526315789473684,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.33684210526315794,0.5263157894736842,0.6210526315789474,0.38421052631578945,0.19473684210526315,0.1,0.2894736842105263,0.1473684210526316,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.2769184626319015,0.33807251680271333,0.2607458310456509,0.26372570174543986,0.47333729728365254,0.21858952330680995,0.26251621410150555,0.31787049992405,0.433016369743244,0.4721942534103052,0.2413809717080918,0.4564985126379297,0.4006013671145272,0.34523212181154805,0.35674379979097537,0.4614735887371631,0.2778010174587544,0.2766886670255862,0.4705416774578077,0.4600616478095847,4.331580538946576,3.269192298319112,4.415666076793984,4.766953779855786,3.471433040727706,3.202665078683982,3.3780261746601696,3.4563731194852516,4.899080419300806,3.8927490827969113,3.718672225743411,3.2565133426767066,2.1194611983754155,2.773329058524544,2.0490067444961615,4.955318961849638,3.979677006657188,3.2660761816321813,4.134812304446291,2.7587893592112755,1.1229909626001577,1.1229909626001577,1,1
93,20,1,3,0.478777204546461,0.47893598934283615,0.303747416113809,0.2693495015664565,0.6230407182521617,0.24931958496992357,0.09385684346050938,0.6722317920969633,0.5396477441578299,0.499524530446971,0.35159042671274543,0.6572543375727711,0.29023759159622303,0.06985690181935186,0.13800673777124103,0.37647417795953175,0.04766049907153859,0.2101108833331428,0.3281832513483511,0.04683588877097455,1.0,0.8578947368421053,0.6684210526315789,0.6210526315789474,0.9526315789473684,0.5736842105263158,0.33684210526315794,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.5263157894736842,0.8105263157894737,0.43157894736842106,0.19473684210526315,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.2894736842105263,0.38421052631578945,0.1,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.36665998990461446,0.23712135149764885,0.2075959686175604,0.2211172015468131,0.36751549785098075,0.27727430595097086,0.22919596085322214,0.31430049489617806,0.4528865436080015,0.3541902883321165,0.34717690093737585,0.38099387989989897,0.3917682702509627,0.3607633688434012,0.32181509806275715,0.31647953056876477,0.20499031072773555,0.25894262453150635,0.3696888692633513,0.400702251301851,3.6199608833473205,4.1039033500950985,3.5178007404528753,3.4842898043068073,2.322804083617498,3.8757142415811625,4.0386444168383875,2.76588840940994,2.611295415559495,4.678472705270178,2.0430169044792508,4.5661498255529684,2.6920174876309604,2.2184293733962708,4.8953884927206515,4.000974583293772,4.361833816724321,3.699590355174178,4.45604724365895,3.710872706958093,1.4513285939633604,1.4513285939633604,1,1
94,20,1,3,0.28365235486726703,0.46515326215856756,0.27191607780346255,0.47711537015986977,0.34845177131562177,0.2143957698294422,0.30442228752882705,0.23230954434903978,0.15203986902048114,0.3251132314043565,0.09311377199328985,0.26926926154637254,0.7072820815206151,0.4957941889189072,0.0730479012529667,0.37077654941238863,0.15305574160592914,0.05683820258970232,0.10771071309830728,0.3029154664088107,0.9052631578947369,1.0,0.7631578947368421,0.9526315789473684,0.8105263157894737,0.6684210526315789,0.7157894736842105,0.5736842105263158,0.38421052631578945,0.5263157894736842,0.2894736842105263,0.43157894736842106,0.8578947368421053,0.6210526315789474,0.19473684210526315,0.4789473684210527,0.24210526315789474,0.1,0.1473684210526316,0.33684210526315794,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.2671087766246548,0.26744856100483394,0.32326432660710835,0.29480917523121947,0.4660308187349892,0.3692396407624521,0.34449089513843567,0.3755610568330947,0.23743591632197342,0.21608322753158482,0.4649944718355001,0.4071767988043034,0.49465927033065377,0.44752723338321865,0.3114669963416982,0.33303676999689413,0.4113029858562398,0.4169009286166124,0.4324948886041009,0.45196938001377446,4.219487429998743,4.805661629749032,2.0945996145151407,2.0440394949768663,4.827282428942374,4.957675942144009,4.348929239504624,3.1729236749619867,4.364719272305495,3.604224492199398,3.0429507305805368,3.5389681374480046,3.9011047768727627,4.167870515822337,2.9568588501243926,4.674260689208258,4.796703198306677,2.1712793097177916,3.5102327847167407,3.5588609765745476,1.6031418733594442,1.6031418733594442,1,1
95,20,1,3,0.2540671431221443,0.41631573410548517,0.2750759622245156,0.2768050877853314,0.5466366042436571,0.17703056497325856,0.6511182783490113,0.5710149182307644,0.8141217595005334,0.4398868400392425,0.3066519641101655,0.5509614489508388,0.26990110346906115,0.08264096581794264,0.17981548686861373,0.13883182461891425,0.38849661702017974,0.10973944798140724,0.06658072868656036,0.169417716179393,0.9052631578947369,0.9526315789473684,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.38421052631578945,0.8578947368421053,0.7631578947368421,1.0,0.6210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.24210526315789474,0.33684210526315794,0.2894736842105263,0.5263157894736842,0.1473684210526316,0.1,0.19473684210526315,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.21519440524395833,0.3191800181855665,0.2741030473935637,0.43508857978473525,0.2549476038077602,0.37758814662764684,0.21451340335486307,0.40701061799976235,0.4601772574078899,0.42616248257186745,0.3846574998137383,0.4056285030969208,0.35835328232940555,0.28489668061758994,0.46041403088848865,0.2195131183776239,0.48840772943782346,0.4933994653489882,0.40955939011048914,0.25198663410711,3.7902651211393765,3.022732635254709,4.944096045611017,3.932479083411321,3.4209323388590605,4.6857247170675995,3.0530148378644766,2.354549948608985,3.8418309357656737,4.786419532977335,4.6929114950291435,3.2137657866695593,3.473516844099877,2.8974084060666883,2.398096672634694,2.7700046421362945,3.4728412655129497,2.509148724207661,2.8470883592520124,3.9266251829230328,1.1483793999330276,1.1483793999330276,1,1
96,20,1,3,0.2263954468024818,0.40119170306944407,0.4898237142857092,0.24073834340641487,0.4953622007530349,0.4524783329923161,0.26562979188504215,0.41522461322201637,0.24583842106949522,0.3917342689998086,0.17878956830620077,0.521505356818859,0.07887257002686418,0.0743507341210518,0.3136655861721452,0.8415759615430429,0.08496757626931248,0.28284434070335385,0.2500418057574958,0.06751046746529754,0.9052631578947369,1.0,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.5263157894736842,0.6684210526315789,0.4789473684210527,0.6210526315789474,0.38421052631578945,0.7157894736842105,0.24210526315789474,0.19473684210526315,0.43157894736842106,0.9526315789473684,0.1473684210526316,0.33684210526315794,0.2894736842105263,0.1,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.41099683500176665,0.4015174179032888,0.3750153056424682,0.31799338768614316,0.48674721392748016,0.205881652320351,0.32868982763535387,0.21608768301157774,0.21557441814837078,0.35743662947002797,0.46882797879880594,0.43890383795305704,0.2572778383965233,0.25712016577754915,0.3984020925200348,0.2797398060148353,0.3179747544534697,0.36341470188821684,0.31089106006196954,0.49372865355419226,3.9892699479953317,3.337864505065158,2.0260712685485887,3.052751622594907,4.152360838284666,4.381850980322838,4.4334071564341535,2.3480038310971945,3.981370635797673,4.174982506064271,2.903219532395557,3.0389869720883245,2.6737653721213928,2.0342096354169215,4.401756257449053,4.50129771832691,3.691828450926204,2.1605149576401055,4.470944304065661,2.9557983350341157,1.2251450787539844,1.2251450787539844,1,1
97,20,1,3,0.252649158532966,0.3925812015909399,0.299989561531529,0.18544510522109137,0.50529908051951,0.19193114847792403,0.2910885059729129,0.4112871511129299,0.3113832935298787,0.13737171928579006,0.21022421726491183,0.1166188243803696,0.42211778346619316,0.7074391308740483,0.25855267644995295,0.12048886636613666,0.41811588080688994,0.0527865373619846,0.2578388799624744,0.13215639254495926,0.9052631578947369,1.0,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.6684210526315789,0.7631578947368421,0.5736842105263158,0.38421052631578945,0.43157894736842106,0.24210526315789474,0.5263157894736842,0.8105263157894737,0.33684210526315794,0.19473684210526315,0.4789473684210527,0.1,0.2894736842105263,0.1473684210526316,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.21853677733257354,0.20002786462758068,0.35890191273094685,0.30794497029395024,0.23563707936288053,0.38960398331797974,0.335902623562923,0.4475159694449521,0.310691264061853,0.3651589014214731,0.43358664716145084,0.29616122550255536,0.32243360924826125,0.4454920501941269,0.42754717371378037,0.4580116829862008,0.45668340060909307,0.3446193248233118,0.4608688420324493,0.33185673585963843,3.3493389066958774,4.876152087346388,3.439522655382787,2.9069907961569093,2.809524034011228,3.6664204238679097,2.783191100679435,4.815536933150993,4.908531972152593,4.500488485029352,2.5543157378961294,4.727265923120427,3.303330394549741,4.7580206997780845,2.5501307529424686,4.499717211555982,3.040220876927048,3.740542263820208,3.6594873167285797,2.710852676407196,1.15384042442437,1.15384042442437,1,1
98,20,1,3,0.22960925142266986,0.4569188225467866,0.49434849602723685,0.6994883696318985,0.3750589994561988,0.09894492917409287,0.6940350368163083,0.6075250560221774,0.18472067920986904,0.33098902906643796,0.2628437130430758,0.5419956558152759,0.4642754140095769,0.39582117770065334,0.160582466205509,0.11571550005740683,0.21211854384239257,0.06152879906256943,0.12462939686047955,0.17218626607897855,0.7631578947368421,0.9052631578947369,0.8105263157894737,1.0,0.6684210526315789,0.38421052631578945,0.9526315789473684,0.8578947368421053,0.43157894736842106,0.5736842105263158,0.4789473684210527,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.1,0.1473684210526316,0.19473684210526315,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.41762992211146477,0.26197512234164444,0.2630833098763697,0.31867338580094684,0.2126240418421159,0.2726486286598661,0.20413697881676846,0.3578451114911203,0.443154929617009,0.31804587910258675,0.3313923569169275,0.32420638195133183,0.20880600324409299,0.4210905503485112,0.2785523049539311,0.3533154361569621,0.47981401377394406,0.36218187760255416,0.2718451018685344,0.420038317988812,4.087000033352968,2.3325671228680576,3.4977644307331106,4.956879854961551,3.961272028974519,4.9607511782518365,4.552588259359955,3.4273871243585634,2.9200626308862483,3.4357612041383767,3.3335122139289504,2.7888567497633554,3.714333824389137,4.646188110944616,2.5938151790316684,4.2376710377643025,4.859474820561656,4.74026009273253,4.183257209971309,2.878665868054793,1.3062311870430405,1.3062311870430405,1,1
99,20,1,3,0.2654947809772653,0.2237645502399398,0.5437255896756088,0.26764539577085344,0.3206843159449219,0.29526965549630774,0.5842542273453744,0.5528032322464753,0.12875181465359684,0.2239509921938774,0.6823438855549457,0.21393955253786054,0.32575576202094336,0.16134571142761506,0.12331458404814566,0.883633567023663,0.44041313447313823,0.12716063708765732,0.06466577381639467,0.12642849233969847,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.33684210526315794,0.43157894736842106,0.8578947368421053,0.38421052631578945,0.4789473684210527,0.2894736842105263,0.24210526315789474,1.0,0.5263157894736842,0.19473684210526315,0.1,0.1473684210526316,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.45774481938330924,0.43507066576806863,0.485768703903303,0.4942623804612881,0.3805793135464466,0.2804364949803675,0.24969981384563256,0.28954493421453453,0.24447728731637589,0.23463152880470023,0.46742946922386636,0.384095329966349,0.295809128907659,0.2776138454955974,0.39796331473111524,0.21192348821136028,0.4648687890366599,0.3520658365761496,0.2690547832618423,0.36078962704684014,2.037980729012883,4.8976547804912105,4.437196236966461,2.905047805374437,2.731993301613193,2.924339507506292,2.186922982973978,4.339399989389337,3.329218596784334,2.7061990270193466,3.140813000350657,2.923323148732321,4.1606089192433675,2.6772996300706566,4.279333171633258,2.848948456609292,4.8360952922556715,2.9519236931726347,3.384853148155361,3.371699177405964,1.9356607096401617,1.9356607096401617,1,1
