Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
90,20,1,3,0.3801357628131502,0.25325410042897734,0.5252879977830807,0.2559606769727337,0.49657625651216375,0.223356231578008,0.6601078863616897,0.09616150919543409,0.2624845790392804,0.8062387764115468,0.5383703651396865,0.26895013467259,0.5066769656762341,0.5168093456409824,0.14420497276254501,0.2618732388198625,0.07582127884586606,0.14449308486696932,0.2529581564733725,0.07444496392148257,0.9052631578947369,0.7631578947368421,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.9526315789473684,0.38421052631578945,0.4789473684210527,1.0,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.6210526315789474,0.24210526315789474,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.2894736842105263,0.1,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.26579089939468054,0.39065822535027206,0.35617977492440855,0.3191421250060301,0.30948429358451823,0.4907686435010549,0.33227967665189095,0.36875428050452264,0.2666041358883159,0.44715602896531564,0.4181313812861782,0.4053074109263197,0.290212164500097,0.20374158056598524,0.4496059042778026,0.22783720411609962,0.27820545008617026,0.29632229244144703,0.33238932695828666,0.44655935757560294,3.4802335078062137,4.871573961894427,4.799236349565374,3.107765884546515,4.5090561362482795,3.8040837836015817,2.438724928034379,4.070700381950194,4.07498531937638,4.614619676548058,3.280473046678142,3.269404016474958,3.444236677824711,3.795701342019701,3.3690232765549943,2.274582738898065,3.014423205910688,4.647484742307908,2.5082009328228754,2.6782586266510986,0.3739807948637265,1.922942357754311,1,1
91,20,1,3,0.36949803984895147,0.18763975946767159,0.43233413209168015,0.2049927499577281,0.5873306330797761,0.18715400828706363,0.4583132576437092,0.33929066924999624,0.09754773071905432,0.20417292641644558,0.5858636230984674,0.07332799328899944,0.36493734947492573,0.6053872912345294,0.8915997895243286,0.04848479256357499,0.11557728623881253,0.34393100799347937,0.2600341716242128,0.08090586164456522,0.8578947368421053,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.9526315789473684,0.5263157894736842,0.7631578947368421,0.6210526315789474,0.33684210526315794,0.43157894736842106,0.8105263157894737,0.24210526315789474,0.4789473684210527,0.7157894736842105,1.0,0.1473684210526316,0.19473684210526315,0.38421052631578945,0.2894736842105263,0.1,0.5,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.46145175803335653,0.4500785949264966,0.39846727377512947,0.37260394471333036,0.4657978526590318,0.44839115859364587,0.4718156729512471,0.2802978415575823,0.36050704263416844,0.41263447695659294,0.4157853863917448,0.34431555513363077,0.27329818786349525,0.22258917963657363,0.4255178333690397,0.4608075726181263,0.4194072276515749,0.45020148667316284,0.40910387589962527,0.3472035328727823,3.424739909470006,2.6266207741417436,3.212051821514197,4.424273898846229,3.921255013877883,3.872102794234023,3.039850077506397,4.407870810031197,3.794087654719465,2.862300067154869,3.764481522840054,3.4800508141225457,2.736046116333216,3.0581564608654057,4.63821511066083,4.293428417103545,4.367708475678971,2.602302875689738,4.8170836763792195,3.5727360493538534,0.22827484655887254,1.3013749982903176,1,1
92,20,1,3,0.2500424553508913,0.26862081417392525,0.329417425368407,0.27596381792273816,0.3542353767506245,0.2899305487246808,0.5313406212409881,0.2246129754634314,0.17976033265933722,0.4862782569816241,0.7999701141732457,0.37734786796313763,0.19220194565994064,0.12451848559184192,0.2865901683562477,0.12455619754319816,0.5129267869767403,0.23116221094693204,0.11495725724426842,0.08700417677026033,1.0,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.7631578947368421,0.6210526315789474,0.8105263157894737,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.9526315789473684,0.5263157894736842,0.33684210526315794,0.24210526315789474,0.38421052631578945,0.19473684210526315,0.5736842105263158,0.2894736842105263,0.1473684210526316,0.1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.36057476088398144,0.49712083925328004,0.35942567444989676,0.3631690674059549,0.2662730341704792,0.22803904276452086,0.2876506220354945,0.28957219234104875,0.44133503693349163,0.41346880467593894,0.46532265788136573,0.33037783121206576,0.4750664461433465,0.39323047874610007,0.28191464886432716,0.4956970459118781,0.44379592536105017,0.41138420449113355,0.33221469563182915,0.4784788237496164,2.6117439510972664,4.718223738645034,3.4284010503663067,4.540787899590985,2.114502786478908,2.565527656077489,2.6243288030227454,3.3465617498377522,3.1639089218287726,3.421103357099696,3.0766991475411567,3.8865880243689994,2.6388739795169864,2.790154939358795,2.26908429790507,4.775245582383338,3.6816140783542015,3.48092120705256,4.109376713923405,4.030867436673224,0.3974121641022612,1.6075392201224794,1,1
93,20,1,3,0.2881067203830499,0.24962109564765766,0.4024317910372006,0.5860014266371196,0.4472874815612813,0.5775402685138535,0.26840416301057524,0.23451853699421402,0.4286374504674038,0.3909349773730752,0.742313923156796,0.1546517902246614,0.07101674808897243,0.3608854424175913,0.22797837214751981,0.06984384231308427,0.3343914520528216,0.1995043511320126,0.10794668782720629,0.08477866692507303,0.7631578947368421,0.7157894736842105,0.8578947368421053,1.0,0.8105263157894737,0.9052631578947369,0.5736842105263158,0.4789473684210527,0.6684210526315789,0.6210526315789474,0.9526315789473684,0.33684210526315794,0.24210526315789474,0.5263157894736842,0.38421052631578945,0.19473684210526315,0.43157894736842106,0.2894736842105263,0.1473684210526316,0.1,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.47349075001289165,0.37765279525454165,0.48315901446496134,0.21447457552078092,0.45968702231641817,0.420053065939325,0.27683881334670574,0.4234805190267725,0.4894952416937008,0.3269171429165002,0.4181081954869097,0.2913853087299204,0.4576783008962931,0.3494738146482954,0.3406929979184652,0.32184821816763054,0.3320810353146032,0.26445419306074697,0.4710970713197148,0.27452428853729366,4.250075442048944,4.966357021705204,4.940855616251316,4.811066517215999,3.819165818156562,3.68189079099987,3.2901588154464303,4.792681336934806,3.8909657053521576,4.216586767963457,3.5614712904875256,4.218880218796965,3.218079629675473,4.973781477332057,3.70092346022451,4.051200946803737,4.9943586297692,3.2808107052706337,4.558084190909289,2.352129726930827,0.5192505220209247,1.61037656433157,1,1
94,20,1,3,0.40442983511672537,0.20969521953257853,0.22404356362549271,0.4899693552753587,0.5060873259515931,0.1596432259876832,0.4476033927895169,0.09421841911522505,0.14438156641465394,0.6861870268340426,0.373491832882369,0.3185930251125451,0.7928030879189131,0.09121899731511837,0.04018470257655965,0.43438047892654985,0.11220577885373315,0.5506041611623956,0.05864992404946813,0.2587117619019086,1.0,0.7631578947368421,0.6684210526315789,0.8578947368421053,0.8105263157894737,0.43157894736842106,0.7157894736842105,0.33684210526315794,0.38421052631578945,0.9052631578947369,0.5736842105263158,0.4789473684210527,0.9526315789473684,0.24210526315789474,0.1473684210526316,0.5263157894736842,0.19473684210526315,0.6210526315789474,0.1,0.2894736842105263,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.37414271609888083,0.41274605528543984,0.3387463969625878,0.25492824851300744,0.21196349402926012,0.24328684973563067,0.35557486843252006,0.3120544770749917,0.4675999867224597,0.282758908894723,0.3144610948225263,0.32923715200722836,0.3302168199561721,0.49094787569742393,0.4543556921275826,0.4652870960183178,0.42811455927479336,0.4376263681722164,0.2959418713543143,0.4545877067360918,3.05027080371,2.7471667003280444,3.7634222143591627,4.375265971724209,2.3348421364049,4.064973571381669,3.583912036671396,3.5108841721490487,3.506359893857378,4.998074618606325,3.489792877928889,3.181258674875992,4.172961212871316,2.6392187742226865,2.8712545509969085,2.3330384107296087,4.016582288269736,3.4374625060800974,4.510709462755977,2.1620627056792068,0.2556211540111516,1.0373476081245918,1,1
95,20,1,3,0.41111836939993596,0.22925237500218187,0.4028269378015077,0.23891198018886817,0.1921757863323051,0.2810564348033549,0.6915017950377456,0.6014828641781188,0.14606671368604643,0.4152168791447007,0.6548785361909267,0.06059118778400796,0.36633293257786503,0.18152764081478998,0.15365595111539673,0.2633416789041805,0.3688983877599024,0.4707059779094844,0.1043211708800378,0.0754757884381621,0.9526315789473684,0.7631578947368421,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.6684210526315789,1.0,0.8578947368421053,0.38421052631578945,0.5736842105263158,0.8105263157894737,0.19473684210526315,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.43157894736842106,0.5263157894736842,0.1473684210526316,0.1,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.40610190862056106,0.31197015062011535,0.3784048263629487,0.2614744072359705,0.3999733909771146,0.3292988887999097,0.49601139685630424,0.23718211108799625,0.3855837108611112,0.26142452175192016,0.23394413377348486,0.492384657605114,0.26029800509217244,0.40093200006522445,0.28071540344456625,0.2686494946643573,0.46790259569651044,0.3809533895021472,0.42458966112928337,0.44847691207578877,4.27750206529396,2.5077046388347317,3.8908866299461664,2.66122076733802,2.972726379124484,3.3667109518282414,2.923858904335399,2.7043056824982132,2.8963880376890625,3.447330496616935,2.287729877165773,3.2703979756252335,2.5449233821474744,3.8116309975027347,3.65938427438567,3.505564207079405,2.849820923022643,2.0891008956823276,4.0372039733180225,3.853373494806851,0.953457364873968,1.5546981295481674,1,1
96,20,1,3,0.31323420813176106,0.2061220275693244,0.5488247332905175,0.2564667634275093,0.13344856967336471,0.18144874659335375,0.2604172590350437,0.4261497522415567,0.12160906759298967,0.41266009170824636,0.1790234434002297,0.1049099361179972,0.7694339431827327,0.7235524427405734,0.1203779584606541,0.7004923692867154,0.08676549792959456,0.07358601921504603,0.27457181459008095,0.0504016235995431,1.0,0.7631578947368421,0.9526315789473684,0.6210526315789474,0.4789473684210527,0.5263157894736842,0.5736842105263158,0.7157894736842105,0.38421052631578945,0.6684210526315789,0.43157894736842106,0.2894736842105263,0.9052631578947369,0.8578947368421053,0.24210526315789474,0.8105263157894737,0.19473684210526315,0.1473684210526316,0.33684210526315794,0.1,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.22479212562026257,0.3467538395908949,0.26412967663826775,0.4680699461362403,0.4750945180721186,0.4914322051347002,0.41996351493484463,0.3718247692016683,0.31068510610914213,0.38608012351772236,0.4889557683701657,0.43379640416107856,0.27399377664552454,0.4275380647032235,0.351514300177605,0.34448382598498084,0.35081843433642423,0.2859609139857825,0.4894866821176164,0.26283597521187135,3.7850955225780756,2.119339107632535,3.102248574530439,3.8208536755099107,2.584488348716634,3.2222539166670243,2.2427184430181004,4.023271113328724,3.4393977175786707,2.0732811873252874,4.334971389296637,2.9171272945868854,3.7481928653896084,4.4144762731577245,3.14056773117363,3.6583590496768785,2.8947251059216237,3.8257558926339543,3.577068181957092,3.8828670706813737,0.7011540733523887,1.546892435613033,1,1
97,20,1,3,0.1837286290680521,0.2868434834836949,0.25304412143957744,0.43257112120263147,0.18770470690306146,0.1934109690391183,0.641453642422015,0.6067034989815836,0.2118495046459904,0.5987980794971578,0.23794282996016466,0.2012048335984584,0.46286446014069105,0.1334647543458782,0.08695983319331033,0.1418321570349463,0.04398379790922208,0.10252402932956504,0.33994377319880287,0.15551921387851408,0.7157894736842105,0.8105263157894737,0.7631578947368421,0.9052631578947369,0.6210526315789474,0.5736842105263158,1.0,0.9526315789473684,0.5263157894736842,0.8578947368421053,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.1,0.1473684210526316,0.38421052631578945,0.19473684210526315,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.4279087268373215,0.3368817342460521,0.4593510175129233,0.4221691317782673,0.3834223637936932,0.2014793275868675,0.2577442563652741,0.4203704140361569,0.2021890213999809,0.3880676579796201,0.3996088494491641,0.2495994895418077,0.42779108939388366,0.3737383349217258,0.2434406613270638,0.2512228596561248,0.4072415158081082,0.4971760352100649,0.3842545558092116,0.22165959816287759,4.783368225894279,4.607331323125222,3.2908110989023927,3.2069119296646207,4.350173734608407,3.264668012376183,2.3512185819000795,3.194154256556121,4.232979845971585,2.5962385576437628,4.573751123506961,3.5670656050508036,4.320472430026077,2.7027486125265883,3.9764028723882,2.8197896887426595,3.056284941803634,2.2395892241192827,4.780693940636192,4.877814827782224,0.7725795755781952,1.478588756854777,1,1
98,20,1,3,0.4178283721768692,0.1876929615509607,0.21950976431671942,0.634163882047275,0.23699816742456867,0.5344144458114898,0.5947809257673754,0.33994504148252347,0.060936982707449266,0.2159359208755278,0.1774823365816826,0.704379393111991,0.05938171667774478,0.2998565439914136,0.4558187118129378,0.7944464618682309,0.03913161698183054,0.19481831086380827,0.5540509649176224,0.07428822320138165,0.9526315789473684,0.7157894736842105,0.6684210526315789,1.0,0.4789473684210527,0.7631578947368421,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.38421052631578945,0.33684210526315794,0.8578947368421053,0.19473684210526315,0.43157894736842106,0.5736842105263158,0.9052631578947369,0.1473684210526316,0.2894736842105263,0.6210526315789474,0.1,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.32028644500484976,0.46701710954808123,0.4104844047671835,0.26775106312111174,0.39840481502664926,0.415833123805445,0.25652712458508475,0.3509858570993781,0.4298840809579405,0.2669274044187381,0.3099414069572832,0.38505004354486505,0.33269631856283877,0.4282371347688311,0.2085346292239631,0.3239787624027177,0.4775548519711146,0.28856182039500633,0.2619118471291074,0.3426031116921739,4.484167470425517,4.671710013424536,4.946819486823232,2.6546174627130847,4.075937567551188,4.58987389585508,4.813956237227283,3.0805731837651535,3.619099790535987,2.671536151094231,4.969712391686693,3.651095371070385,3.420412730069115,4.396258599471906,2.650637678236291,4.400199677361847,2.138473578414448,4.862472685484156,2.864968124098655,4.4741724537392695,0.6911188572071538,1.0340215393895322,1,1
99,20,1,3,0.2658004335715932,0.22074398166013898,0.17043114934705594,0.4900885588939041,0.307341787281719,0.7044961416716402,0.3820939315580623,0.5442061459436666,0.11807534094778924,0.3138871550833024,0.5916100461225573,0.32864192455879176,0.24115667137894198,0.4412314132504749,0.11344300286392053,0.18667723665111471,0.1004004809607803,0.36583295916656344,0.08162326059408902,0.06659401672238402,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.9052631578947369,0.7157894736842105,1.0,0.6684210526315789,0.8105263157894737,0.33684210526315794,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.38421052631578945,0.5736842105263158,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.1,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.4130915394337987,0.4249967008809099,0.3481959841178612,0.45270791525569953,0.2819642313635,0.21231724310497602,0.36243785884574153,0.26563920537172203,0.30145318136669375,0.38158655359327076,0.49146815299011193,0.38694895039521937,0.401310925806978,0.4167215840444207,0.4885647151506165,0.46300215220652846,0.49517414397489445,0.3564117606665421,0.3936541103651493,0.23336886522892025,3.896943263363096,2.3821761939006723,4.865032545681064,3.7605845159469657,2.83227738285544,3.598859647940324,2.7250154833751266,3.390645855423637,4.700364762816357,2.3934471502098873,4.761259373591269,4.615890744889935,4.698052140098401,4.804053030379309,2.920080571399957,3.375195412162439,4.064890369627138,4.833944581044513,4.124078259544687,2.7518901791645582,0.44834429703337586,1.7635009430341666,1,1
