Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
64,20,3,3,0.3496345788873261,0.23754573693634418,0.22696706122050314,0.14549777044075501,0.514887565941591,0.12751067047132403,0.4492152555865177,0.7375981885462984,0.5286192493655442,0.060790316498926966,0.3834106696354416,0.6746212806832649,0.2524370159470236,0.16152056907353096,0.49694505141511525,0.3091265396994102,0.04218793930482445,0.13616372888211736,0.2927147149300286,0.06673371924726201,1.0,0.8578947368421053,0.7631578947368421,0.5736842105263158,0.9052631578947369,0.4789473684210527,0.6684210526315789,0.9526315789473684,0.7157894736842105,0.24210526315789474,0.5263157894736842,0.8105263157894737,0.38421052631578945,0.2894736842105263,0.6210526315789474,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.33684210526315794,0.1,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.47920000468585994,0.23377951078110146,0.3865484014522145,0.4753346578603741,0.33596382438878614,0.348059129774557,0.2659359636209043,0.2571539377577783,0.4357788165383243,0.4267918806609426,0.4082318631335845,0.49261844869886046,0.46806116012646776,0.3182317456488809,0.2897747417132999,0.29048054090896674,0.375992429702136,0.4774449494903256,0.2491943120859086,0.2203626353495083,4.412371975403752,2.3438764407559636,3.0499401615199764,3.7176339612641125,4.272045367158881,3.783924198319384,3.1055330157417878,2.5802022851895954,3.6103479859188474,3.857416839404533,2.5375470324573746,3.7360211070872813,4.93975463574014,4.020636689538538,3.248482625484549,3.9244380942713457,3.5935812631622337,4.333256806160922,3.5404777660452518,4.020771198721006,0.4868466104531147,1.8674729498662361,1.8674729498662361,1.8674729498662361,1,1,1,1
65,20,3,3,0.39160745305916134,0.3994337115400326,0.19701463148328552,0.41079208075296997,0.364436757991361,0.148105637030285,0.3019294638681053,0.11422068858654,0.2568479315583205,0.06082425180301054,0.7469608337250774,0.054182296025056254,0.6740493480341431,0.4149557950289529,0.6609299302476811,0.8992102952993405,0.2398207677528373,0.10463393294790331,0.05979913680167498,0.25436848393472977,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.7157894736842105,0.6684210526315789,0.43157894736842106,0.5736842105263158,0.38421052631578945,0.4789473684210527,0.24210526315789474,0.9052631578947369,0.19473684210526315,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.33684210526315794,0.1473684210526316,0.1,0.2894736842105263,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.32885458832575243,0.34844167950618155,0.2897082156312617,0.32612096277890384,0.28323284793121417,0.2882704806480253,0.21565863277709663,0.20090095239123013,0.2979681368863109,0.25566751712177865,0.311362841970372,0.345078030263513,0.4265578971563486,0.36228766137716295,0.21164272969202735,0.36948378326925724,0.2083500030427184,0.42820701624746094,0.28810450653812775,0.328430587129086,4.66509856995145,2.7763904324588,2.5909390234878966,4.059831325375832,4.461778072911069,3.5494232878066705,2.288777992483662,3.1433164787468653,4.281720614760759,2.2577127704664766,3.5791258734270754,4.80044847923932,3.4301085703537426,2.7806905726261566,3.3325012321441285,3.5384675383355297,2.1453844852258066,4.993295894094176,4.269083123536742,3.9759754865663703,0.8035554929993491,1.086590724831357,1.086590724831357,1.086590724831357,1,1,1,1
66,20,3,3,0.32071097123188363,0.33277215955746886,0.17895290574475975,0.5316275777602697,0.18423416533409498,0.5478033443977707,0.4721219532784363,0.3123151819441176,0.4249303782336912,0.11661414198545067,0.5435389033064693,0.6773818250479221,0.25860169221512835,0.31061050851852884,0.3674140566782894,0.1329071403788218,0.042864508361048374,0.2842118863383667,0.15980564198954142,0.11681970916330132,1.0,0.9526315789473684,0.6210526315789474,0.9052631578947369,0.5263157894736842,0.8578947368421053,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.2894736842105263,0.7157894736842105,0.8105263157894737,0.38421052631578945,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.1,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.3525035444714584,0.3653074068676274,0.3080651022672308,0.2677418306701627,0.3265695456065718,0.45530937627831863,0.22773945560072403,0.4134567888634759,0.3231856266292453,0.3581716402243107,0.3348749892238535,0.4618735519969472,0.44754266408774046,0.4206935144569614,0.29860442733021886,0.25896987398642746,0.3857410857350405,0.2022927199746879,0.21271719222671315,0.3174472437396083,4.845301250567967,3.17009467875324,2.4283953861650485,2.2355823402349717,2.119861710144848,3.645737591635273,4.404510032360994,2.6927691644632135,2.5922917236389553,3.9921956588632233,3.2536134310475324,4.425435747114636,3.261071790325658,4.242286259188969,4.997719777511737,3.2196398107149187,2.5472854625406884,3.5592455751218646,3.009053654945033,2.732121501984536,0.9370440366416151,1.5739740636951072,1.5739740636951072,1.5739740636951072,1,1,1,1
67,20,3,3,0.3381262068909017,0.49825902653989623,0.6116113078406742,0.2874107932257326,0.2067697903068793,0.2661498496076257,0.5994074203769892,0.4382489197366107,0.1710311824092619,0.09351450849449955,0.2590900669237002,0.45017386346147675,0.19606023248414028,0.12156671033782654,0.6009623641457553,0.8504212381735251,0.10653129914208036,0.7249769059186959,0.0797576167864109,0.0656762768215466,0.7631578947368421,0.9052631578947369,1.0,0.5736842105263158,0.4789473684210527,0.5263157894736842,0.8578947368421053,0.6684210526315789,0.38421052631578945,0.2894736842105263,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.8105263157894737,0.1473684210526316,0.1,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.3166033150955648,0.29280480852519253,0.30818701641478097,0.3297475242609159,0.39568514502204233,0.48108721126579085,0.2878619675379847,0.20776445567504537,0.45145855282725594,0.24222533078685787,0.38360484625769475,0.32198107124260955,0.3613465983172419,0.20532620425788833,0.4607705246343445,0.2465093788572805,0.423222710741137,0.4146477981319986,0.45275267579208117,0.4692690251906002,4.657755320805771,2.941572238581065,3.3155098384348056,4.722029477479673,2.516277126382171,4.942869404920371,4.74981610525168,4.257022762503097,3.6257945272518937,3.8953407745042306,4.747305357494168,3.334045760396488,3.2861644005627904,4.238580558177903,3.748040474888336,2.6726738311932046,2.4151193328620417,3.587054618637513,3.315445145913867,2.6927322633106074,0.9691007645458608,1.1447137436726704,1.1447137436726704,1.1447137436726704,1,1,1,1
68,20,3,3,0.2616687346678669,0.3143183383468287,0.5076725405741477,0.412278064925587,0.6107163910901211,0.48301048302734595,0.3592281731675709,0.2221684874116026,0.13764374507433746,0.09096551598238461,0.3288885151120749,0.4393791182222035,0.39373157295962946,0.08215631919780703,0.28951865363729656,0.8740989365969413,0.09088508050763415,0.049130255349532,0.30510020034435853,0.08857558808188681,0.8578947368421053,0.7157894736842105,0.9052631578947369,0.7631578947368421,0.9526315789473684,0.8105263157894737,0.6684210526315789,0.4789473684210527,0.33684210526315794,0.2894736842105263,0.5263157894736842,0.6210526315789474,0.5736842105263158,0.24210526315789474,0.43157894736842106,1.0,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.1,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.30050227332450313,0.47995547464799315,0.3312085682091118,0.4157249200610671,0.34637578520550305,0.3519012979113197,0.25148253624633043,0.2162933366961912,0.4307471757638106,0.4079520648659366,0.3875601784570707,0.452072976894211,0.25656510279591505,0.3194882877544327,0.3053620281516747,0.31275821101259654,0.45104483108562615,0.20751263309567194,0.20190125266757164,0.2292946110247647,2.42133875794474,2.001057853898949,3.737688806708651,4.376649540818628,3.6073096119922217,4.703461983281613,3.6515749246370603,3.2997231602064088,2.159976051717599,4.006170783266164,2.055441543544915,3.7459781072162164,4.892907394008544,2.8276787194828894,4.92257437654671,3.157305203267365,3.305003556340014,3.0040258184376554,3.26359303049782,3.3783746872735656,0.36194057850695904,1.9750818562113444,1.9750818562113444,1.9750818562113444,1,1,1,1
69,20,3,3,0.3805303131165363,0.24329251883613912,0.37316660263929413,0.2583104881694511,0.19138484807506528,0.2956483307158959,0.5425798791701023,0.12351700627428752,0.20723320885899565,0.31950327792595123,0.10935486146643664,0.5100999777390781,0.18790414588668675,0.09261978209589414,0.11723456001991155,0.8359242435282358,0.2277409241760258,0.04397277921202386,0.12934552687990847,0.04916229697200053,1.0,0.8105263157894737,0.8578947368421053,0.7157894736842105,0.5736842105263158,0.6684210526315789,0.9052631578947369,0.4789473684210527,0.5263157894736842,0.6210526315789474,0.38421052631578945,0.7631578947368421,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.9526315789473684,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.283436484152934,0.3930132585717021,0.4797124648964502,0.4594474738989121,0.2721840362696053,0.29752933243119717,0.3193475932567632,0.44345712651670177,0.40464433742812234,0.31424602702430515,0.4080804443956533,0.45441635987429363,0.2590385357713652,0.32374327232935474,0.266770903755398,0.4592678206998681,0.29329601373300623,0.33780024289920463,0.48211772286009824,0.4225564437702567,4.225141448667656,4.403899779717358,3.8220107270014734,3.706647274851476,3.864780813817533,4.9692110893443395,2.099479065630231,3.167811724981342,2.0136147455413775,2.5378930530664707,3.96898899714673,3.0202298180833775,2.462304493684737,4.3784734792506566,3.2220331171649748,3.4641972283740996,2.721161275972793,4.8031227355357755,3.1750705541842947,3.6727105554670256,0.9657826102010283,1.5864291923164282,1.5864291923164282,1.5864291923164282,1,1,1,1
70,20,3,3,0.3942532470590062,0.3369096254938678,0.61026581928139,0.4258374424997085,0.5879713966524438,0.2127746290290975,0.5642232190758735,0.2123651871211102,0.3696920865793479,0.3317106506573015,0.487551837883056,0.1671340985035895,0.10508290744740045,0.1091254581228849,0.559476092531126,0.05022705165059124,0.33506362134277023,0.2406062344997573,0.030983804197169146,0.12818486383878286,0.9526315789473684,0.8105263157894737,1.0,0.7631578947368421,0.9052631578947369,0.5263157894736842,0.8578947368421053,0.4789473684210527,0.6210526315789474,0.5736842105263158,0.7157894736842105,0.38421052631578945,0.2894736842105263,0.24210526315789474,0.6684210526315789,0.1473684210526316,0.43157894736842106,0.33684210526315794,0.1,0.19473684210526315,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.41526938335140384,0.4652280085976506,0.3219515239878802,0.22632366402337295,0.4699490334547249,0.39530349500673057,0.36145924295507426,0.31597842823561867,0.3744260804154776,0.44260925456270317,0.498907801916115,0.22048057957359013,0.21214324812177596,0.2975364739675241,0.4124747746291233,0.3159052273397717,0.4880735988526996,0.44083519283637485,0.29733883452709586,0.3175497641313871,4.909974256055774,3.903176708487715,2.0323981019787767,3.4111954457201348,3.5643198813041326,3.4515592522337957,3.041299429642507,3.0006066003298995,2.727167181687779,3.813992227848133,2.4737668212346344,4.8638689397575625,3.640260705486741,4.0331367557323805,4.522574525037787,3.2398041728816285,4.847124704944548,4.926842453437445,2.970017512929189,4.3867385325538475,0.6846294331154139,1.5742613510974102,1.5742613510974102,1.5742613510974102,1,1,1,1
71,20,3,3,0.38993890599794945,0.28867636120929907,0.240169143568995,0.44557376795372683,0.14711547628250476,0.297320303098039,0.5586630727409319,0.2814011337932143,0.13422174459084893,0.5660103028306471,0.21212819629205856,0.5325390326662888,0.11113964876177213,0.4501717785030007,0.36509314337852045,0.22809131653365797,0.10006800310398796,0.1726967634693723,0.06798889925125909,0.12460987179106067,1.0,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.5263157894736842,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.38421052631578945,0.8105263157894737,0.43157894736842106,0.7157894736842105,0.2894736842105263,0.6210526315789474,0.4789473684210527,0.33684210526315794,0.19473684210526315,0.24210526315789474,0.1,0.1473684210526316,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.2041365069653322,0.39740686724275004,0.32093318505682106,0.3857934429066513,0.22462409951927684,0.32714471476568086,0.25022686916887876,0.208876122842791,0.49814574672627754,0.2987886092549761,0.2679456319912817,0.44892022081212735,0.220631633781409,0.4539566935110861,0.23857015670661097,0.480992611723392,0.48969412272323226,0.2151009281315493,0.45890356433203117,0.2436774819079297,4.249162627114016,4.6029423259241184,2.1747113651412353,2.2237688266004585,4.503520749223745,2.444966087582043,4.00653522643624,4.107664982003028,3.552454097675935,4.5800709136902125,4.585387876239532,4.701896944061919,4.030514969021766,3.505326320801506,3.8579011750967465,2.792561711252185,4.271057655254955,4.017539958793629,3.0839429156505327,4.962458851949177,0.6486017791888664,1.0525726946731013,1.0525726946731013,1.0525726946731013,1,1,1,1
72,20,3,3,0.260551976721917,0.4236826347770416,0.37822183376318025,0.19861335540608394,0.6689440057984546,0.3367977328060127,0.4836291762080316,0.8285213152113716,0.33560220620195064,0.2021869367027305,0.6811483790257267,0.5096575549054428,0.32376591205012034,0.42669400154418274,0.15259371642478037,0.20252429719983078,0.05696430280097205,0.3426784285143253,0.1555331230318009,0.12520710912782632,0.7631578947368421,0.9052631578947369,0.8578947368421053,0.6684210526315789,0.9526315789473684,0.5736842105263158,0.7157894736842105,1.0,0.4789473684210527,0.33684210526315794,0.8105263157894737,0.6210526315789474,0.43157894736842106,0.5263157894736842,0.24210526315789474,0.2894736842105263,0.1,0.38421052631578945,0.19473684210526315,0.1473684210526316,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.22118946413104856,0.43424718096641535,0.39232656995665255,0.39910578925271556,0.31490785579763647,0.4580350867553951,0.4685085084011658,0.3340402820421151,0.44691410653479136,0.3396863847968643,0.31573828896059014,0.23386114773617242,0.42510720289864823,0.3176132171872188,0.3972369712067373,0.2825530802694426,0.3144613060868543,0.29423950454158876,0.3196503646697255,0.4062148855271569,4.875412873935169,3.1910711793026367,4.184033195233274,4.316240922710032,3.4375669117705576,2.3887229836082797,3.640214340472007,4.932681128853147,3.727450173456453,3.2724755212062338,2.3500361250636814,2.3447315081969684,3.8402085037485953,3.012114946131604,2.6860999430597117,4.841961841053946,4.672547680621119,2.459192488438753,4.970705788104824,2.779175034148891,0.6732863736713127,1.6072175852357475,1.6072175852357475,1.6072175852357475,1,1,1,1
73,20,3,3,0.30120597655916503,0.21803105283649227,0.4678009610166096,0.257221013795942,0.17102795221172484,0.7243678458890749,0.06383193455590766,0.6328583580084045,0.11439679606299921,0.30937178263714626,0.45164485217981254,0.8353038943433081,0.22761025598367177,0.608526460805821,0.4835619824465361,0.06928686618392176,0.3212886209655652,0.042861395559614414,0.4723193146208162,0.14414152448239773,0.8578947368421053,0.7631578947368421,1.0,0.6684210526315789,0.43157894736842106,0.9052631578947369,0.24210526315789474,0.8105263157894737,0.2894736842105263,0.4789473684210527,0.6210526315789474,0.9526315789473684,0.33684210526315794,0.7157894736842105,0.5736842105263158,0.1473684210526316,0.38421052631578945,0.1,0.5263157894736842,0.19473684210526315,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.319044264125235,0.2789627487777508,0.2723602847318175,0.20845638689636722,0.34061664380296963,0.34690300566886245,0.29524624631537255,0.4959984437526774,0.43880573345155427,0.34865287402009754,0.2784046231375544,0.28881649741607823,0.28736546296608434,0.3509785756500643,0.27894005032519575,0.45694878161040403,0.20851969287791317,0.369042418947505,0.32344025091410306,0.2363305254781307,4.697947123636638,2.438037886666745,3.904884366439209,4.294021192883892,4.414745977440719,4.910389760876647,4.908851646294109,2.2807253767026934,3.5035346783958543,4.682014150610723,2.0575787118853652,3.8540006305267767,4.32385215512179,4.847649432579401,3.033742966651097,3.9069304421046565,3.2225324429805475,2.4692082457476605,3.0743011901314024,4.252459106727645,0.21241624094507955,1.765510702571322,1.765510702571322,1.765510702571322,1,1,1,1
74,20,3,3,0.2641984623894437,0.4594461263536099,0.19295264609593854,0.5257953800395669,0.3810314802725346,0.16331430986026335,0.5921403528344323,0.27822720041049204,0.7657516967196559,0.1033552501915137,0.3218433292975935,0.4378289883862495,0.6950528573137329,0.5543746111656839,0.13185651030102197,0.1844298716846969,0.09194709106194593,0.3288293752435024,0.23822630330821187,0.051768188579588065,0.7631578947368421,0.9526315789473684,0.6210526315789474,0.9052631578947369,0.7157894736842105,0.43157894736842106,0.8578947368421053,0.5263157894736842,1.0,0.33684210526315794,0.4789473684210527,0.5736842105263158,0.8105263157894737,0.6684210526315789,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.38421052631578945,0.2894736842105263,0.1,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.3187596881537312,0.4298071288168346,0.24354336191718318,0.46079250740329325,0.33918208317605836,0.2879199020700738,0.23164215422205522,0.3149806820478306,0.4857308783521127,0.4899900164813327,0.4010375474869208,0.21952847662421873,0.23925800461731928,0.38010579645380244,0.2491300771607999,0.3298078084026132,0.34745584224875015,0.4829815769128341,0.3868605131729621,0.3420215504457821,4.081811441354704,4.681671964609756,2.101958228853526,2.8948981411419665,4.666605531617497,4.8744024659592124,2.477818742360001,4.117399452056727,3.1526019153626113,4.167939863630423,4.051543326683431,2.5947223816237157,2.7641155919188005,2.777064224792639,2.2876657166940353,3.3662333811934557,2.4861408230007647,2.548790133067391,4.979351598732405,4.356280029144495,0.44913722137709855,1.9087628963711492,1.9087628963711492,1.9087628963711492,1,1,1,1
