Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
60,20,5,3,0.2768354887879003,0.27554081291931565,0.2484987803259443,0.4177551489735554,0.21987312139159554,0.23685118250366888,0.43320768414664723,0.16064328341902329,0.15913241877141038,0.10722044527059249,0.3180773952804721,0.5479980909704976,0.11563942920118744,0.5612139922184667,0.28257867681498244,0.18871428066495943,0.7160081846576888,0.1454033734012197,0.101037810449936,0.06356285613891,1.0,0.9526315789473684,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.7631578947368421,0.4789473684210527,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.7157894736842105,0.24210526315789474,0.6684210526315789,0.38421052631578945,0.2894736842105263,0.8105263157894737,0.19473684210526315,0.1473684210526316,0.1,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.48405342662176154,0.3358853338829496,0.4036700331397114,0.4656683351198526,0.3647857189229874,0.48665797386942783,0.3053459386308376,0.30297025748247075,0.2845190240901552,0.4358184420628938,0.47145975508166393,0.43322256493681854,0.29648707055042106,0.3057405372926663,0.389707717301191,0.4811119403491248,0.39033674113926176,0.35684923025925974,0.3095862574472231,0.40208310979153045,3.3395559966550974,2.3996884208731037,4.618814646955303,2.2736043017581014,4.6089684532202915,3.3415486452971743,3.154091515943598,3.642582304763172,3.328087165916607,4.53989554201845,3.5401565565819832,4.398548549379742,3.5463872414529134,4.971611397656818,4.956204968341169,3.6511568919878132,4.675016058746401,4.929987177798452,2.6838139938662837,3.68461036917814,0.5786869984383759,1.07045964451347,1.07045964451347,1.07045964451347,1.07045964451347,1.07045964451347,1,1,1,1,1,1
61,20,5,3,0.5111131843351698,0.5131113735852489,0.4797564610613472,0.33298078752677424,0.19887043914075064,0.15649398543894721,0.3105872098793947,0.2779869835103313,0.4421615167295819,0.1320540038617407,0.5929947919578102,0.2745172476613129,0.19180183162086653,0.6630734204814187,0.14652941232032454,0.21860452108751643,0.14042524833534126,0.050535957273171866,0.10187788171892735,0.15511141974164175,1.0,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.5736842105263158,0.5263157894736842,0.6684210526315789,0.6210526315789474,0.7631578947368421,0.43157894736842106,0.8578947368421053,0.4789473684210527,0.38421052631578945,0.8105263157894737,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.1,0.1473684210526316,0.19473684210526315,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.278318364563616,0.46911353429901015,0.2522771659598273,0.4475010027501287,0.4158232761398263,0.38833777755591425,0.4496014291871718,0.26190667430781583,0.42425811200260666,0.32856324030576184,0.4678509426334562,0.32985079107426135,0.2782952268786061,0.4017556817590003,0.2346529921882869,0.3161154723216658,0.3346386906761268,0.4733788083727001,0.37197613949873043,0.3297797997622872,2.2523444426958488,3.20287106648615,2.554455536771903,4.915043534526166,3.5920860137016057,2.526622877094386,3.9100308636027963,3.586504638933311,2.4207612530191986,2.619877695656545,4.274259881852462,3.509984489956041,2.3393108192773484,4.320320715787828,3.4007703758216277,3.818328783550111,3.5741996939970173,3.364220746577715,4.462828665924632,4.364271774395643,0.6302380422520062,1.4420481674343777,1.4420481674343777,1.4420481674343777,1.4420481674343777,1.4420481674343777,1,1,1,1,1,1
62,20,5,3,0.33988940214076896,0.5455749208607323,0.16736320452624742,0.35872471861637056,0.31890374791371356,0.5576558569753445,0.5356617062557725,0.338892609591629,0.5624246543942194,0.31359169618226956,0.18784815299771782,0.30962499866742194,0.10272857308616695,0.07775417926130568,0.20980578484538226,0.37298755862909033,0.07203101968552393,0.02668358121891154,0.14299386858196914,0.33921089885785055,0.8105263157894737,1.0,0.6210526315789474,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.43157894736842106,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.4789473684210527,0.1473684210526316,0.1,0.19473684210526315,0.38421052631578945,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.43787284950951144,0.4850818595885189,0.4600826851677317,0.3942136262511525,0.22382117435482277,0.28869079280004717,0.4036281249462907,0.3591660765821243,0.47741473677571405,0.4715950887589224,0.33306143217971107,0.2175882074085685,0.43000370802691573,0.27191717501976553,0.4499444800204813,0.2314363509251394,0.42755027480168645,0.39279261766689055,0.23264174731800535,0.24257772833670935,3.280575527901878,4.50289196335599,3.0242735828336422,4.783407201364383,3.0409273784503137,3.098684592557475,3.9827312192267947,4.13769046577476,3.2943123937902534,2.1449305958087534,3.54356162253153,4.603185273690835,4.605543060065163,4.618277029498055,4.803537998910352,4.461426862446868,4.139929082506745,3.2038089219863206,4.109226304930749,4.505312421375265,0.9883761694416865,1.9198640220237184,1.9198640220237184,1.9198640220237184,1.9198640220237184,1.9198640220237184,1,1,1,1,1,1
63,20,5,3,0.20814965823053155,0.35842842082171084,0.5958483603615604,0.2997678626072899,0.5495308927741387,0.26490153877838346,0.121698038085954,0.5296075291940361,0.24653758715083854,0.20332449400824057,0.6893785598722031,0.36905382617124005,0.4989762836961028,0.8463454024886726,0.21388928329136733,0.4111206027977047,0.09535542103034675,0.14447194135703184,0.051176023246988916,0.2171417670861529,0.7631578947368421,0.8105263157894737,1.0,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.33684210526315794,0.7157894736842105,0.43157894736842106,0.38421052631578945,0.8578947368421053,0.5263157894736842,0.6210526315789474,0.9526315789473684,0.2894736842105263,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.1,0.24210526315789474,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3250438730660886,0.29953306239856675,0.23189419837887465,0.2922566483873852,0.20879876023954935,0.47227032748281683,0.4477974245510932,0.3934213733960261,0.3351317624957505,0.4864276927971414,0.48353783101283093,0.44281854734454823,0.47814028025338806,0.2835001524253935,0.43047824334915746,0.4331191743672256,0.417469871864791,0.4195889893541227,0.21812384558319417,0.4834237947082629,2.9172848398027504,3.0189773967282796,3.7399091519466903,2.042422760041659,3.2853891827772137,3.6730356284502803,2.2905816946478175,2.863354296957288,2.664228208104783,3.4472452485949665,4.543007318495763,3.709538454235691,4.1814062038112105,2.989905475388977,4.835489820067005,2.624262721500196,4.240291807335092,2.988219614102782,3.144722963008109,2.6376816004679706,0.2997112218091377,1.7047023345885584,1.7047023345885584,1.7047023345885584,1.7047023345885584,1.7047023345885584,1,1,1,1,1,1
64,20,5,3,0.197792254477286,0.5012459457906003,0.20823161345731156,0.15913569758836654,0.35059831355430227,0.27146674291829287,0.5091808278341474,0.6780967440432802,0.4549344555609953,0.10593232063176417,0.15449303044139676,0.23729612525605814,0.7757817192041533,0.7434991204234445,0.4015357256415984,0.1214062846748358,0.07606327363763737,0.17589923694660609,0.23634955075685157,0.08772733664212035,0.7631578947368421,1.0,0.6210526315789474,0.5263157894736842,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.9526315789473684,0.7157894736842105,0.33684210526315794,0.38421052631578945,0.43157894736842106,0.9052631578947369,0.8578947368421053,0.4789473684210527,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.2894736842105263,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.46455633331060164,0.2165409688830935,0.40468367814640116,0.37392516223341166,0.29434370460336623,0.47086313359629794,0.2640283955560712,0.35978000498010015,0.45841896865178733,0.41370092241232603,0.3564441872177976,0.34247294470790013,0.2571106781608102,0.43935351476162005,0.3417868913348227,0.36014182472811096,0.3837337314958317,0.45278215691318835,0.2463905168606137,0.39943312170876766,4.178265736744882,2.178896549176736,3.0396122929108738,2.6490049389553736,2.7487217807517044,4.425502146965483,4.820887385397666,2.6653460552596195,2.621364991724906,3.916696423360289,3.764927403377558,4.456718636531569,3.215504838076038,2.7702442741066924,3.0395790040095374,4.2920486473384605,3.6323024379222737,3.8681125852690177,4.708408642439807,4.089707616371815,0.47199107398219153,1.4068546969251239,1.4068546969251239,1.4068546969251239,1.4068546969251239,1.4068546969251239,1,1,1,1,1,1
65,20,5,3,0.25862503153928584,0.48268211900064567,0.41577823944009523,0.18254959744385957,0.5789059161591751,0.16211357865682569,0.39704559182974436,0.2583619608931696,0.6709454814682841,0.10850446152465149,0.26481718787144937,0.330797907124756,0.5709880414373716,0.2423025402512466,0.1261767167000195,0.09359911388080633,0.18944076475694582,0.5901093753657853,0.09888290014056451,0.059375670560987984,0.8105263157894737,0.9526315789473684,0.8578947368421053,0.6210526315789474,1.0,0.5736842105263158,0.7631578947368421,0.5263157894736842,0.9052631578947369,0.33684210526315794,0.43157894736842106,0.4789473684210527,0.7157894736842105,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.2894736842105263,0.6684210526315789,0.1473684210526316,0.1,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.41259349257039035,0.368497256554257,0.23174777195642343,0.2648790216069231,0.20608723763231582,0.4463609909037562,0.26238243374131326,0.47649069793719834,0.4057290412917464,0.4855101384315637,0.417189049075389,0.2773797235786788,0.47908678142299504,0.47386588600524926,0.2484303871716335,0.46574214915972845,0.32222482400591934,0.4967978923199461,0.231431413920473,0.4665122729860147,3.114554795922804,4.156729103395074,4.366987400615159,3.913922091275266,2.603949711709,4.147082988276999,3.53012855183478,2.685877290487071,3.0082506052907942,3.0726198435232055,2.9718246822574943,3.0950946936178663,4.332260502826157,3.6718854127455582,3.210176847230919,3.623826400367769,4.9575673398983,3.9794899635858596,2.1324297814293596,2.7884177421908887,0.7137662891616641,1.4604074375805096,1.4604074375805096,1.4604074375805096,1.4604074375805096,1.4604074375805096,1,1,1,1,1,1
66,20,5,3,0.2516998888586549,0.3796351447502454,0.35722268783374833,0.17575495684631892,0.12059908927223228,0.379834554702579,0.6270427721541211,0.12678651220557347,0.7976628166024444,0.1603820614725415,0.35141330461624565,0.12771992605119123,0.6097472979742125,0.5359154254100863,0.4597496213923846,0.06741432848075592,0.3746153161563852,0.06476356685714978,0.16364652007353522,0.21214209559641112,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.6210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.38421052631578945,1.0,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.7631578947368421,0.6684210526315789,0.5736842105263158,0.1473684210526316,0.43157894736842106,0.1,0.19473684210526315,0.24210526315789474,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.21150339753218997,0.47221256944278367,0.46452915528234195,0.4331468287857162,0.25015369303845625,0.2711913187205659,0.3227940258696435,0.4731302942051362,0.28387243858039635,0.45273782087946507,0.3634702361949947,0.3246352268070265,0.33562057462721295,0.3515138718826514,0.33173142780961096,0.2603627229906511,0.37583906656520644,0.4089308124435226,0.3345672494441262,0.2955146134889641,2.0789376649421563,3.3800701101483437,2.832279804666633,4.915675678662547,4.5022642461206805,2.5583789391190463,4.190559472407428,2.574382522859758,2.344509806553417,2.6699005231309076,2.2557689341351574,3.3239657968321437,4.6804730615296535,4.7094321295705015,2.463451813815223,4.8129610663296205,2.5887974006407557,3.2006023265063046,2.8351455445043396,4.677308460864474,0.9257738100951282,1.4718095358893537,1.4718095358893537,1.4718095358893537,1.4718095358893537,1.4718095358893537,1,1,1,1,1,1
67,20,5,3,0.3190115965387317,0.4921647303773995,0.2840828763574381,0.5097827169817637,0.19652767555861012,0.7367425407987589,0.4960009268057626,0.7839148919870536,0.17262793890450934,0.2718490142313749,0.6304315885934816,0.07406997389279894,0.5008092424362873,0.45633115836897725,0.13024502249037184,0.30554906525663833,0.4011805781536359,0.0772508870256827,0.2233439892447056,0.08035006665241416,0.8105263157894737,0.9052631578947369,0.6684210526315789,0.8578947368421053,0.5263157894736842,1.0,0.7157894736842105,0.9526315789473684,0.33684210526315794,0.43157894736842106,0.7631578947368421,0.19473684210526315,0.6210526315789474,0.5736842105263158,0.24210526315789474,0.38421052631578945,0.4789473684210527,0.1473684210526316,0.2894736842105263,0.1,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.35197657030192053,0.23327497808089545,0.27564120197129327,0.3131091992637111,0.4433164711518628,0.4308352802959801,0.36053487053976896,0.33346169964323924,0.2510980923529157,0.25401609674855363,0.3087206271652176,0.32006030580740136,0.27703011177806225,0.3717352219610198,0.32477050704891597,0.47198988113674367,0.23747536781833586,0.3509072788098519,0.37309998780167425,0.39431658984950557,2.0883614597449247,2.1600704999010025,2.8939976385544472,4.7074772531843045,3.5835623681152415,2.0560877033082168,4.197452210828285,3.5297829335102677,4.631285086367233,4.585669747037697,4.378092608243881,4.321238432555511,4.697171599366776,4.488731489431462,3.745682921918,4.664217730203104,2.721976933702135,3.9541113158536407,3.9175875093078085,2.1535057036993632,0.35879688677971977,1.0063115669297602,1.0063115669297602,1.0063115669297602,1.0063115669297602,1.0063115669297602,1,1,1,1,1,1
68,20,5,3,0.2987056123359201,0.37954740482089994,0.2969693754924599,0.6432879878089318,0.16727136220240035,0.24741058616457834,0.1604304646944548,0.38461742025673934,0.37156636396775233,0.10208046335287732,0.06446760811478272,0.7912212082854131,0.8982844420427415,0.5223543836154787,0.5716975641336752,0.6221461354688993,0.0674490717503756,0.27725475721460846,0.2359951614448425,0.0626700211807026,0.8105263157894737,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.43157894736842106,0.4789473684210527,0.38421052631578945,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.19473684210526315,0.9052631578947369,1.0,0.6210526315789474,0.6684210526315789,0.7157894736842105,0.1473684210526316,0.33684210526315794,0.2894736842105263,0.1,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.4220029302885905,0.4376417605958779,0.3463301720656302,0.24497238924106135,0.3868850191392317,0.32101162023673313,0.46244338999739987,0.25164827563892755,0.42358912220805034,0.30062047726980645,0.3623208744582713,0.30411665084011474,0.2820041212198796,0.4979247136709744,0.38878311391037595,0.3732163501987114,0.3990671310380556,0.33629128490292765,0.2538183295540317,0.3826088579738294,2.344669775696021,2.005304791829685,4.370842852949172,4.1582860747647175,4.751991502866955,3.0220465075458343,4.796931427378237,2.3334557248848244,2.9603292210477514,2.8295487437811215,4.594627578599146,3.811659799051097,2.1128310937250965,4.483169032049622,2.089312581352679,4.545985701793446,3.2672151586278115,3.27430259804789,2.135505626503673,3.8645632891704147,0.2459952850752789,1.8407170558723145,1.8407170558723145,1.8407170558723145,1.8407170558723145,1.8407170558723145,1,1,1,1,1,1
69,20,5,3,0.4871515533228895,0.35946442558092856,0.4572367763880668,0.5794146475907559,0.44546453471620995,0.3856779033081021,0.16076526847797357,0.2627718640732603,0.47885769334736755,0.2428932615374815,0.10506755378008242,0.396112664761797,0.6034903172738898,0.37389893715223527,0.23109507781913124,0.16589636173209185,0.047865705104616935,0.10122277959888694,0.17290246902199263,0.07677199922848858,1.0,0.8578947368421053,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.43157894736842106,0.5263157894736842,0.7157894736842105,0.4789473684210527,0.33684210526315794,0.6210526315789474,0.8105263157894737,0.5736842105263158,0.38421052631578945,0.2894736842105263,0.1473684210526316,0.19473684210526315,0.24210526315789474,0.1,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.48649953462650547,0.23952138979318627,0.3324979984482299,0.46990527780053953,0.35937115346874837,0.30390230384382566,0.22702583478557137,0.3979006991227728,0.20912594690985536,0.44927804919940184,0.23047828854855176,0.35000915572805946,0.40938358453816603,0.4514588186926749,0.4668499981905004,0.3005403602740585,0.2621651098966378,0.3449577938179601,0.4811220694247106,0.39737122227594757,4.8588107117517465,3.456126960871054,3.9019396548165757,3.8249859684937175,2.802052319377938,4.6689470606634,4.125236394448644,2.100559502707348,3.242330796753323,3.687356748597075,2.955883630825729,3.659705849463719,3.7803615740273084,3.946510035668936,2.2897847202513217,3.201407712797374,4.999974437466765,4.010718191123869,3.0015068979372406,2.263130437260866,0.4729454308168831,1.253837886537948,1.253837886537948,1.253837886537948,1.253837886537948,1.253837886537948,1,1,1,1,1,1
