Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,c.22,c.23,c.24,c.25,c.26,c.27,c.28,c.29,c.30,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta1.21,theta1.22,theta1.23,theta1.24,theta1.25,theta1.26,theta1.27,theta1.28,theta1.29,theta1.30,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,gamma0,gamma1
63,30,1,3,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.48103448275862065,0.25,0.22965517241379313,0.9689655172413792,1.0,0.9379310344827586,0.9068965517241379,0.8758620689655172,0.596551724137931,0.8448275862068965,0.8137931034482758,0.7827586206896552,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.28620689655172415,0.25517241379310346,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.4283467153051616,0.3375157229803359,0.21188946461974056,0.3839997832944635,0.30727929095885487,0.44195322875842946,0.22585172106931684,0.48091979246303856,0.27588185227644746,0.3253143653302406,0.4563093626118732,0.3606085903264239,0.4329575190835919,0.3695845397611952,0.3722318449942844,0.38229251802113606,0.2680185347430061,0.21512675207889764,0.2053633022346307,0.2669597723494091,0.4819129623814096,0.43957574066368527,0.32337610771124936,0.2301661009893181,0.3202237113166354,0.46139120740925305,0.31048440536382577,0.31290720372488734,0.4730383768072734,0.25638146900004916,4.638780855520562,4.914015022605554,3.8649684078101334,2.048486974061858,2.4102313136104527,2.0656604441480115,3.4103623010941075,4.085669711736359,3.701510944035317,2.440068752273094,2.179576204081656,4.163388531744754,2.3653159536752404,4.222018803091535,4.210784429550154,4.924953523437709,4.310774584277109,3.439413279481531,2.9782466461600436,4.6068938981577165,4.354539945573637,2.3416571880053914,2.9559246627226523,4.7158902763310735,2.836777450387229,4.121957028153905,4.28558422197077,4.448802808379017,2.7917115904663845,3.9269418293739484,0.17951431050176628,1.3337906857043444
64,30,1,3,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.5,0.0,0.25,0.5,0.0,0.5,0.75,0.0,0.25,0.75,0.25,0.5,0.48103448275862065,0.3972413793103448,0.25,0.22965517241379313,0.2017241379310345,1.0,0.7827586206896552,0.9379310344827586,0.9068965517241379,0.3793103448275862,0.596551724137931,0.8137931034482758,0.503448275862069,0.7517241379310344,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.19310344827586207,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.6275862068965516,0.8758620689655172,0.1,0.34827586206896555,0.8448275862068965,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.4413793103448276,0.28620689655172415,0.25517241379310346,0.22413793103448276,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.2946103057431154,0.3596233094892305,0.38116946514633354,0.40542976879348713,0.4690164263174108,0.43588886899651547,0.21934719304025227,0.45752052774799873,0.32258289608161617,0.22656150735685235,0.486292539335686,0.4093871060521649,0.42518373727162345,0.2112370238988863,0.4633944914559757,0.21517327695964228,0.41853399573272665,0.4560971600710483,0.3484344590453485,0.31603145656817816,0.32834819235356427,0.44949130192372344,0.37967752358817536,0.3626468312096049,0.34054411738296875,0.49964024099387716,0.4384483887433377,0.4034795859851442,0.2100802398906416,0.2797025015325355,2.8865040907001545,2.1023745364632638,2.4668514415963534,2.434301554166852,2.1419260924352077,4.062537038464593,4.950886553571351,3.825999267799487,3.791490554111762,3.8474214302728615,4.7669359054758935,4.0165972703797586,3.3078634454509177,2.286569676025208,2.1429359346813723,4.114402639464998,4.481118551064602,4.026838281059616,4.189102113764893,2.0212186969248798,4.021685384797157,2.915015722645733,2.7383551865331084,3.3566370803547922,3.173987290039763,4.593296970194482,3.16559196359178,4.773158621731505,3.315540124770355,3.3752665849846544,0.12034453147885531,1.163629690846661
65,30,1,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.25,0.75,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.5,0.22965517241379313,0.2017241379310345,0.8137931034482758,0.7827586206896552,0.7517241379310344,1.0,0.7206896551724138,0.689655172413793,0.9379310344827586,0.6586206896551724,0.9068965517241379,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.596551724137931,0.8448275862068965,0.28620689655172415,0.5344827586206896,0.503448275862069,0.4724137931034482,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.25517241379310346,0.22413793103448276,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.2553883290946692,0.4715394034645911,0.3052487259465045,0.26903491503593246,0.2541645286459586,0.2529125709311253,0.2990267968077365,0.38007794196868294,0.25048289579834226,0.4852195507561309,0.24054307255116858,0.3442066807610181,0.467831407941471,0.22198206337659154,0.40632908824124736,0.22140168749502437,0.28713751731250564,0.4869134334986522,0.4835032923673938,0.35873401711913555,0.3950203920329751,0.4063513451832935,0.4590715230234671,0.21346223220716204,0.3097688229941602,0.35829296063122695,0.4728156992252459,0.3193453966281074,0.464814606837404,0.2216902182937426,3.6535513250580665,4.462688972380561,3.927229001489386,4.191219351124854,2.183726524098023,2.0684468358993966,3.6104126324563532,3.73713847570482,2.911203198229003,2.398953761818891,4.8447259648360514,2.469883681541886,3.7608428890196794,2.4900930385052327,2.3401932417655806,3.000520934448069,2.235924158780202,3.8474971412236427,3.4082773445189716,4.440211603795507,3.0750529488132936,4.325565050366507,4.9515171699302964,3.907170283061453,3.0565681170953614,3.5981655508341133,4.999332272172255,4.164538275412896,2.506978436922631,4.674941964749158,0.10305047579827642,1.2764388149577532
66,30,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.75,0.6486206896551724,0.25,0.4531034482758621,0.25,0.22965517241379313,0.2017241379310345,0.17379310344827587,1.0,0.8137931034482758,0.7827586206896552,0.9689655172413792,0.689655172413793,0.9379310344827586,0.6275862068965516,0.596551724137931,0.5655172413793104,0.5344827586206896,0.7517241379310344,0.4724137931034482,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.8448275862068965,0.7206896551724138,0.3172413793103448,0.503448275862069,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.19310344827586207,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.3674460852131505,0.36613364217594013,0.3795934933805897,0.23231235142640314,0.3041001661558324,0.26425794752013076,0.31339543560894645,0.27457415506487565,0.39148638111709655,0.4087271935425719,0.49611214199172293,0.3871083222680426,0.3499173103595816,0.4523622609354182,0.2356281934695346,0.3746206986796117,0.39529982847436806,0.27349860078822047,0.2185214339642956,0.3467781864744017,0.44072988019025144,0.4435791254428179,0.2729375712608535,0.21383967169352308,0.37101562851087366,0.33714026036341793,0.34652169148641176,0.2462385170166689,0.43111420810439116,0.2942966585921445,2.6083076333281365,4.711371768362289,3.194212816867051,3.853782073232474,3.6031715898511254,4.779001440508511,2.618595640776691,3.8739065352005344,3.3455475435763153,3.597078504317071,3.106813302602207,4.6118711925602085,3.5839150061919756,3.82666547886675,4.3345723806140635,4.1323467456941145,3.2354409102573634,3.912407704242738,4.166521235203756,2.8107016118115284,2.1326521398435636,3.761918260870145,3.1224742257352793,4.46303792370637,2.9021230103568003,2.6123203337071823,2.5049287126966826,3.237168186146183,3.6783144677738457,3.220628179239011,0.17528852611936138,1.1321080910342334
67,30,1,3,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.5,0.7324137931034482,0.25,0.4251724137931034,0.22965517241379313,0.2017241379310345,0.17379310344827587,0.8448275862068965,1.0,0.8758620689655172,0.34827586206896555,0.5655172413793104,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.503448275862069,0.7517241379310344,0.7206896551724138,0.9689655172413792,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.596551724137931,0.8137931034482758,0.3172413793103448,0.4724137931034482,0.25517241379310346,0.22413793103448276,0.19310344827586207,1.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.3585194473280025,0.46221507532471146,0.30581973183405703,0.4991291728279797,0.43467696343084217,0.3743154395850651,0.3015867044973016,0.37402029661460473,0.24545970870452455,0.48907671754503146,0.4720061047713298,0.26739410566660443,0.21779344839785303,0.47597004324560027,0.29723625787702,0.3207254578333109,0.21901281031153383,0.31637594834602784,0.4973850845023645,0.27484215033630716,0.42465449896104035,0.3577883193567282,0.3248301611215796,0.3156874700924699,0.4753932973769704,0.44980701230079345,0.3036878900721651,0.3921579015722393,0.28333165981255104,0.32104627004077196,2.0334990138703426,3.197367583267061,3.214666686311785,4.999246531094952,4.253541737714748,2.914041293972147,3.640546617809919,2.951511698110356,3.1027588449516,4.251988799670353,2.0319900911356363,4.263819486748462,2.712505873725526,3.96917798982357,3.5053781204917436,4.042340607569746,3.109345976102009,3.4799006479805943,4.627028428093771,4.2292741707966925,3.1291681202641257,4.638102300577357,2.9651382363086354,2.6946257444351907,2.348541791688694,2.717190954676635,3.8099897205711204,2.604117621477079,4.300324567686911,3.7260826709236676,0.12269769636630666,1.6962581623707393
68,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.0,0.5,0.25,0.0,0.25,0.25,0.5,0.25,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.5,0.7324137931034482,0.25,0.22965517241379313,0.2017241379310345,1.0,0.7827586206896552,0.7206896551724138,0.689655172413793,0.6275862068965516,0.8758620689655172,0.34827586206896555,0.8448275862068965,0.5655172413793104,0.28620689655172415,0.5344827586206896,0.503448275862069,0.7517241379310344,0.4724137931034482,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.596551724137931,0.8137931034482758,0.3172413793103448,0.25517241379310346,0.22413793103448276,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.2585991227780514,0.4036520239033011,0.2965588171455783,0.23683957487828433,0.3903900549311821,0.30388297810191534,0.4243118879633677,0.3750859870180011,0.24227083035818672,0.3965250891959399,0.36085872042696937,0.458297193086499,0.473694906528847,0.24753592046870648,0.2336403427594346,0.206449832321992,0.4433020234202184,0.45737755072836883,0.3849307276073511,0.3415828034844143,0.219403638937905,0.2451964152324664,0.473183985705616,0.34290148381757124,0.21015007948633663,0.42707887067936906,0.26842482483960284,0.4154276957432673,0.2790346954243017,0.3938458137349337,3.7975874751378056,4.859116475933133,3.789045370381663,4.475257797272169,4.262857799624829,4.275194053684198,3.924989835122121,4.864765675094605,4.897667534793491,3.881043061322626,3.678830084782427,2.8362261073405177,2.1050639125829065,4.96275319155098,4.384115034372058,3.1289484521377875,2.42021244461798,3.4611567381825203,2.861513929352391,4.0585330367626895,2.0831201285345333,3.2391009662348553,4.209346554434431,3.3267135034623085,4.991318109092614,3.3872002651652457,3.44513923673761,2.9277365276206346,2.4462724648172163,4.920460307807343,0.1715437704889651,1.4749597167406527
69,30,1,3,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.7324137931034482,0.25,0.48103448275862065,0.22965517241379313,0.2017241379310345,1.0,0.7206896551724138,0.9689655172413792,0.6275862068965516,0.8758620689655172,0.8448275862068965,0.5655172413793104,0.28620689655172415,0.7827586206896552,0.503448275862069,0.7517241379310344,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.8137931034482758,0.3172413793103448,0.5344827586206896,0.25517241379310346,0.22413793103448276,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.38986434309192475,0.3906533805396529,0.4567332797565784,0.4644582510112812,0.4336013298668241,0.3995400856077729,0.30244317492656014,0.3716085791861864,0.419500543734165,0.35426481151963884,0.28068510673553015,0.392936943312463,0.486089814182026,0.24852171572859294,0.4708793941525006,0.33468907793789426,0.31131342308512544,0.2687451498916724,0.42306064636262447,0.44879249200712446,0.441851204919291,0.45388018791828777,0.24646236546717895,0.2656988280295609,0.3764690270555424,0.4289051540913354,0.21659989056787587,0.2336620188652629,0.4221103280242183,0.34821723426646456,2.021558561482853,4.984129477842406,4.693790234286952,4.435622775345526,2.2397704561336518,2.632106404706124,4.963882493646004,2.1471159887093196,3.491695261145911,3.5108328187906266,2.3443452484035436,4.782850074259373,4.306089746518919,4.238006413281026,4.239969537020542,2.8402573660476675,2.635303565234479,4.096176011667572,4.76255577845102,3.2588621816163443,2.6951089953643135,4.2914805769886595,4.3510621425334595,3.005269700433061,2.3329745555460466,2.6180134764638443,2.281782161920918,2.570425581481313,3.9950845789778464,2.9250645033327123,0.14910480154200306,1.0724120700172968
70,30,1,3,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.7324137931034482,0.25,0.25,0.9689655172413792,0.9379310344827586,0.9068965517241379,0.689655172413793,0.6586206896551724,0.6275862068965516,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.503448275862069,0.7517241379310344,1.0,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.8137931034482758,0.3172413793103448,0.28620689655172415,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.3021270639286302,0.26192069797012585,0.47792313774690776,0.34085555413340085,0.4748488600311965,0.354585740189038,0.33434415299168996,0.2889315531183465,0.3755405919493935,0.4202264085554809,0.29505916420231554,0.46254519208917483,0.33423759475902964,0.2185998045029282,0.24979600513987854,0.40337723897551403,0.3082304525641516,0.359511923271967,0.3965198575593031,0.3900244063551898,0.21426993827807436,0.22160831308982915,0.36014212118842454,0.2736497855289696,0.3686973738641347,0.4287787949831321,0.21463660027832876,0.4527660977767817,0.28746987771178756,0.2411001003389636,4.419223970865619,3.5720724065369858,2.883339323385667,3.579252509381292,4.179946215772751,2.383618088069989,4.024603617086431,3.313925892858678,4.623926335290262,4.6206915426795945,3.5413727275311944,4.8074179541624495,2.6478316462737093,4.740145680541914,4.146606638218839,2.668028074022641,2.5374403747323964,2.987470494995473,3.2868573916290047,4.952739431321995,2.5722604979580592,3.763654730213878,4.865127941934386,4.714814307785502,4.886391787608243,2.3031158996122585,4.362917016358483,2.956266885768364,4.7148817715809574,2.9380925618188347,0.12604038097367337,1.0152037337243123
71,30,1,3,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.5,0.25,0.22965517241379313,0.2017241379310345,0.7827586206896552,0.7517241379310344,1.0,0.9689655172413792,0.6586206896551724,0.9068965517241379,0.8758620689655172,0.8448275862068965,0.3172413793103448,0.8137931034482758,0.5344827586206896,0.503448275862069,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.596551724137931,0.5655172413793104,0.28620689655172415,0.25517241379310346,0.22413793103448276,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.42428800916281006,0.49342439101106583,0.4496093154772338,0.3794374090269697,0.447908535046646,0.4011763228548663,0.3853205733439043,0.26182057289127225,0.37614695747207716,0.44078640285469783,0.20001029609027565,0.32287742684773857,0.22178625074428285,0.38574711851785753,0.3206970046890904,0.3184334967734023,0.4608466939171016,0.4776611152632702,0.3771428865340261,0.41403727074459085,0.48731014030542297,0.2182955112372768,0.44321656019687494,0.3160794197707034,0.3558815294995207,0.3285381518908759,0.26141033499681404,0.38608500343255303,0.34169730038177115,0.22973186494355136,4.803000996976861,3.002049604370177,3.1559263191930027,4.22615098523079,3.900339787537378,4.799540569220602,3.744908084033158,3.8723757396816323,2.4005689125805283,2.6954802424277746,3.333763262194301,2.271147345276171,3.560698313467923,3.79179460207855,4.447150476865879,2.6942208203727196,4.943585441954522,2.362348807066072,3.027090610296079,3.7967166262907948,2.227948133900047,4.994212843187405,3.6933519165779907,2.321204626346089,4.97780331736874,3.297642598243919,3.9616847497951224,3.168031174025448,2.258759609642137,3.0479780801746674,0.16160067972676606,1.8529566933304962
72,30,1,3,0.25,0.0,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.75,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.25,0.4531034482758621,0.25,0.22965517241379313,0.2017241379310345,0.17379310344827587,0.7517241379310344,0.4724137931034482,0.7206896551724138,0.689655172413793,0.9379310344827586,0.6586206896551724,0.9068965517241379,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.7827586206896552,1.0,0.9689655172413792,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.3172413793103448,0.503448275862069,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.19310344827586207,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.32140655667018636,0.33506916829056155,0.46281993922882353,0.4374720098678432,0.47724177334853135,0.41217353465124473,0.36851707840460196,0.46180275501260004,0.38162439172206486,0.23682999799525048,0.4537183170232759,0.3740835888341456,0.4462392885358674,0.4250698599968411,0.28268213449713625,0.3718113102275187,0.46065155173493133,0.2697637667527357,0.48793610157367556,0.27471940584062765,0.33764251866634143,0.4893475481310498,0.31529893920917645,0.22750271510122347,0.4033269972718053,0.2622620109377233,0.21789618497733326,0.26747017611228585,0.3500401111450726,0.2323594302711104,4.045167593384137,2.3230748379572708,3.047447384308341,2.798492237812712,3.4900697969232457,4.880020420255841,2.366725611102099,2.7447769991811914,2.584849826663721,3.3115232898514417,3.0181027346327616,2.5345563003004776,3.7267057335829885,3.5544655603642066,3.184524436785745,3.702294185550711,3.9764867702961575,3.787015749227125,4.779841242963729,2.9761372247738063,2.908494747560547,3.751285035457518,3.959314641656178,2.4436287617798715,3.7859007158715956,4.852624651595743,4.131701600814983,4.64518879088072,4.942582235132685,3.213668265285277,0.15882305052059748,1.130211322929132
73,30,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.0,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.75,0.25,0.5,0.4251724137931034,0.25,0.22965517241379313,0.9068965517241379,0.8758620689655172,0.7517241379310344,1.0,0.7206896551724138,0.9689655172413792,0.9379310344827586,0.6275862068965516,0.34827586206896555,0.596551724137931,0.8137931034482758,0.5344827586206896,0.7827586206896552,0.503448275862069,0.22413793103448276,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.1,0.8448275862068965,0.3172413793103448,0.5655172413793104,0.4724137931034482,0.28620689655172415,0.25517241379310346,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.44232444422995776,0.33293003283969713,0.2680837808590341,0.3143410222151819,0.32288520644787744,0.4363576274250519,0.42866977443595417,0.308111502226444,0.37116099394488933,0.3355459316835989,0.2819807795431392,0.20713845486227028,0.3152919928007904,0.24998949377386676,0.2750737598411149,0.2659151201334053,0.4637254718648586,0.22049061541993856,0.28980157469523404,0.23329923768809674,0.3168481783296099,0.42746817829313544,0.2170485454771362,0.2656299246268341,0.39700000273424696,0.21087413401831273,0.4859581117834494,0.38154098307090695,0.2783936780562228,0.36442453518813755,2.4550086160790787,4.807532607420308,3.456508921622852,4.484226427785805,3.3729081100595364,3.4395211998786563,3.194467907726597,3.2461885442646703,4.116702234686982,3.860363431437916,3.92891403128042,4.412636511793522,2.9481987662126676,3.8655914588000893,4.111955207025554,2.3737481035176256,4.988996509667054,4.698515446918124,3.0584473988501113,3.489906313516076,4.407875641553058,2.020285563501434,2.1252412375761964,2.4704211007465586,4.268398865338238,2.2999993588222756,4.299785111439887,3.8207427808691694,4.798040991661667,2.750372702095436,0.1577265135253154,1.9140466866706163
