Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta4.11,theta4.12,theta4.13,theta4.14,theta4.15,theta4.16,theta4.17,theta4.18,theta4.19,theta4.20,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,theta5.11,theta5.12,theta5.13,theta5.14,theta5.15,theta5.16,theta5.17,theta5.18,theta5.19,theta5.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
70,20,5,3,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.75,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.6868421052631579,0.6442105263157895,0.25,0.21789473684210528,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.5263157894736842,1.0,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.7631578947368421,0.7157894736842105,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.39230119752380666,0.39833722835718954,0.277880601121713,0.2011018853635631,0.29839098675804987,0.44434443742220114,0.4999097382299442,0.3077694511606298,0.28886140904435126,0.44100168918034344,0.347485572780147,0.3902935926590265,0.20324193222003303,0.3317872824731726,0.375782078246119,0.38893518038587216,0.39912472927574905,0.2248280440085054,0.3472859049189223,0.3152124937401744,2.590276983086706,4.7157694522051585,4.812626296636815,2.062043179343496,2.741924437030797,4.923984201785953,3.8412165540413206,4.654495351449546,3.9575687224715494,2.5911100167915473,3.426552307133778,2.157305360450155,3.5422261821704,4.4797494400254125,2.3976814649725706,2.4895983928014216,2.837334014145065,4.942960905667535,2.300112755361864,2.3668724794625486,0.13260013728063091,1.258926068338985,1.258926068338985,1.258926068338985,1.258926068338985,1.258926068338985
71,20,5,3,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.47368421052631576,0.25,0.21789473684210528,1.0,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.30068956730320606,0.28637233275160107,0.4147136698836876,0.42981383154391484,0.31622534064615493,0.396742044194807,0.21696674493812804,0.2821092179755293,0.33649422005737306,0.3763983375587682,0.4472116017206189,0.48666783365224936,0.20076414930522427,0.2318140189699677,0.31287921255864826,0.22307419934475453,0.2746397786777818,0.28710243832169313,0.3991067118780999,0.34095270414312795,4.0919554661777475,2.2738726753630387,3.6721869759594514,2.1962632969538523,4.724821820698182,4.130416918307894,3.2520644125168463,4.007844358908493,4.0252150458708025,4.681653183335383,4.425812624447543,3.736971467974754,2.450249317298323,2.903241624237601,4.948634056782627,3.077673884696682,3.7294556275968183,2.2727397887606773,3.979588152546481,4.434749887032525,0.16722121084256325,1.0096131657227625,1.0096131657227625,1.0096131657227625,1.0096131657227625,1.0096131657227625
72,20,5,3,0.25,0.5,0.25,0.25,0.5,0.75,0.0,0.25,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.7294736842105263,0.25,0.17526315789473684,0.7157894736842105,0.9526315789473684,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.8105263157894737,0.2894736842105263,0.19473684210526315,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.23604322932972566,0.38362882759014727,0.24396868779041725,0.46324593797711844,0.2777789421849664,0.2830275349487295,0.20424439107850847,0.3696887294968869,0.3963722841449465,0.42575776410204924,0.2015649796147293,0.49872484022564606,0.38803885093784796,0.4309243681406576,0.29575778312551865,0.4310664728141541,0.31429846952681734,0.3735017165043566,0.3830422056058185,0.24340114382943007,3.9422169327882037,3.853208224981996,3.65937847972141,3.478161177765021,3.9665967961431465,3.824767591800028,4.525470827552121,2.565049883940195,3.1291791435555014,3.972153137240257,3.1930512105582536,4.407432265918345,2.5756336121115413,2.300070513982287,3.7090188337895262,3.7730656944309375,4.282485875573091,3.1342858359336243,2.4873726813546164,3.5182438771154985,0.18924262160573363,1.2443224936286765,1.2443224936286765,1.2443224936286765,1.2443224936286765,1.2443224936286765
73,20,5,3,0.25,0.25,0.25,0.5,0.25,0.25,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.6868421052631579,0.47368421052631576,0.25,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.5736842105263158,1.0,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.2894736842105263,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.4759683635508592,0.24561337133385133,0.4746842849727231,0.2993269681964694,0.4652559912408043,0.26288452194145084,0.4363647584594005,0.27156582258157075,0.4167083099874279,0.2759387974854416,0.45619205757684494,0.3905239415316686,0.3008021652772178,0.3102713510166335,0.4711019346065438,0.48462610689444463,0.26257516177378315,0.4412998308054815,0.3372376349604825,0.30940563339751015,2.2192339828290613,2.0672531973016937,3.2204817320451298,4.300961765183001,3.997775124930847,3.6755707754977527,4.621808255086412,2.987703603137162,4.11908385792639,3.606642289689475,2.0633924350002193,4.196206523966514,2.5365850070919786,2.532476076642345,2.550679349066235,4.4665051681703085,2.726836881083093,4.378389844887887,2.565315415267833,2.9667910053037674,0.12295124235544885,1.4589586404290227,1.4589586404290227,1.4589586404290227,1.4589586404290227,1.4589586404290227
74,20,5,3,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.0,0.25,0.75,0.0,0.5,0.0,0.75,0.0,0.0,0.25,0.7294736842105263,0.38842105263157894,0.9526315789473684,0.7631578947368421,0.4789473684210527,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.2894736842105263,0.5263157894736842,1.0,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.9052631578947369,0.1473684210526316,0.1,0.33684210526315794,0.8105263157894737,0.43157894736842106,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.468017964717989,0.3832407549890714,0.3222161333948051,0.4645860957802548,0.35686650462385483,0.35393804329067924,0.21941206757142587,0.4052880042434016,0.2503665053045803,0.24262100594062935,0.49339107980362856,0.4153560013863856,0.4720286117958201,0.32204825230863854,0.24904003279069198,0.42529702246775314,0.2719832981509508,0.31248448681638674,0.2792012055629147,0.3668352190132128,2.4855453151697073,3.980653477314834,4.136365908400526,4.507078076715873,3.9392626414434955,2.281829464511737,4.192833468363655,3.628085876226395,4.93327741308177,3.976206245359504,3.13298978312962,3.215745000647038,2.21853028994367,4.080784777715216,2.8621650134342698,3.7967313198532464,2.4391007369728595,4.750396093415358,2.107795507335196,2.3891675260781025,0.19212266011642481,1.9976097252432106,1.9976097252432106,1.9976097252432106,1.9976097252432106,1.9976097252432106
75,20,5,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.75,0.25,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.47368421052631576,0.25,0.21789473684210528,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.5736842105263158,0.7631578947368421,1.0,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.48592156080715326,0.4618130628898168,0.207363347183047,0.3080159048219779,0.23049747291374106,0.3076755700241503,0.4993457172570464,0.3004007160577572,0.28818192118098124,0.309058959610892,0.22668712268152105,0.31557338361841303,0.46734623079740195,0.2051410815739988,0.40619182556985434,0.21252591307705132,0.379349519295451,0.3736501105836417,0.27792186927650564,0.23388955933413222,3.360912247337163,3.801667353996554,4.240475967343146,2.129186656682498,4.394932488276866,2.392427121780713,2.277077712155336,4.311100610388456,4.060472203534253,3.487612608797603,2.2735646107251517,2.605426443100501,4.521643498442868,4.439336796151373,2.968060181791542,4.7761335286015365,4.675898524168471,3.110018892399794,2.4970331154912015,4.138704730654425,0.1438239024306363,1.6518461625380274,1.6518461625380274,1.6518461625380274,1.6518461625380274,1.6518461625380274
76,20,5,3,0.25,0.5,0.5,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.6868421052631579,0.5,0.25,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.7631578947368421,0.5736842105263158,0.2894736842105263,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.462011421854004,0.4450446759685278,0.2341139624330468,0.49522321282721515,0.2601339887137404,0.29430821633665694,0.24037292212881659,0.289194430387876,0.20654771841053415,0.32827192081638495,0.4675697935917525,0.2652244863495972,0.4958729868429791,0.22855734893604837,0.49888680273579594,0.35815263493480665,0.3663732377963216,0.31779962228185454,0.3752638915365661,0.3956048131158314,2.150758883838634,2.716449958646395,2.417646523991214,3.0470409458892855,3.4787510865659357,4.072457994903298,4.572421459756332,3.903172223823832,3.1338062310287973,2.432056744181438,4.324411078412138,4.8710968079959,2.573511956855181,4.366323538673193,2.8294411651725926,4.157011283048701,3.8586903764838514,4.630242349381332,3.2467943354038913,4.827995868553721,0.18143942722995698,1.8896978796840946,1.8896978796840946,1.8896978796840946,1.8896978796840946,1.8896978796840946
77,20,5,3,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.6868421052631579,0.5,0.25,0.21789473684210528,0.17526315789473684,0.8578947368421053,1.0,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.7631578947368421,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.21572806850439166,0.2756695729973031,0.4205314724315242,0.34062278699982296,0.34199535141823345,0.2340372756502886,0.2538090189987153,0.23519062417745196,0.2839836063079083,0.44903351282386594,0.3025260236420503,0.42334619437089727,0.37294983968366546,0.3507777898330626,0.496306719567221,0.4613198752763579,0.2180410397923484,0.42354815459065076,0.35598320288306795,0.420169601112485,3.617905972332159,2.545635140374362,4.207275269384793,4.226970827568221,2.6793328707516,3.5360127953491007,3.5554852474697203,3.7989576733112216,3.642646568084186,4.396405696538212,3.4118373477465522,4.924087109906033,3.733485455051661,3.9128548643881,4.540541663440296,4.490657459764822,2.8081319081683573,3.2365234228820094,3.9392306776120334,2.3991012900090594,0.1344932820654484,1.369117420134621,1.369117420134621,1.369117420134621,1.369117420134621,1.369117420134621
78,20,5,3,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.9052631578947369,0.7631578947368421,1.0,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.41834694198933275,0.37160542586305,0.20482535211960914,0.31094623588387027,0.42626882082926665,0.24682430100777142,0.2246732824655981,0.36965799497633023,0.25888787642720534,0.32566330068216087,0.3731577001868186,0.2854190865049139,0.4323390902108969,0.2833788797431416,0.3104164179031247,0.4316330871067031,0.4960976095583937,0.4776859906897677,0.32684898554770925,0.2952447073325458,4.893124752380563,2.0131872973189657,2.7100696169666616,3.4251752840998297,3.803766295661023,3.382514398359412,4.4345696184848205,4.274743164759137,2.78599772051527,2.1716658704836513,3.5745711332098677,4.451304828734936,2.4444632337923604,3.7500960038848214,2.506657034394988,4.921073238030542,2.468020338575096,2.8286991401868313,2.3113353164645405,2.698804989743674,0.11918344723505286,1.6479347011885133,1.6479347011885133,1.6479347011885133,1.6479347011885133,1.6479347011885133
79,20,5,3,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.6868421052631579,0.47368421052631576,1.0,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.3248817248301018,0.357076526669906,0.38120973165323946,0.2740644756188376,0.45909416373786976,0.23344170614426113,0.44900269161757506,0.38407619062820675,0.4299277584901215,0.4126006113063401,0.36133405697508186,0.4932256219310072,0.24074061764592616,0.4489567134243243,0.3424638278549897,0.418639066045711,0.4232121739569944,0.24562994712791575,0.4305010631908212,0.47813871150511983,3.1672515134540147,4.007179495651167,2.0876272563714466,2.8359939082717243,4.750077536174128,4.487067421943253,3.4407817410725885,3.708656142103287,2.3133268638963282,4.8434233287883375,3.8866046712093336,2.0743398064556886,2.287666928304506,4.453512743837475,3.1695943903562926,4.328512569139891,3.4367389536901696,4.931048314744813,3.6866541007256752,3.0878753972873287,0.18236192669645596,1.882743447801791,1.882743447801791,1.882743447801791,1.882743447801791,1.882743447801791
80,20,5,3,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.7294736842105263,0.47368421052631576,0.25,0.9526315789473684,0.9052631578947369,0.33684210526315794,0.5736842105263158,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.8105263157894737,0.5263157894736842,0.2894736842105263,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.44258926671359644,0.4262388465113544,0.4661727624220436,0.3458256660797806,0.3881235176798964,0.2655493231031698,0.228589215239278,0.4584026037280027,0.2647595733685349,0.20387461683243918,0.3326040414194881,0.3598949925300545,0.3927618467578875,0.3844168464909352,0.4616537889305122,0.4594496059680753,0.47174435610628696,0.47702511678473214,0.32512039577657514,0.4913898781042083,2.0606060620778437,4.239364240756094,3.283915435690336,4.606396200268795,2.5778835603797674,4.606962080541126,3.0194886701789483,2.834167530600455,2.1231795967027893,3.322129916210652,2.273807343446561,4.705426753513086,2.0170797052545035,2.0320778801212014,3.6897544752068034,4.723060732881107,4.284751003674056,3.01584914701073,2.608862463623759,4.554919506177937,0.1172173175639448,1.820124337048945,1.820124337048945,1.820124337048945,1.820124337048945,1.820124337048945
81,20,5,3,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.25,1.0,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4092283640394222,0.2953176657828901,0.2406470676183524,0.23554972994718465,0.24540508739021033,0.31890084609639036,0.26655322357409805,0.3257809226574203,0.2353903400676851,0.22375500801101056,0.37668390587100165,0.35077436953229735,0.39446107724629215,0.458964172004388,0.24622397406657015,0.36440264038105363,0.29285635710144775,0.21131169244926234,0.34082486554504565,0.4777780661666446,2.2472687463897945,4.058691411983323,3.332386523442919,3.9024708529633663,4.816165200259946,2.981112165107616,4.169411106897522,3.009384877202333,4.847438419569486,4.700636898487733,3.50463271334225,4.661610529215302,4.189375291625716,3.877497597845879,4.414663372428321,3.925580762458084,4.7924674451160305,2.238133022772081,2.777573819646534,3.57943400206691,0.18779869167021299,1.6482584607564514,1.6482584607564514,1.6482584607564514,1.6482584607564514,1.6482584607564514
