Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3
80,20,3,3,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.75,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.21789473684210528,0.17526315789473684,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.5263157894736842,1.0,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.43918883452454416,0.28127969352725685,0.4175606172622218,0.38802069398625144,0.4512428113098143,0.22887422925274065,0.38422964039875995,0.3832393421234822,0.4569054885643304,0.23889097927439068,0.4119978661712943,0.28487370196009615,0.33265623608021966,0.4638875612002493,0.27507843549716526,0.470543682544443,0.46036263151105183,0.4788921242499336,0.2796175053269717,0.43673633140349055,4.746582761831458,2.395872373853026,2.0715848274477473,3.230724207754806,2.4971741911826113,3.986359811294264,4.436928393997923,2.702583622626549,3.0357365639340435,3.252003881591001,3.438459543108029,2.0234597678663935,3.0410375628199326,4.9839549325016534,2.3331884733217323,2.4342142674866096,3.858773847695587,4.534992834288783,3.691534219537202,2.641199153973811,0.10764897348841923,1.1556866761698064,1.1556866761698064,1.1556866761698064
81,20,3,3,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.7294736842105263,0.47368421052631576,0.25,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.5736842105263158,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.2894736842105263,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.2572461438105264,0.24244672755554622,0.4348437263301425,0.40641463008094647,0.4426519099298678,0.34094791067893215,0.21305284318304496,0.20643188895559908,0.48803079168469327,0.3610118974208223,0.49311373062702485,0.2802973241295892,0.3615523479201732,0.25031812066351133,0.29777189263089904,0.37787498818546306,0.3157930270851558,0.46137869675325965,0.39660029486215764,0.30319079552699085,4.84991650545928,3.435443877747288,3.592533668280543,2.0821476778270807,3.223189067483066,2.4309220700484775,2.309912772772547,3.463062478433363,2.158315111369986,3.38522385375533,2.8344077165350057,4.53539065344517,4.571029925392747,4.516115295011318,4.919671150532375,3.6308095510259952,4.656684795372927,4.2386518198962175,2.275118201830654,3.4884501681809197,0.14152520788330455,1.4370336793235925,1.4370336793235925,1.4370336793235925
82,20,3,3,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.7294736842105263,0.5,0.25,0.21789473684210528,0.9526315789473684,1.0,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.20487277447088345,0.25664325708381364,0.36136605689849627,0.348047777775532,0.2915680171635735,0.48909581552706577,0.20209313006429386,0.3467988898798227,0.4492450141094269,0.4467531472763183,0.28623961477106313,0.48607641251573713,0.437157673476736,0.4337663721249786,0.25496461543662213,0.2540400176740157,0.32102509963467496,0.448696821880074,0.22572243504944253,0.3297263389710323,3.958233261392616,3.905464548567806,2.416395712970284,3.2873652187902787,4.495438935561046,4.879077401432745,3.5974988203616647,4.1620196401746385,2.7867640880815987,4.427833357145986,2.8353370112925464,4.064945492193538,2.088515498657882,4.40141442594948,3.5100152183800892,3.552119024403866,4.76395695021686,2.7188800241526776,3.5605078375033052,2.439435024698177,0.19437911491923257,1.0678874959780864,1.0678874959780864,1.0678874959780864
83,20,3,3,0.25,0.25,0.25,0.5,0.0,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.7294736842105263,0.5,0.47368421052631576,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.2894736842105263,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.5263157894736842,1.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.4802246352769505,0.44980947758749346,0.49413880905979407,0.36837557362200835,0.2503063406272699,0.471222027403547,0.2227059886364156,0.3425468116090875,0.2830250519234768,0.25249163389663737,0.3157598902028137,0.345095364517518,0.3601216430437707,0.40848643155235576,0.37550826002889004,0.4219184208324266,0.4392327749317973,0.3518017577015429,0.40363038157563313,0.39499865802349576,2.7598236968627563,4.230972407352086,2.359745067506032,3.3534265156353626,2.651640775801545,4.942976381130187,2.253041572335877,2.5792696317390416,2.3117737047675155,3.604567830571715,3.8427737267609228,4.76183637084545,2.999497847751441,2.6848593370497635,4.280458685655319,2.0497330031261374,4.278501286794843,4.508003580479997,4.83145274754732,4.456663108500623,0.1566163699510099,1.5908563066768613,1.5908563066768613,1.5908563066768613
84,20,3,3,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.21789473684210528,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.209645343816294,0.32918185143525724,0.25907736050242014,0.4051804767638346,0.4679840635147593,0.2793427024968795,0.24496173021047699,0.20155740951470258,0.36105224997822927,0.38353364622625774,0.33668772635180133,0.4953111873844997,0.2366056905772023,0.20193593183027508,0.2686584831929444,0.2919383783883633,0.3335092282025916,0.492059412209423,0.26960915558569415,0.2903605304601134,4.0523898394620295,3.079160757827812,4.410989074694352,4.547046217855801,2.92037736105946,2.000859848724887,3.4495078129404098,3.930901455740539,2.1407945811176945,3.52923590454536,4.48695010681271,2.040720334093847,4.4525575783545355,3.144184663049761,3.6086030306909156,4.119572154390035,2.0656362780766346,4.704451500478964,4.679941408800388,3.4549184149802805,0.18360946225756644,1.1364880813601022,1.1364880813601022,1.1364880813601022
85,20,3,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.47368421052631576,0.25,0.17526315789473684,0.9526315789473684,0.9052631578947369,0.7631578947368421,1.0,0.7157894736842105,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.4959296128949193,0.4813099779071155,0.3154807294190126,0.4179167325102254,0.45436016238604154,0.26303884212599177,0.48643839768158753,0.2333245323132002,0.4340604992785675,0.31035567734181585,0.46654674523687795,0.44305525424780934,0.3721456104593693,0.49254161927233736,0.40985741440676493,0.3084715070993644,0.34635531159885946,0.252738654092413,0.23787238292336263,0.42172916916369074,3.8479899155625175,2.0306843890180337,2.462627841598069,4.164612989039135,2.47447468347749,4.928861325023396,2.5583211028040864,2.017707721860817,4.934195391140921,3.1577740094220568,3.7382956217000944,3.9664502226601366,4.253533422518335,3.297038376840976,2.8677656642760034,2.0641626231110792,3.260787378630853,4.196037372804335,3.992759882218536,4.56017989964467,0.17282740609883027,1.3298210897630351,1.3298210897630351,1.3298210897630351
86,20,3,3,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.47368421052631576,0.25,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.39178171635203207,0.43943854103359076,0.2862380158462653,0.21148305188458946,0.41370742304733654,0.31384728652657157,0.3697244300861003,0.2905805009676662,0.45152207776245634,0.25574741520800925,0.3626055949281465,0.3821926395525293,0.29322629189253346,0.47813901279246307,0.3092061605047461,0.35499647593633177,0.25538668876559373,0.426310268408027,0.4030224671748016,0.2491329955823177,4.845397879999009,3.9292323996105387,3.8560587624103873,3.2427495691074024,3.6959145055433513,2.021953853537971,4.213900075512058,4.8708118849674005,2.1325348147494756,2.381237869087953,2.3103192341668057,2.6837561402818375,2.1005071867878042,3.485750859809569,3.3450548436236334,3.7131281247667536,4.400617510637288,2.607317655011012,2.1070624224577625,4.756957013619635,0.1618308611148878,1.3346021218906488,1.3346021218906488,1.3346021218906488
87,20,3,3,0.25,0.25,0.25,0.25,0.5,0.75,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.25,0.0,0.25,0.47368421052631576,0.25,0.21789473684210528,0.13263157894736843,0.8578947368421053,0.8105263157894737,0.6210526315789474,0.5736842105263158,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.3082074591241244,0.42121416252589616,0.3879960716071415,0.3732052816412718,0.334156875369051,0.3416310117550686,0.2622267754140352,0.33611210867777136,0.3743727988800453,0.36674313699972494,0.40853963835192286,0.4507045902444115,0.282498280073449,0.22047467994276082,0.39506877713735417,0.39076059963267007,0.36781723325535853,0.2234234081049214,0.27467085699910343,0.22286465464914632,4.620173407892763,3.714717978060393,3.737757994729867,2.5266246065913194,4.145653871084168,3.7055957999360642,3.231035868887165,2.698270339538319,3.8498226025134406,4.409069020196384,4.521904163629051,2.901325368515173,4.687999888259241,3.5543107108999674,2.7517217820558386,3.4773695494386767,3.3406828716917563,3.5067448212962553,2.6112159622217646,2.365075706358789,0.1397394002262985,1.2051247027268217,1.2051247027268217,1.2051247027268217
88,20,3,3,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.75,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.21789473684210528,0.17526315789473684,0.8105263157894737,0.7631578947368421,1.0,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.37279205192386977,0.2920862058935401,0.29621894281393996,0.40621009006910835,0.4893846887302344,0.4761792705614581,0.49612455576574765,0.35577679466813517,0.21805139570911358,0.4674320899931844,0.24639525070577037,0.28084670132149814,0.44738025742500426,0.2527669427510455,0.43424292872446923,0.44607131396563116,0.20936094706410607,0.46656449521386417,0.41562168450586556,0.4934827282751147,4.958700767325269,2.582700616558559,4.799009892696333,2.478481703529896,2.4374853947637396,3.0896586183357173,2.5041788213407337,2.8730546020519814,3.09262580532019,3.834854391618414,3.4080542047182982,4.444108180868633,3.334195201770912,4.416913345033636,2.8202351195130726,3.4377543775174977,4.95217894235546,2.6185692804789267,2.6753239953558894,3.0318889896401697,0.12067080364056387,1.1439253885081984,1.1439253885081984,1.1439253885081984
89,20,3,3,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.8105263157894737,1.0,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.420988811385964,0.4503701070878517,0.4171342856296774,0.3467301019505785,0.29991282895403126,0.27985095553181916,0.4911357704467464,0.20671929767761793,0.2643228450578934,0.2739847500215859,0.4004021754751931,0.3966991447531943,0.41253626009028416,0.3148149304648638,0.27547528506817776,0.2228458833692509,0.4135337611604211,0.24864442045747448,0.23452818810040177,0.25248144898436164,3.2037342056506515,2.1447401930093513,3.4361121553635177,4.829117632059535,2.009985588759408,2.504266831419221,3.574449249957439,2.596203341961025,4.359854945045056,3.605180865630099,3.9384827993843317,3.768266044592063,4.54855916544193,2.6911292096514656,3.906118713654081,4.9741622100690694,3.979655375332916,2.944844629039928,4.816610348109611,2.6696381383754564,0.1559152569020391,1.3989873765214411,1.3989873765214411,1.3989873765214411
90,20,3,3,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,0.8105263157894737,1.0,0.6684210526315789,0.9052631578947369,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.36915104210563987,0.22637454511360522,0.43477277591628166,0.26126410987877025,0.47915202302155735,0.4893661987475832,0.44271660539579183,0.23418537764876418,0.4369166344823249,0.32896924549652506,0.3873741982742811,0.4479693771999541,0.30673045073223204,0.32046425545346724,0.40908069268708447,0.2939247416984142,0.4715726739856675,0.3228154683564808,0.3545049507550688,0.35163780683653306,3.233110652937451,3.4887149359853873,3.7501540324220413,2.9320917626759426,2.591514920462151,2.4065021594640497,3.43117083831418,3.1271807568217804,4.6484381464663835,2.8295999062366737,2.5481948023454284,3.0389576107488168,3.5513938777559124,2.6748964683145258,2.4326745727656705,3.171537327990057,2.5027451791115918,3.175240363122383,2.4811644532502144,4.376444461366659,0.1535458761397297,1.4386729675152938,1.4386729675152938,1.4386729675152938
91,20,3,3,0.25,0.25,0.25,0.25,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.5,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,1.0,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.6210526315789474,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.5736842105263158,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.3758759603606447,0.270620219585,0.34220487037903047,0.21500482382480582,0.4415837064577229,0.25120723689551155,0.3035321222448571,0.23875192514189061,0.235731562259963,0.20366388282111586,0.3403784030582388,0.23427240525193713,0.21957382177311263,0.20874637521247227,0.26761352478107125,0.459694987906554,0.3455395920842679,0.45204597255944784,0.27187079340674125,0.43255779683715234,3.416484661532314,3.800437464457729,3.2304326231947704,2.6162339051338424,2.4337530804211314,2.0641637353768436,3.9918247428548597,2.7709617192555065,4.8264831838442,4.235203544107315,2.63478039644666,3.3901166495118695,4.039030999524009,2.631823613421445,4.102678074624167,2.6536188922079242,2.043118930303195,4.12461576176885,2.26206412815588,3.3542303234377266,0.18609295017594507,1.2273711324472156,1.2273711324472156,1.2273711324472156
92,20,3,3,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.75,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.25,0.21789473684210528,0.13263157894736843,1.0,0.7157894736842105,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.2941653138693961,0.3224707264668668,0.21182848565031537,0.4506178241853399,0.47417056341208874,0.38154123612415164,0.31281568892587,0.21716508659287387,0.4884174091958886,0.2553844569044196,0.3727345992135427,0.47488812801632885,0.2196908513172325,0.23254769402695177,0.2454814268583692,0.45605786853571395,0.2715969217722073,0.3429789454369344,0.45170420900169894,0.3948287341636171,2.0551178220029183,3.091317288377808,4.152783457997879,4.277226203497452,4.681327411134488,3.7343905738373717,4.4803814150003465,2.484687971336641,2.862750585018845,2.2587067961629117,4.730902265931368,2.4636742761311794,4.735945178863691,2.592477257032022,2.917401951868232,2.9613886091588753,2.8578065001914883,4.827238043863463,2.183505183703514,4.449343107345994,0.19428914428102237,1.1025328174323388,1.1025328174323388,1.1025328174323388
93,20,3,3,0.5,0.25,0.5,0.0,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.0,0.5,0.0,0.25,0.6868421052631579,0.47368421052631576,0.38842105263157894,0.25,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.8578947368421053,0.5736842105263158,0.8105263157894737,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.1473684210526316,0.6210526315789474,0.1,0.33684210526315794,0.7631578947368421,0.5263157894736842,0.43157894736842106,0.2894736842105263,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.33008117917785273,0.22759376667910167,0.33275786205463687,0.3605193990188786,0.2156483893323326,0.2085395273247737,0.32837352051794655,0.3290497496366518,0.4596366183583001,0.42963710935759986,0.3418775258670139,0.34538499687890767,0.20635043801022673,0.4970549272879987,0.4169939790929177,0.22967674799847307,0.2675402504669318,0.3436273272384224,0.4504190598006191,0.4814745459815728,4.5034192733302785,2.9531758969724207,4.919522518793888,2.806012861701162,2.8743012017257707,4.8060693160658055,4.185794817676507,4.653197525728084,3.6585399612538416,3.8820514501039445,3.9137918741693696,4.912280754234445,3.889972689530359,2.1787771854739164,4.759312797531364,3.016060345602194,3.5241331013406954,3.652072977049345,4.844506829933556,2.545794904109611,0.10757803768657624,1.8539999918921841,1.8539999918921841,1.8539999918921841
