Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
90,20,1,3,0.294148956325729,0.530043016045135,0.2545700344223986,0.6376199209337023,0.4280399824480344,0.10226388612899368,0.5563275839703438,0.3850973000627061,0.766195519444874,0.3082215671739111,0.2704257691204949,0.1058094770858643,0.5928764082031764,0.28277732532604416,0.5500304511257001,0.13366789374060153,0.27073142544066164,0.0931811421082347,0.07323740640972909,0.17391240020681722,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.9526315789473684,0.7157894736842105,0.38421052631578945,0.8105263157894737,0.6210526315789474,1.0,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.7631578947368421,0.43157894736842106,0.6684210526315789,0.24210526315789474,0.33684210526315794,0.1473684210526316,0.1,0.19473684210526315,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.35291143396546953,0.3416030000524287,0.22810934488038762,0.40263495216640366,0.20682810611762426,0.2884879246618595,0.36488746281753837,0.46299312103185253,0.49236445629221126,0.21903181698430113,0.41431273220463105,0.4944437514468713,0.36863024234109665,0.22900245210239092,0.3370002270250845,0.41984432377941905,0.3852860719489615,0.3369092574015873,0.21650467608004356,0.46052679697292404,2.1255162331493582,2.280453880075183,4.4469485423741615,3.6698829873385734,3.317283115517278,4.861849446612427,4.251418018005872,2.698681026111599,2.691994147117633,2.6990626543794423,2.523525554883175,4.00120602660539,4.559475289979453,4.362267270575675,2.119993144636486,3.6298289064472344,3.67428022249628,4.7994162265310685,2.0720559285868645,2.9006399054458565,1.191140940404635,0.479438562689653,1,1
91,20,1,3,0.2586908782195573,0.48546936687305875,0.2247716515547371,0.30851080696625227,0.18884593986964443,0.4762424020648607,0.5832802632444904,0.2518843629358373,0.20672962825748692,0.5143548558145911,0.129641967167393,0.3072136586316793,0.11908991514464137,0.11317048346887146,0.2741180333400354,0.7099448732563372,0.10179561952276076,0.3822262309900833,0.11425907708202654,0.07833671111347316,0.9052631578947369,1.0,0.6684210526315789,0.7157894736842105,0.5736842105263158,0.8578947368421053,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.7631578947368421,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.38421052631578945,0.8105263157894737,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.2207866789295555,0.40169235910869683,0.37090620026968046,0.37053469023923025,0.3144250507009914,0.42768026980392326,0.34050569718714585,0.496472197986486,0.21913761520186054,0.21780307326860743,0.4188691876246159,0.2777288360732923,0.4441448334596664,0.2790362833170138,0.3301066839081471,0.3027543981347307,0.2368564957413659,0.434368533564928,0.2987978506874411,0.3414951761343673,2.950887087820668,4.748506828422476,2.217410746494468,4.817958656407502,3.4387373060669675,4.165645469602419,4.670088119817102,2.6344261276442,4.157818868969327,3.547034237705165,4.799415582668097,4.3007577886724455,2.3210793493390485,2.6788893849961157,2.305853884287398,2.8090647162814104,2.30284368188325,4.651300991052363,4.8402557773643835,4.867325894401935,1.8174197011723958,0.6050530987621141,1,1
92,20,1,3,0.2815080655329981,0.2410592248738821,0.24935856250663224,0.1934582406307756,0.20654184178579266,0.5918239623077539,0.21602199563975283,0.5514822806798132,0.15383533355449674,0.2794932360783295,0.573215209926983,0.07720133739077259,0.05462250028018964,0.15042505997874447,0.24701228165541894,0.4693629848065162,0.6420017058934767,0.26362267131491934,0.09746710701334063,0.06619201138769269,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.6210526315789474,1.0,0.5263157894736842,0.8578947368421053,0.43157894736842106,0.4789473684210527,0.7631578947368421,0.24210526315789474,0.19473684210526315,0.2894736842105263,0.38421052631578945,0.5736842105263158,0.7157894736842105,0.33684210526315794,0.1473684210526316,0.1,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.3006816807864849,0.4770455230387069,0.20056033742403429,0.3391459675966383,0.4360663084274097,0.2813417367562287,0.37662466208457696,0.20231685448669434,0.48000613773478135,0.37689753445176233,0.42810616888008013,0.36215663010535193,0.4140747949984047,0.44290028569096174,0.4214221476588813,0.3895607693189356,0.4360440236854352,0.4921056404539358,0.2733292857429057,0.46001234605045116,4.2844061479537325,3.6217592787617576,4.120527861502003,2.619346029230628,2.733977536886681,2.1521973504599985,2.5450040685259028,3.1541234820813773,2.871582705987646,4.675536169235841,4.557775901139789,2.9997907399421164,2.4073189496528173,3.286396678717016,4.4270907927392775,3.5793003539044803,4.812689986970009,3.231225898010099,3.5428636661665713,3.722528746368668,1.8934509146292866,0.3233340626856241,1,1
93,20,1,3,0.5646341014185512,0.598434575352169,0.46974240291330543,0.2494542276382012,0.42898383928014977,0.10102364849400045,0.6783799104957026,0.4130465049105245,0.658474058255984,0.5322882984695774,0.20086181826416177,0.5835847127994772,0.3085553702965602,0.12089132170549545,0.31363582905936105,0.0798091206810413,0.4202948159284539,0.049348365086422874,0.20661396656032524,0.06289524853716959,1.0,0.9526315789473684,0.8105263157894737,0.5736842105263158,0.6684210526315789,0.33684210526315794,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.7157894736842105,0.38421052631578945,0.7631578947368421,0.4789473684210527,0.24210526315789474,0.43157894736842106,0.19473684210526315,0.5263157894736842,0.1473684210526316,0.2894736842105263,0.1,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.2690515863516216,0.3179737000755739,0.30997570346288933,0.46892617786855717,0.33455255228585135,0.2038455885591417,0.33739630330302595,0.3487518039146779,0.2786882750865992,0.2835726821519279,0.21497396420124498,0.47959160195777956,0.40916965972338404,0.2518488254119709,0.3530776927980435,0.46003137147223644,0.3195948191043516,0.29586021342151075,0.3686399528213723,0.4749594334666322,3.738493438520826,2.301136805247796,4.722226787925157,2.815871017991022,2.7470770574397916,2.6606307922385657,2.8905440239330686,2.8417781792847983,4.912816123379587,2.287735285105751,3.2294445804923537,4.18573509364955,3.6814238365470238,4.563135958764042,4.889732968084539,3.76260662079209,2.33673335178203,2.6893914246827126,3.001147962717683,2.388588941660691,1.8540758450618198,0.7419544632923403,1,1
94,20,1,3,0.2889655207759022,0.5419477955625399,0.4265548445203668,0.30501166034644167,0.7035451412675976,0.3061123768987949,0.516180374772248,0.23385420213588118,0.480246634075294,0.43830535761363254,0.22034802605270706,0.3308480206660307,0.7188594250123671,0.20112015993593055,0.6751533873088601,0.0622154722481581,0.11168162073553566,0.2115637816739058,0.19530863736255094,0.07032415661279005,1.0,0.9052631578947369,0.7631578947368421,0.5736842105263158,0.9526315789473684,0.5263157894736842,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.6210526315789474,0.38421052631578945,0.4789473684210527,0.8578947368421053,0.33684210526315794,0.8105263157894737,0.1473684210526316,0.19473684210526315,0.2894736842105263,0.24210526315789474,0.1,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.3366380954448109,0.4418500165202189,0.392886195794346,0.21674627183900974,0.3508225374238644,0.4247768194370974,0.4902988559626251,0.262449998762722,0.308521701153722,0.3475198359204359,0.27910824362587494,0.35489341381601935,0.4855825573864073,0.3717220206904858,0.46048269225770605,0.38887048537324914,0.4500700504905803,0.2216272192670722,0.47493120054284144,0.2031064660316704,3.5977132092092696,4.617846048960449,2.9022411328577875,3.2443232899224093,4.276627817085762,4.415345662458143,2.949158820122699,4.923828566116562,4.180807042870824,2.8054932979435714,3.7066966022694308,3.3997731766061126,4.461103893702236,2.77682749299024,2.2318909300806897,2.818466689309825,2.2360128002840174,2.954526392233879,2.794175765032839,3.088194613426642,1.439475340121088,0.8888158449545206,1,1
95,20,1,3,0.44064678758284703,0.3626063855324452,0.28276556892058424,0.39802314956498247,0.5904268951379599,0.5042797633623668,0.3368076391144786,0.2714247311097837,0.3622117031307087,0.08927256759496738,0.13796495539082682,0.2933204082414829,0.20408606302695956,0.33663091517882654,0.6122037245843485,0.06772359338721227,0.1852271139814984,0.2343026162514403,0.14097607967724318,0.07394197506877374,1.0,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.8578947368421053,0.6684210526315789,0.5736842105263158,0.6210526315789474,0.33684210526315794,0.38421052631578945,0.5263157894736842,0.43157894736842106,0.4789473684210527,0.7157894736842105,0.1473684210526316,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.1,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.2601956119489286,0.27626654657594185,0.481820834229892,0.28360467829315955,0.39518813267623576,0.2993594571356153,0.2946686149347496,0.20258293854106785,0.22032313051452704,0.43432776159897246,0.22653238042448667,0.27394310561728585,0.23628559434332677,0.212300479922718,0.20111729127944467,0.4264961283281322,0.41692196850885,0.37057676929297256,0.475118746337844,0.32452129239286626,4.3623028217142075,2.7188646916769557,3.8720879477033243,3.4510397800135406,2.7960771439722727,4.1134409362149285,2.959589487670555,2.555334956859317,3.845565099648853,4.157203071236735,2.8174546149941326,4.155682224969103,2.558913801110445,3.8301529743315346,4.0894197929864395,3.369219701075856,3.72781365742624,2.634743767283644,4.757219186256859,3.5622041830860396,1.9456836670608846,0.9087859356415042,1,1
96,20,1,3,0.2167879660069948,0.436087371696365,0.40895057548635466,0.49899592816806154,0.32691816964066184,0.24930252259416447,0.30962777118902574,0.1733895156141707,0.4446144921739422,0.5454834174507049,0.45809749074684974,0.17724430799466917,0.27921272822355714,0.2110197138230967,0.4050105073513004,0.17838425560554613,0.08386325566344578,0.09867293231800302,0.19663919209293676,0.06541186066894682,0.8578947368421053,1.0,0.9052631578947369,0.9526315789473684,0.7631578947368421,0.5736842105263158,0.6210526315789474,0.4789473684210527,0.7157894736842105,0.8105263157894737,0.6684210526315789,0.38421052631578945,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.1,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.44005713292795895,0.3597047165581887,0.2668567687739606,0.20208950239267284,0.3262314076635502,0.35686230271585917,0.43745295791285355,0.336244050711633,0.41911840629434555,0.49233092046883004,0.4782312057509663,0.4641907700581996,0.3143248966666796,0.4897026400100747,0.23840963855739777,0.44322342574666046,0.31402289563017094,0.4002883847918446,0.3809692407269679,0.4099695929373751,2.798872594330996,3.3501860705561817,2.8283977967847154,4.0245695068744824,2.2866968523343285,2.777809996173669,4.3258486337469115,3.1194376454633836,2.108831728686865,4.70585112806191,3.493221895445826,3.191484101304988,2.2411976691898112,2.3105565499882745,3.2444548654038283,4.076840606760945,2.130856327573905,3.225040589230632,2.9953569629991375,2.2181704705943313,1.163108904058439,0.5538181197458608,1,1
97,20,1,3,0.37570465613694026,0.3731846658085009,0.21700789959964617,0.5820714431277715,0.16382290549099332,0.29984069205640845,0.1279007527670757,0.5668755769467343,0.24455686518780548,0.13744356796060817,0.5286736697417821,0.5845733219717912,0.7616043113605321,0.052209794450597424,0.15154636587269346,0.29490664786146226,0.545277235416917,0.09472634723072897,0.05315776136135371,0.2028010983172206,0.9526315789473684,0.8578947368421053,0.6684210526315789,1.0,0.5263157894736842,0.5736842105263158,0.38421052631578945,0.8105263157894737,0.4789473684210527,0.33684210526315794,0.7157894736842105,0.7631578947368421,0.9052631578947369,0.19473684210526315,0.2894736842105263,0.43157894736842106,0.6210526315789474,0.1473684210526316,0.1,0.24210526315789474,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.23714477246964696,0.30167654134239863,0.24399335309427878,0.33821535745451786,0.44489444314490545,0.23737221055222624,0.2203096733912367,0.2725838057912348,0.3942066972732845,0.23459075195327597,0.2911821174543981,0.20032049674676727,0.4269119728252674,0.290676972107653,0.40239921490345,0.27467178095816835,0.2739597531318685,0.3968891040120428,0.45321548220121805,0.4058177932869086,2.9665831322814005,3.9219714269944967,2.9558754134394727,3.2987789423912073,3.421403025821834,2.6096362438537257,3.111428056872642,4.943038957121182,3.1812197232262056,2.1791895276144473,4.531584390665994,3.587886430167317,4.194993086593289,3.3713152923818273,2.194307073560733,4.933024804942097,4.417312391862648,3.098857711991818,2.703965417444478,2.7282294874101485,1.0998445991784134,0.7111521189258568,1,1
98,20,1,3,0.23218656642267232,0.22679255174089108,0.3692163832079719,0.26889117273096247,0.43117571232903024,0.23204675671415403,0.3547325242618754,0.22866838910805753,0.32611039514728446,0.28775190867728406,0.7894316223985912,0.1435229358377268,0.5724166924421459,0.21914221240194787,0.04319766056297063,0.2818536366415072,0.12307543930734909,0.36591003894540597,0.19837778574319714,0.07553942166694652,0.9052631578947369,0.8578947368421053,1.0,0.7631578947368421,0.8105263157894737,0.5736842105263158,0.6684210526315789,0.5263157894736842,0.6210526315789474,0.4789473684210527,0.9526315789473684,0.2894736842105263,0.7157894736842105,0.33684210526315794,0.1473684210526316,0.38421052631578945,0.19473684210526315,0.43157894736842106,0.24210526315789474,0.1,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.4712236393574278,0.3712683574113489,0.23537842825049793,0.3413224048994288,0.47564401962676583,0.3719887776203473,0.33799331801252663,0.370652680514238,0.31898321286084297,0.3411568988017021,0.4058678790448087,0.4220163147457553,0.2604408140308692,0.37280728913643524,0.28223540620241144,0.28843770458293877,0.35951444871377836,0.2983907829982382,0.4787727357672213,0.42129145462514217,2.9608171939522907,2.260069164252228,2.504172700433127,2.816192780375914,3.6734843495724743,4.702891876208535,4.2632218486788505,2.9818186731903733,3.7197733305253315,3.9098217915948212,3.091149308167158,3.283798619815103,4.800805472266234,3.1723189637215756,3.6345784179272353,3.5560115328102344,2.082643398168038,4.694359993869981,4.794740909251118,4.0561276595393485,1.185137512914014,0.336909023499073,1,1
99,20,1,3,0.24668255694704577,0.33200684895167754,0.3123975032705818,0.5248616972515234,0.41629487111034913,0.6327646804384361,0.17378713931718476,0.4887612281794553,0.3189361315831352,0.14424750829761476,0.38229965169285146,0.11273013052482306,0.30866127301408164,0.2429273477186368,0.056047140954563035,0.5535735058947346,0.51906691108642,0.07228520193325184,0.20756877416934283,0.08206854822524276,0.8578947368421053,0.9052631578947369,0.8105263157894737,1.0,0.7631578947368421,0.9526315789473684,0.43157894736842106,0.7157894736842105,0.5263157894736842,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.4789473684210527,0.38421052631578945,0.19473684210526315,0.6684210526315789,0.6210526315789474,0.1473684210526316,0.24210526315789474,0.1,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.2168006843777378,0.4654517885542941,0.2980053707126766,0.20478814061386386,0.4811801186038781,0.4061020659303519,0.3045631863718902,0.4155675765524959,0.4984089301112299,0.40588930328961403,0.39309927387596966,0.24648151147262348,0.49596516063423063,0.4668317266237777,0.3060306017193633,0.38031823755715294,0.3073339069102055,0.4469337393900127,0.36383336663498345,0.2984512795293513,2.5953880520980857,3.7185837156315573,3.899347004668734,2.078139731202748,4.116882869056104,2.921115130300718,4.567328724785449,4.855552307727377,2.061558825792284,4.994417342439407,3.295746195004182,4.823350649981489,3.5439570450051843,3.621531341933279,3.1336753133365995,2.5225776360983785,3.5730291988917062,4.159176283921577,3.0518550915980724,4.7638069709180115,1.6328330815144012,0.9033551794701187,1,1
