Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
59,20,5,3,0.354521445925444,0.35648898892117653,0.3037673698417357,0.16196666364320134,0.45069870905650694,0.3681909005127116,0.3570010103794817,0.5151476197153255,0.1383462920182399,0.7243940868168738,0.25245167425154347,0.21244792489658224,0.13676232349620399,0.3289217745607319,0.3846775346144918,0.10622867352875867,0.6653888722753236,0.1342562264423523,0.039775813841256114,0.09345081734852098,1.0,0.9526315789473684,0.8105263157894737,0.5736842105263158,0.8578947368421053,0.6684210526315789,0.6210526315789474,0.7157894736842105,0.33684210526315794,0.9052631578947369,0.43157894736842106,0.38421052631578945,0.2894736842105263,0.4789473684210527,0.5263157894736842,0.24210526315789474,0.7631578947368421,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.23236279871869633,0.30919849652649933,0.2704371031997635,0.37551671970668854,0.31779070867846626,0.256807953571089,0.2246837853179477,0.2617629124026801,0.21346568875299693,0.4773083053594499,0.47811577134636735,0.40660682741649234,0.4531513742919671,0.3676768586977731,0.24959258068354018,0.4154715059846146,0.47672647443076466,0.20129161511971508,0.4268055578630643,0.4145360643631888,4.040157159528073,4.430813900212067,3.5917991850428024,4.047784672104882,3.5856532426899554,2.6786964247305045,4.305922600428933,4.569730903803067,2.061842534473635,4.401511613274702,3.61741580075285,4.096036235369576,3.286689094233952,3.315621727375447,4.351443095038948,2.1956685507177207,3.088096656554938,4.380846003783526,2.14059095254874,2.6361074925506105,1.626052135749088,0.6120907823275461,0.6120907823275461,0.6120907823275461,0.6120907823275461,0.6120907823275461,1,1,1,1,1,1
60,20,5,3,0.22618704282387714,0.20708777011862523,0.45503487020814914,0.26993923974765643,0.4393123048988295,0.14135332479993667,0.31235777431546724,0.6745737106191732,0.30922436313358304,0.7168829794918322,0.1550090755095476,0.11049952504485938,0.0635707575349938,0.30946980547290787,0.27327392879249934,0.19408968638552868,0.5533218096709044,0.14475993800343195,0.11020118576336109,0.07042833937831065,0.8105263157894737,0.7631578947368421,0.9052631578947369,0.7157894736842105,0.8578947368421053,0.5263157894736842,0.6684210526315789,1.0,0.5736842105263158,0.9526315789473684,0.38421052631578945,0.33684210526315794,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.2894736842105263,0.6210526315789474,0.19473684210526315,0.1473684210526316,0.1,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.36814934380329667,0.44348771536172943,0.35085025070415815,0.2591106423770214,0.46705115916462964,0.2351648730137416,0.4789911781068976,0.3602300947903919,0.3201633572304811,0.23835208203226455,0.2779833615205044,0.47581195693859346,0.20835292878266112,0.3176456126590586,0.3210659149001582,0.3210724665119177,0.34946138045344877,0.29928418151551334,0.3726135404237811,0.31536441190377396,3.125814885298619,4.313111441941819,2.8462576325565125,2.379410677065043,4.200200408767935,3.951344517269718,3.0001742982257116,2.4228718527860176,4.141909061004226,4.140895643314906,4.074526687341047,2.559493825693115,3.326101310180287,2.4123836629626503,4.570146033117609,3.35534228301832,2.5315411452380276,4.125348810940502,4.828671163095929,3.2778635670367384,1.7819296176743178,0.8361915463544146,0.8361915463544146,0.8361915463544146,0.8361915463544146,0.8361915463544146,1,1,1,1,1,1
61,20,5,3,0.25132311565480714,0.4731677051287049,0.26923504060923353,0.5097688788828896,0.5067788107978932,0.3673787003740564,0.1937591566228914,0.3389325558736907,0.11123529049650532,0.5620187308952358,0.1922146598492317,0.4363354456220449,0.16118652507189807,0.08197362485143464,0.3455942505571675,0.47116718528961565,0.21875212196338184,0.03769823949535475,0.10593756372519701,0.1534466304953554,0.8578947368421053,1.0,0.7631578947368421,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.5263157894736842,0.6684210526315789,0.43157894736842106,0.8105263157894737,0.38421052631578945,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.4789473684210527,0.5736842105263158,0.2894736842105263,0.1,0.1473684210526316,0.19473684210526315,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.2633553539102943,0.24516558744865571,0.36404290830443564,0.4486846778226518,0.4276116761484504,0.25204069725428146,0.29563280471655345,0.4758854330557102,0.33114459968275367,0.3877529720402414,0.4788286319189864,0.4986676883156098,0.2560833313197427,0.3601154114452464,0.4114727541969942,0.28513409986432264,0.34901574879738695,0.38770662883883433,0.444778404146025,0.43518580136074975,2.4504549184536266,4.111279142952086,3.0342891939000487,2.674407937306749,2.5242348659158553,4.006039851490834,4.6233106455684005,2.347356706881543,3.3789399120700168,2.722580368059457,3.180549109640905,4.552082112531275,4.053049868134656,3.240453054206884,4.671090893633754,3.5890235923665768,2.260303416599221,3.6013407222356615,3.7431371541619503,4.457815425492935,1.8759171798736798,0.37358818215542755,0.37358818215542755,0.37358818215542755,0.37358818215542755,0.37358818215542755,1,1,1,1,1,1
62,20,5,3,0.3902584933830435,0.20311947995331492,0.19639889843309122,0.44666461324813234,0.2476408335540441,0.5389109833100664,0.16683582595697788,0.2253793499897211,0.5435533236172309,0.15006456801376375,0.2237896517300002,0.4615204642653031,0.5602358490834839,0.2197801298925584,0.3940910725119783,0.0336308177823003,0.13176419229831393,0.08666663737333935,0.23930385206428498,0.19478719716473314,1.0,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.5263157894736842,0.5736842105263158,0.8578947368421053,0.38421052631578945,0.43157894736842106,0.6210526315789474,0.7157894736842105,0.33684210526315794,0.4789473684210527,0.1,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.24210526315789474,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.34475503966555765,0.44077672133079576,0.21255262900711894,0.2054037498618686,0.25436160761383025,0.27532554205496323,0.2328202101197355,0.45538527334340667,0.4505875047616497,0.3611030531788659,0.3534494947324631,0.4959476103539785,0.3075227522477422,0.3271333066397668,0.4900429166399052,0.3721532539817103,0.36739111389091555,0.21745748560497496,0.32961484483335945,0.4055121543288792,2.909227094862412,3.2354785197582436,2.946719390028722,3.2859138394611094,2.1103991233623676,2.7346097045586255,3.893875894036521,4.802228586750582,4.455412544243305,2.2473500642020143,2.2190198990807692,2.8154038914054778,3.469422978480974,4.590387957682518,4.02176698479899,2.164370123570429,3.520250442540957,3.5780124443617605,4.623055565314935,3.557123746869488,1.1510818572447512,0.3426811329166566,0.3426811329166566,0.3426811329166566,0.3426811329166566,0.3426811329166566,1,1,1,1,1,1
63,20,5,3,0.5207864521625438,0.2863016918785774,0.43783710666887987,0.5456856282337154,0.21570379368705217,0.5504265365275067,0.1399161437644748,0.24607523822910293,0.23267685301119367,0.10581362907474973,0.18368249889870839,0.42872965893954856,0.6748910891936346,0.20533317603324547,0.18198685681626833,0.6723266739141281,0.1528734017027705,0.11975763546908234,0.02895424061533239,0.08954665817794509,1.0,0.7157894736842105,0.8578947368421053,0.9526315789473684,0.6210526315789474,0.9052631578947369,0.4789473684210527,0.5736842105263158,0.5263157894736842,0.38421052631578945,0.43157894736842106,0.6684210526315789,0.8105263157894737,0.33684210526315794,0.2894736842105263,0.7631578947368421,0.24210526315789474,0.19473684210526315,0.1,0.1473684210526316,1.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.3143325729823876,0.20775041961818183,0.42667360691823153,0.35432339255077794,0.2221596148327494,0.3084760203347243,0.256884856757881,0.48074875238238346,0.43090381568131453,0.46121236153475614,0.2727193125798701,0.2256183864179529,0.40313392358990063,0.4800080703617292,0.2038130172810528,0.2502702211553146,0.3591251735217268,0.4334370864380782,0.3845288451936185,0.29514109949654826,2.2997605614762104,4.605863163359509,4.972388529997408,2.969696438761699,2.3819552359032325,2.2342772002147613,4.844573591593612,4.526602426563926,2.0213046407595145,2.202138415452124,2.225109347391965,2.865129017961261,3.568218737314357,4.315485813950717,4.89942239203192,4.053872761698915,3.637462759082405,4.935096433266058,4.6183663819216525,3.2768204347131027,1.0569793866060286,0.9853800745338882,0.9853800745338882,0.9853800745338882,0.9853800745338882,0.9853800745338882,1,1,1,1,1,1
64,20,5,3,0.3320577404517515,0.3297449970850549,0.4469438694744704,0.6247166790010473,0.12686036076850904,0.22496835491603095,0.4580517565000521,0.14502717848735253,0.3882800681531564,0.3796027816279237,0.7203017740166384,0.6741334289795344,0.3263663147498132,0.5503515713682661,0.0962459548961428,0.22175065489812157,0.1903248963623416,0.11157666991395593,0.30209907278663534,0.07071847737969998,1.0,0.7631578947368421,0.8105263157894737,0.9526315789473684,0.43157894736842106,0.5263157894736842,0.7157894736842105,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.9052631578947369,0.8578947368421053,0.4789473684210527,0.6684210526315789,0.19473684210526315,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.33684210526315794,0.1,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.4338490139815008,0.45730277969029903,0.30903018067003896,0.46010703278969634,0.4554058100000834,0.30765502594235616,0.23959323269760854,0.2972592511502734,0.2545121709796833,0.3013713403959628,0.4114674558559762,0.2575632975954794,0.26125584898676135,0.48281475204077146,0.3861777976275783,0.4643777904309926,0.3596593591095485,0.3981927767909931,0.28072513965438667,0.4358573514930333,4.5965827598264415,2.157372013087713,3.475207791715796,4.3101537100270475,4.1420567729324755,2.894731866244423,4.630145492004025,2.511591920983569,4.546991736047518,4.4410482333682655,2.0173921754583537,4.6213491255228085,3.1604911385532772,4.115106010259625,4.403392917937301,4.3812525623426675,4.617522886664661,4.77443647372813,4.93625169142639,3.2443364385688547,1.2523735642326832,0.7344128345629514,0.7344128345629514,0.7344128345629514,0.7344128345629514,0.7344128345629514,1,1,1,1,1,1
65,20,5,3,0.21929925755827562,0.4722723263461699,0.24835076401509093,0.2868704967724842,0.1759455692996842,0.6722408312577092,0.6237844134917246,0.5416666940133402,0.24703251603476092,0.15346758836337698,0.4136874982498329,0.3772782632220108,0.19324027046080802,0.16620047424299603,0.3183912153354223,0.04195531677683155,0.7623638792972978,0.18353233215669532,0.051173896660868724,0.1697972325689053,0.7631578947368421,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.5263157894736842,1.0,0.9052631578947369,0.8105263157894737,0.4789473684210527,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.33684210526315794,0.2894736842105263,0.43157894736842106,0.1473684210526316,0.8578947368421053,0.24210526315789474,0.1,0.19473684210526315,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.276718014615695,0.3394522827510348,0.4417316452081081,0.4087692729691955,0.28867555752081153,0.3766569334899027,0.22947618009364554,0.22823856721545732,0.4424437003234942,0.4159989650589872,0.45192814341098464,0.43765674334875304,0.2866775698748455,0.29295091083866487,0.24071770084373675,0.37725407257949317,0.30677029841837794,0.42870646842447346,0.23859344520401127,0.4884561912099579,4.9776354594721335,2.339702694870251,4.920092158970645,3.647581997606454,3.3758410132656467,2.645452674756793,2.4215538822184755,2.124277475769985,2.6282909731221347,3.943693520191583,4.054079958110271,3.735981474747902,2.053247023159703,2.510554823099989,2.070505801263173,4.8476270404213295,2.806149343240233,2.1221617147238563,4.533189532961361,3.420348313604719,1.7853463904507858,0.20246222978070927,0.20246222978070927,0.20246222978070927,0.20246222978070927,0.20246222978070927,1,1,1,1,1,1
66,20,5,3,0.2531950941164197,0.21701251936855315,0.3750658445634281,0.4497716117173812,0.14412096994465334,0.254624581940893,0.7168562865875451,0.6193472487126281,0.672038705761339,0.39996685340002336,0.07585175410615547,0.529577626406228,0.3961223182070441,0.11729464015360147,0.34638514286860533,0.06661610977798117,0.02780902215899178,0.28441850020857795,0.3326076092325985,0.15028026987252074,0.9526315789473684,0.6684210526315789,0.7631578947368421,0.8105263157894737,0.4789473684210527,0.5736842105263158,1.0,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.2894736842105263,0.7157894736842105,0.5263157894736842,0.24210526315789474,0.43157894736842106,0.1473684210526316,0.1,0.33684210526315794,0.38421052631578945,0.19473684210526315,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.20008056882285802,0.4615306648627481,0.2872312529888319,0.42443995278091656,0.3856618992615395,0.44043514734850026,0.3069360861382251,0.22132229681320437,0.2710151769776992,0.4864053775350978,0.23173232169930774,0.23572878167774325,0.25018444723692496,0.2930755804495724,0.4999950928987749,0.2599118683789948,0.33577996188398584,0.4906673614599833,0.2682295523235293,0.3358310286567362,2.5138385118586757,3.399264308791736,2.075777725385398,3.463550164974889,2.590342116044609,4.909939489605392,2.2506097408212864,3.379716325061148,2.249242736562968,4.44445100183092,3.687928162574424,3.6765886173197826,4.585471066196674,4.227733235180126,2.0303673078562285,2.7843609186608798,3.7046927332996105,2.9345697355193803,3.728707210621825,2.0443863122342814,1.8766904742548012,0.43446679189543225,0.43446679189543225,0.43446679189543225,0.43446679189543225,0.43446679189543225,1,1,1,1,1,1
67,20,5,3,0.427982631922171,0.3681067021727854,0.17536163412375216,0.32383324342082387,0.5663942127663317,0.42179503675348123,0.29129690365504757,0.2243056670441096,0.6547506817488599,0.4744276422304902,0.2873439118405147,0.4135373028186118,0.08755557321065813,0.2830769886376228,0.1989173611461775,0.10866212372423771,0.28271648905265007,0.33622097607091317,0.06502919520276818,0.11947221370727228,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.7631578947368421,1.0,0.8105263157894737,0.6684210526315789,0.4789473684210527,0.9052631578947369,0.7157894736842105,0.5263157894736842,0.5736842105263158,0.24210526315789474,0.43157894736842106,0.2894736842105263,0.19473684210526315,0.33684210526315794,0.38421052631578945,0.1,0.1473684210526316,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.31792807007062984,0.22460763997798502,0.4824344184872843,0.4872808710749932,0.4245824742731204,0.3940153455789953,0.4337726016480199,0.32213709993382966,0.3798243569066462,0.2467150608284546,0.487754757336713,0.3555838945264323,0.43418410654812944,0.37666172777610873,0.48418743980517864,0.3936331662010118,0.45335669572444826,0.4728649243670677,0.2530803936634626,0.44650877474307216,4.2890934510350185,2.7973383420127305,4.174028149608262,4.43623421154213,2.523110768280326,3.7467493298656955,4.011810125692905,3.741822401857435,3.716214171232303,4.107236900812296,3.555276072144168,3.3888025514577893,3.303011782569279,3.538274248791115,4.71567660212564,4.041037048972676,3.686745137711744,3.87524985401389,3.652025337500608,2.415462855545331,1.4758001531758382,0.501174023617118,0.501174023617118,0.501174023617118,0.501174023617118,0.501174023617118,1,1,1,1,1,1
68,20,5,3,0.2115088848780291,0.3417869544617722,0.21157126434902762,0.497561562897868,0.1963237607881605,0.3045179323414253,0.6609539672108077,0.1513725006547726,0.7540154343124396,0.09389953225256115,0.5212776359885365,0.49452530233045544,0.42821863101710034,0.06039661941945357,0.35462628381157246,0.172771210320413,0.2802593947409048,0.04393039663451724,0.33825886437140945,0.11246770886516946,0.8105263157894737,0.9052631578947369,0.7631578947368421,0.8578947368421053,0.5263157894736842,0.6210526315789474,0.9526315789473684,0.43157894736842106,1.0,0.2894736842105263,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.19473684210526315,0.4789473684210527,0.24210526315789474,0.33684210526315794,0.1,0.38421052631578945,0.1473684210526316,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4680125000572178,0.3022337861287777,0.2929334265594969,0.4210238940958727,0.2963851088843429,0.4265190338064283,0.2612832135749716,0.30889678743032717,0.2572529461201639,0.40328226443859116,0.4631820083209817,0.2134689072532342,0.3674851613671164,0.4132503544901954,0.20595789024262418,0.2729958980302984,0.2335584478977581,0.3219958569586675,0.4896514003226621,0.46279110898588066,4.158023850084613,4.157372089306627,2.2672536343750416,2.4043504901686346,3.2117306181225493,3.909163141490217,4.3920304225262266,3.883058857351407,3.494603809618698,4.269691440571087,3.6512900907681125,4.2708601332582905,3.866395746501871,2.130868505277542,2.5324108999614383,3.409839665772501,3.6907959461359097,4.000779677061416,2.2331755255965535,2.468717049951308,1.6833968338874572,0.9816384892803728,0.9816384892803728,0.9816384892803728,0.9816384892803728,0.9816384892803728,1,1,1,1,1,1
