Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
64,20,3,3,0.33496022417139637,0.22290964760203857,0.49286430690029626,0.2629229469078892,0.6072129351755507,0.23246603564231977,0.3753064404439637,0.31249529639541956,0.3651809422781887,0.6116701874938586,0.5679923900855798,0.2379838313112673,0.724681714661667,0.18222006447155958,0.1408589437967419,0.05805536739805579,0.030496369322629446,0.27473486814884446,0.37204853168963337,0.13817975354452608,0.9526315789473684,0.8105263157894737,0.9052631578947369,0.6684210526315789,1.0,0.6210526315789474,0.5736842105263158,0.4789473684210527,0.5263157894736842,0.7631578947368421,0.7157894736842105,0.38421052631578945,0.8578947368421053,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.1,0.33684210526315794,0.43157894736842106,0.19473684210526315,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.28189564911845655,0.30806418601058005,0.3286888526702705,0.4894863932697746,0.2506381138972202,0.30947793926713957,0.46475756483535746,0.4211594751696115,0.24395812956362575,0.43297429623044603,0.33836361650316926,0.3449358000772004,0.37728156374155497,0.22225870610219253,0.45145580287974263,0.22432992845879193,0.34111824083293296,0.39949977741421716,0.4309305089120953,0.30639738461356414,4.479886114241728,4.135887298740475,3.8395997144465035,4.429646171704622,2.6455629405313306,2.061754056094895,2.2078963367511903,2.312892418557115,4.27467764908333,2.7277792039938507,4.968243599181569,2.99164352810062,4.690194490630068,4.7316957475310035,2.554272792263447,4.6120460931995915,2.039031556447944,2.6871953533214814,3.25116294153377,3.200302620600295,1.9016969933650194,0.9404778870461633,0.9404778870461633,0.9404778870461633,1,1,1,1
65,20,3,3,0.39765699543039323,0.18672486632395546,0.35844719743835685,0.48252174014213445,0.2018321257181881,0.6083662746985656,0.6193831754212247,0.1316951572261722,0.486857319086601,0.4166380594093533,0.6600036090503494,0.16599126014181476,0.16777348148050036,0.131579061073589,0.368445397279355,0.47046432705256563,0.09526206925978749,0.43027156970785674,0.29947731218912627,0.0799270801522634,1.0,0.6684210526315789,0.7631578947368421,0.8578947368421053,0.5736842105263158,0.9526315789473684,0.9052631578947369,0.38421052631578945,0.7157894736842105,0.6210526315789474,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.43157894736842106,0.5263157894736842,0.1473684210526316,0.4789473684210527,0.33684210526315794,0.1,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.31786793692193593,0.42859538814028797,0.21151165909665084,0.470275404712274,0.20136643227236684,0.31704557263860794,0.4457210631486214,0.23585656042253184,0.4287569899000206,0.28788880076284945,0.37072807546017994,0.24292065224786832,0.3057800039437517,0.37453031933533054,0.4528914545228792,0.4337473396591569,0.3331528050099525,0.29363663641021154,0.47961898562067984,0.25491525009253496,4.590700065917549,4.202080589313888,4.277820562172153,4.528731756728096,2.674881621318779,4.194627688470564,2.4803640876907718,2.277318664108731,4.237422050010807,3.213603693665095,4.083881644793906,4.654987118319166,2.951255098971105,4.45270974944731,3.4054222205916678,4.057484716888083,3.1098578434345807,4.342576809880211,4.440994708537193,3.2096379346140145,1.5225162213573658,0.5511567931104313,0.5511567931104313,0.5511567931104313,1,1,1,1
66,20,3,3,0.2690403846508065,0.31162568911144983,0.2316656736217072,0.5614190766672719,0.21038128442922932,0.09682263421468168,0.4498055103667909,0.1141571282066697,0.48056909956112637,0.2619455820108194,0.4280565320164163,0.7349003902846899,0.14059294731526273,0.09781856879660875,0.05359446945901805,0.19912928986582584,0.68087993761136,0.4079156057770278,0.5564366947258375,0.05576991446406174,1.0,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.5263157894736842,0.38421052631578945,0.7157894736842105,0.33684210526315794,0.6684210526315789,0.43157894736842106,0.5736842105263158,0.8578947368421053,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.7631578947368421,0.4789473684210527,0.6210526315789474,0.1,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.49204843523990743,0.30597174821221357,0.4486236453099058,0.23204578023299485,0.30784505407610063,0.28089217479568845,0.25492268084697384,0.3636721614432221,0.363520339282807,0.3955668083779588,0.460627941016195,0.3060884622654373,0.24912840959297633,0.39102048155980496,0.3475960948368073,0.32873511524861637,0.2565951368848211,0.33213146308655617,0.4180145760776496,0.46336761663143095,4.352320462985653,4.466144498847983,4.6432317581206375,2.4152696838288517,2.3609263325768537,2.541484375786015,3.742115010937265,2.5763595209419723,4.289585002276389,4.138071259133346,3.613109317219325,4.54947772302429,2.7319921511723204,4.543370897717682,4.952439065305957,3.042080843598297,2.8559370475166554,2.564810158598272,3.8313280722583993,2.927673930857935,1.659015957390889,0.45610953009559985,0.45610953009559985,0.45610953009559985,1,1,1,1
67,20,3,3,0.30945617570852146,0.21801004086761455,0.6313818677149706,0.4873503578925655,0.36038089703343057,0.6136457834165148,0.488932700188528,0.11312253570151104,0.7950158191173397,0.10812209838088083,0.3595489313068775,0.40727639880070615,0.2325362817731799,0.34581113329619695,0.5358678688019125,0.08788480275285569,0.34677668696043173,0.03206596867091188,0.1032986975665517,0.20980851071884218,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.7631578947368421,0.6210526315789474,0.8578947368421053,0.7157894736842105,0.33684210526315794,1.0,0.2894736842105263,0.5263157894736842,0.5736842105263158,0.38421052631578945,0.4789473684210527,0.6684210526315789,0.19473684210526315,0.43157894736842106,0.1,0.1473684210526316,0.24210526315789474,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.2833362973874113,0.27408378095052666,0.2651203487651818,0.4578655032473739,0.2629752564006337,0.265775795708039,0.3624001435356168,0.4510091193794339,0.313547209601133,0.20440157890820293,0.39527638382057767,0.45844228192672987,0.41143825428763536,0.4878185556274327,0.28835551123512715,0.33900298930805906,0.2673050272189077,0.2117447743445744,0.36248343552045215,0.22601163444672895,2.3659514981910084,3.4737603516626647,4.360046998271365,2.0792543746481096,2.891185591498087,3.1492351284920024,2.3926536003165246,3.0557099432221384,2.1852413835285613,2.8244258662764836,4.377670381123723,2.566458910359679,2.8278886074878127,4.266871969376426,3.1180441024821315,3.632703299519667,3.8046475195316503,3.9291105311327392,2.7199466770549368,3.954472626824757,1.2197703375846132,0.13792630863997604,0.13792630863997604,0.13792630863997604,1,1,1,1
68,20,3,3,0.34383811432277056,0.19852483688456068,0.2665781853397075,0.38093420708149717,0.5431180531658428,0.14884863354994407,0.11236745266521214,0.25737208255354255,0.7469151497071892,0.2387698791093254,0.05133085205698351,0.8627122771849618,0.7231885892671764,0.7105692291154708,0.5731271404999323,0.06645897242728625,0.4531663395686524,0.4260481388696908,0.19325374704781256,0.06950894515355381,0.9526315789473684,0.5736842105263158,0.6210526315789474,0.7157894736842105,0.7631578947368421,0.33684210526315794,0.2894736842105263,0.43157894736842106,0.9052631578947369,0.38421052631578945,0.19473684210526315,1.0,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.1473684210526316,0.5263157894736842,0.4789473684210527,0.24210526315789474,0.1,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.3651107803242111,0.27031371999451786,0.32089296106129317,0.22457233254267892,0.24201361910229086,0.3078507278040898,0.2538945948795419,0.26535449933620103,0.2704045892147954,0.3724916368787373,0.2286674580914813,0.283991742463385,0.32133402259870314,0.29564597872538356,0.24935023263136252,0.2743465921338619,0.472236789451374,0.4845920706099367,0.37338388843233256,0.4007988505837594,2.446011022516946,3.1897805550401994,2.298644184812848,3.5914803905809354,3.1316347626525647,3.3306826994998886,4.890649251653004,3.6300876020518027,2.116307722542665,2.6376193380247708,3.5337795660818037,4.329747367120504,3.9218777945306815,3.114612258943332,2.4522520613976364,2.3379922199717194,3.8651642358413834,4.627035385668966,4.049783234060772,4.0067226202602315,1.4478028179749058,0.8860634733929648,0.8860634733929648,0.8860634733929648,1,1,1,1
69,20,3,3,0.28676435070279316,0.4133709590216449,0.288774772821197,0.1995360652155011,0.410350780327772,0.5742224321399978,0.2920127494209771,0.2314950528120595,0.2917027739329295,0.1501895557674627,0.2509155212636566,0.07126482547208315,0.3606023994637333,0.21853332724940308,0.6295658369713771,0.35112619557629526,0.11035610695702347,0.0650493128020805,0.21363814985232674,0.061730263431301814,0.9052631578947369,0.9526315789473684,0.8105263157894737,0.6684210526315789,0.8578947368421053,1.0,0.7157894736842105,0.5736842105263158,0.6210526315789474,0.33684210526315794,0.43157894736842106,0.24210526315789474,0.5263157894736842,0.38421052631578945,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.1,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.49659606171636905,0.4642121024387001,0.33919173084510956,0.303679623615127,0.29781056884992513,0.4683978405185712,0.4532492320515819,0.37348221805509896,0.37361265240692065,0.3364046469858145,0.21495822456454394,0.3121959143121026,0.24938073767933805,0.42369407520503255,0.25181992475476767,0.3134952863084605,0.49113012867359623,0.3155148627929345,0.44768318668851403,0.4733891927951027,4.957433009324663,2.152760951318954,2.181218067889156,2.7350375120269326,4.962870916295831,3.088614503260859,3.566102820163681,3.4594260953753753,3.3122716907108307,2.3265498053320637,3.1767933794202614,3.410039719893558,4.2763978388821915,2.041141189324284,2.7178918816955187,3.5364675188677483,3.6408720998684934,2.2257203056830255,4.2057424916732895,3.626237032759245,1.3233103750584876,0.5173147568560383,0.5173147568560383,0.5173147568560383,1,1,1,1
70,20,3,3,0.2995666249728932,0.33394324909685236,0.46427175603593335,0.25955969540757023,0.1535704077715906,0.4326183749759292,0.10898253029248717,0.375867279903655,0.2552921615317465,0.5645069141724894,0.2981761935971853,0.8337540973929832,0.2354995735894565,0.48699982606309833,0.21231889628538378,0.07326029984433124,0.17319768990795795,0.1549009100976486,0.05183931596236968,0.11360250899186917,0.9052631578947369,0.8578947368421053,0.9526315789473684,0.7157894736842105,0.5736842105263158,0.7631578947368421,0.43157894736842106,0.6684210526315789,0.5263157894736842,0.8105263157894737,0.4789473684210527,1.0,0.38421052631578945,0.6210526315789474,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.24210526315789474,0.1,0.1473684210526316,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.42747489795196936,0.44174483880891247,0.2971768841443793,0.24234644916623746,0.4458283789011488,0.4433996210077919,0.22344670241023198,0.4007641168561972,0.22140912701274737,0.25419591989605606,0.3198588154842179,0.41096224613017307,0.49545822449321986,0.3080867800620262,0.22217004514595878,0.4232420968547519,0.369529372972101,0.37119198332597225,0.261983667882156,0.2995873429314848,2.1419617684034886,3.799630678794294,3.1909512997979927,4.443854173962391,4.328560899293191,2.4260799246077775,2.4464730767060394,2.6021676910322715,3.06290742809588,2.2081641988333303,3.332020903450721,4.279056631402231,3.7076775570578113,4.039355421953776,4.361650986325687,4.6530044670116055,2.6812556128545215,4.902174185629617,3.134789529802023,4.513863227017025,1.494397156381638,0.10216939456881236,0.10216939456881236,0.10216939456881236,1,1,1,1
71,20,3,3,0.34096098310611866,0.3600503361505908,0.2560555805962328,0.5320420921915624,0.21030102525490157,0.5022549148282062,0.12998485883843192,0.12352750176555183,0.5062272533013824,0.469529543600312,0.24100603723433,0.08688833199610324,0.4432498816254342,0.4354680731897241,0.8470907898652666,0.10191571356323563,0.24892896090795488,0.02803314742588138,0.17338711339655472,0.11010722213952655,1.0,0.8578947368421053,0.6684210526315789,0.9052631578947369,0.5263157894736842,0.8105263157894737,0.43157894736842106,0.38421052631578945,0.7631578947368421,0.7157894736842105,0.4789473684210527,0.2894736842105263,0.6210526315789474,0.5736842105263158,0.9526315789473684,0.19473684210526315,0.33684210526315794,0.1,0.24210526315789474,0.1473684210526316,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.44220383640281,0.4195632646183036,0.4043138591644929,0.3873913808751248,0.34691373407668824,0.22420648901669715,0.28241570782363284,0.3926245839377799,0.3248809406278655,0.258345969693699,0.22021773722802732,0.46029961101013284,0.4410233242799676,0.2692247625002811,0.23384497918088445,0.26443815051892566,0.39258459868045736,0.34325585461585917,0.4053360590883719,0.43451324918024453,4.484859530799165,3.299105850858376,2.445423749102391,3.278976288495136,2.850031313154294,3.932848599325764,4.284574805134247,4.8794956598343,4.769085090600042,4.035413687674769,2.257493278015838,4.261448284391861,2.9091808055904576,2.3408949404958426,2.7159175173106114,4.1026089939775865,2.777604284323547,4.639506329303733,2.8798778217149277,3.803247544932289,1.4936865010044285,0.6982064050738881,0.6982064050738881,0.6982064050738881,1,1,1,1
72,20,3,3,0.2629097944918132,0.37597877006630365,0.329700693710016,0.18419703989344705,0.38323780217143966,0.3365116170692937,0.16212636136942904,0.36878184844426803,0.7186637455847492,0.22056604249530973,0.43506802107197495,0.3168806564465333,0.1702087683179126,0.41268860344450203,0.13161648944789645,0.2866651176912619,0.056769422510650584,0.30027385617843544,0.16479725430561737,0.11787478046833295,0.9052631578947369,0.9526315789473684,0.8578947368421053,0.6684210526315789,0.8105263157894737,0.7631578947368421,0.5736842105263158,0.7157894736842105,1.0,0.43157894736842106,0.6210526315789474,0.4789473684210527,0.2894736842105263,0.5263157894736842,0.24210526315789474,0.38421052631578945,0.1,0.33684210526315794,0.19473684210526315,0.1473684210526316,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.3580568491411057,0.26605845731822797,0.31868065344988156,0.4783852791975072,0.2849308056355629,0.4110091129984734,0.35463101400093544,0.4423280956533601,0.28563633266283317,0.4031892129589276,0.45042911931289537,0.262406899996124,0.4601134211517727,0.28548474538783725,0.2217391732258085,0.371201224352701,0.34867891582049826,0.3201818436712193,0.22254879032037367,0.2640597420095221,3.098131913905154,2.5576056484405054,4.413738530097594,3.8414410941150376,3.2233949905091697,3.408188495097825,4.807866262483297,2.522463354223573,4.922222704193627,4.4859692077136755,2.162793513515753,2.9641512388227276,2.831328653515915,3.595615332280771,3.244719533342475,4.8444490267617315,2.980635473714254,2.552527316729984,4.900280869540186,3.9252603301417412,1.3555036061529808,0.7927497753555846,0.7927497753555846,0.7927497753555846,1,1,1,1
73,20,3,3,0.2642568895863773,0.307712226161871,0.3378560289406071,0.49544513619694064,0.4306785939148065,0.2680985830768228,0.23096730956452616,0.44253129746210007,0.7005084116716194,0.3368246721803484,0.3153976839410743,0.21158323656799588,0.2790229698722601,0.11334094448157836,0.3505913422068307,0.07281138297135162,0.5975926232048585,0.2246333136543243,0.20671231056428466,0.08606104817571397,1.0,0.8578947368421053,0.7631578947368421,0.9052631578947369,0.8105263157894737,0.6210526315789474,0.5736842105263158,0.7157894736842105,0.9526315789473684,0.5263157894736842,0.4789473684210527,0.33684210526315794,0.38421052631578945,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.6684210526315789,0.2894736842105263,0.24210526315789474,0.1,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.36835019178640205,0.3227768842593509,0.4040584846926141,0.2573286339786398,0.45255088559150036,0.31277537885131373,0.3935559019314106,0.2637833107395063,0.49959089132938483,0.2802981633059929,0.3980318348343381,0.24063191345859727,0.4051370929464114,0.3960526864947296,0.2162660121441067,0.4035829645980905,0.2506547373367427,0.42654394835013854,0.3390840651875825,0.3055324898018942,2.339988352168799,3.5831158439323496,4.736072593177974,3.491329396983584,3.379740299470548,4.472457775724866,3.6956251485302407,3.3632744394934724,4.564920517005886,2.9776308407501255,3.5275761689810237,3.800368143070159,2.724978382695772,4.607006399384938,2.694163741753435,4.978615752171221,3.4411881498246393,3.2251706688532797,2.4694796336481923,3.498657863885649,1.292644267437879,0.45427535895255367,0.45427535895255367,0.45427535895255367,1,1,1,1
74,20,3,3,0.27779857833365484,0.2689686922050301,0.23082601327871438,0.5685538517403274,0.5258149494360391,0.4455836154692383,0.42530869512569625,0.24860107801214693,0.16529099106011702,0.1807793091656845,0.32982395507830226,0.5782741266623597,0.4193991290329951,0.19653183353543052,0.09921648374553241,0.3853715921754222,0.1584349746727825,0.07334899548766961,0.2570317026555252,0.08239645579107938,0.9052631578947369,0.7157894736842105,0.6684210526315789,1.0,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.6210526315789474,0.43157894736842106,0.38421052631578945,0.5263157894736842,0.7631578947368421,0.5736842105263158,0.33684210526315794,0.19473684210526315,0.4789473684210527,0.24210526315789474,0.1473684210526316,0.2894736842105263,0.1,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.21914039269749447,0.43025681899843715,0.24500839962622348,0.3826340415588382,0.31888151582131186,0.40485366224297187,0.3502077468786054,0.3773518106635446,0.2515832845073697,0.48088637585161753,0.4678171963229358,0.22831932909290775,0.4046240059633945,0.44055203299515927,0.44972057268389426,0.25626155309555115,0.34778949941576,0.4263798880200322,0.48883084067484806,0.2236496494995273,2.218878960190218,4.930447008952703,3.274070791591831,3.7340143519984887,3.5795656914285274,3.430596876600493,2.969768920455616,4.333296755316369,4.318982878492218,4.5088596732631325,3.317878977075681,3.818470261619331,3.1557718772985663,2.80025823621598,3.751668951886716,2.8799737860141588,2.56931922367538,4.2205544281655705,4.746019652714171,4.856764181836387,1.7328692151026444,0.4772670096029431,0.4772670096029431,0.4772670096029431,1,1,1,1
